time,close,high,low,open,volumefrom,volumeto
2019-11-08 05:00:00,186.25,186.91,185.87,186.73,3281.89,611769.73
2019-11-08 04:00:00,186.73,188.0,186.65,187.79,5717.7,1069234.95
2019-11-08 03:00:00,187.79,187.93,187.43,187.78,4036.63,757214.54
2019-11-08 02:00:00,187.78,187.98,186.99,187.61,4567.51,855482.06
2019-11-08 01:00:00,187.61,188.16,187.15,187.15,3860.37,725467.84
2019-11-08 00:00:00,187.15,187.19,186.26,186.54,4363.97,816123.17
2019-11-07 23:00:00,186.54,187.38,186.52,187.33,4241.16,792581.64
2019-11-07 22:00:00,187.33,187.4,186.51,186.51,4185.88,783291.02
2019-11-07 21:00:00,186.51,186.59,184.54,186.0,8352.81,1549460.23
2019-11-07 20:00:00,186.0,186.16,185.93,186.14,2133.23,397153.25
2019-11-07 19:00:00,186.14,186.59,185.98,185.98,4624.63,861301.9
2019-11-07 18:00:00,185.98,185.98,185.34,185.54,3157.74,586574.9
2019-11-07 17:00:00,185.54,186.5,185.51,186.47,3511.6,653131.59
2019-11-07 16:00:00,186.47,186.92,185.01,185.67,5683.76,1057842.26
2019-11-07 15:00:00,185.67,186.89,185.49,186.88,6064.54,1129811.16
2019-11-07 14:00:00,186.88,187.03,186.6,186.86,11216.96,2092625.3
2019-11-07 13:00:00,186.86,187.19,186.15,186.36,10575.89,1972639.77
2019-11-07 12:00:00,186.36,186.67,185.76,186.64,9890.57,1840328.0
2019-11-07 11:00:00,186.64,187.18,186.46,186.87,4111.32,768545.39
2019-11-07 10:00:00,186.87,186.94,185.07,186.77,10935.29,2032875.18
2019-11-07 09:00:00,186.77,188.12,186.47,188.12,8090.01,1515608.56
2019-11-07 08:00:00,188.12,188.87,188.09,188.78,2407.32,454088.97
2019-11-07 07:00:00,188.78,189.56,188.35,189.23,4334.26,819057.26
2019-11-07 06:00:00,189.23,190.05,189.16,189.7,4372.25,829230.39
2019-11-07 05:00:00,189.7,189.7,187.25,189.29,12993.05,2439301.15
2019-11-07 04:00:00,189.29,189.74,189.16,189.3,3159.87,598702.39
2019-11-07 03:00:00,189.3,189.91,188.89,189.54,5049.3,956012.87
2019-11-07 02:00:00,189.54,189.79,188.59,189.74,8622.1,1630978.91
2019-11-07 01:00:00,189.74,192.28,189.43,191.48,4920.89,937429.79
2019-11-07 00:00:00,191.48,191.88,190.97,191.24,3210.34,614228.85
2019-11-06 23:00:00,191.24,192.24,191.14,191.21,5017.33,962824.43
2019-11-06 22:00:00,191.21,191.44,190.41,190.54,5844.03,1116935.53
2019-11-06 21:00:00,190.54,190.54,188.76,188.86,5172.19,981496.07
2019-11-06 20:00:00,188.86,189.69,188.43,189.69,8511.88,1606953.43
2019-11-06 19:00:00,189.69,190.08,189.64,189.81,2675.26,508075.28
2019-11-06 18:00:00,189.81,190.1,189.46,190.02,4015.49,762632.82
2019-11-06 17:00:00,190.02,190.03,189.12,189.68,9437.21,1788892.47
2019-11-06 16:00:00,189.68,190.96,189.33,190.95,5919.61,1123949.89
2019-11-06 15:00:00,190.95,191.04,190.01,190.09,2862.21,545204.07
2019-11-06 14:00:00,190.09,190.59,189.11,189.47,11563.67,2197328.93
2019-11-06 13:00:00,189.47,190.7,189.4,190.68,9150.78,1738916.14
2019-11-06 12:00:00,190.68,191.71,190.08,191.36,5976.64,1141166.34
2019-11-06 11:00:00,191.36,191.54,190.24,190.67,6241.39,1191759.59
2019-11-06 10:00:00,190.67,191.45,190.27,191.25,7255.11,1385460.59
2019-11-06 09:00:00,191.25,193.26,191.11,193.26,4882.68,937650.54
2019-11-06 08:00:00,193.26,193.28,192.57,192.82,4024.06,775655.15
2019-11-06 07:00:00,192.82,194.57,192.73,193.72,10057.42,1948642.22
2019-11-06 06:00:00,193.72,193.79,192.64,192.98,5226.76,1009333.33
2019-11-06 05:00:00,192.98,193.66,190.93,191.7,17354.15,3349362.56
2019-11-06 04:00:00,191.7,191.7,190.05,190.05,8407.83,1606431.66
2019-11-06 03:00:00,190.05,190.38,189.58,189.97,3542.64,672408.32
2019-11-06 02:00:00,189.97,191.01,189.34,189.43,8017.39,1526653.17
2019-11-06 01:00:00,189.43,189.45,188.18,188.3,4557.81,860907.4
2019-11-06 00:00:00,188.3,189.22,188.09,188.96,10947.35,2066016.16
2019-11-05 23:00:00,188.96,189.9,188.78,189.08,9344.95,1767400.39
2019-11-05 22:00:00,189.08,190.27,188.95,190.27,8046.37,1523479.09
2019-11-05 21:00:00,190.27,190.79,190.2,190.21,4233.8,807043.94
2019-11-05 20:00:00,190.21,190.77,189.6,190.24,7694.72,1463637.56
2019-11-05 19:00:00,190.24,190.41,189.28,189.94,9733.12,1847229.98
2019-11-05 18:00:00,189.94,190.77,189.92,190.15,4791.73,911904.52
2019-11-05 17:00:00,190.15,191.17,190.02,190.04,8116.93,1547497.04
2019-11-05 16:00:00,190.04,192.27,189.3,190.6,22224.63,4241976.71
2019-11-05 15:00:00,190.6,190.8,189.28,189.77,17985.19,3421055.05
2019-11-05 14:00:00,189.77,190.82,186.73,186.73,31132.81,5903017.31
2019-11-05 13:00:00,186.73,187.81,186.55,187.46,7740.67,1450188.67
2019-11-05 12:00:00,187.46,188.23,186.15,186.25,14851.73,2779211.61
2019-11-05 11:00:00,186.25,186.26,185.67,185.69,3009.52,559748.52
2019-11-05 10:00:00,185.69,186.19,185.29,185.96,8942.18,1660782.27
2019-11-05 09:00:00,185.96,186.41,183.93,184.11,7555.0,1402827.74
2019-11-05 08:00:00,184.11,184.32,183.52,183.91,3227.73,593791.3
2019-11-05 07:00:00,183.91,184.63,182.63,184.63,25048.52,4590872.98
2019-11-05 06:00:00,184.63,186.35,184.63,186.33,8863.34,1642332.18
2019-11-05 05:00:00,186.33,187.13,186.07,186.25,3287.94,613538.61
2019-11-05 04:00:00,186.25,186.46,185.78,186.32,3004.68,558993.35
2019-11-05 03:00:00,186.32,187.0,185.8,186.98,4650.9,866856.62
2019-11-05 02:00:00,186.98,187.61,186.47,187.18,8932.93,1669287.68
2019-11-05 01:00:00,187.18,187.83,185.7,185.76,10241.67,1913236.74
2019-11-05 00:00:00,185.76,186.52,185.67,186.49,7045.33,1308445.81
2019-11-04 23:00:00,186.49,186.57,185.74,185.78,3679.08,684839.59
2019-11-04 22:00:00,185.78,186.62,185.66,186.44,5412.24,1007439.49
2019-11-04 21:00:00,186.44,187.6,186.2,187.41,6111.61,1141265.36
2019-11-04 20:00:00,187.41,189.58,186.49,186.5,26930.36,5072864.41
2019-11-04 19:00:00,186.5,186.88,186.44,186.51,3964.72,739957.71
2019-11-04 18:00:00,186.51,187.36,186.45,187.27,3776.75,705293.18
2019-11-04 17:00:00,187.27,187.71,187.06,187.09,4798.98,898640.92
2019-11-04 16:00:00,187.09,188.42,186.41,186.89,11697.51,2191979.99
2019-11-04 15:00:00,186.89,187.29,186.32,186.7,9242.47,1726202.48
2019-11-04 14:00:00,186.7,187.44,185.5,185.51,7708.22,1437448.75
2019-11-04 13:00:00,185.51,187.14,185.11,185.24,22758.7,4241163.92
2019-11-04 12:00:00,185.24,185.58,184.92,185.25,8165.6,1513418.24
2019-11-04 11:00:00,185.25,185.39,183.12,183.12,13098.19,2420694.51
2019-11-04 10:00:00,183.12,183.56,182.22,182.22,7434.25,1360489.2
2019-11-04 09:00:00,182.22,182.22,181.58,181.63,1390.25,253203.34
2019-11-04 08:00:00,181.63,182.15,181.61,181.94,1913.82,348318.03
2019-11-04 07:00:00,181.94,182.33,181.72,181.72,2926.02,532627.87
2019-11-04 06:00:00,181.72,181.76,180.92,180.93,2408.65,437305.79
2019-11-04 05:00:00,180.93,181.05,180.86,180.89,2011.31,363920.71
2019-11-04 04:00:00,180.89,181.6,180.76,181.5,2827.49,512314.48
2019-11-04 03:00:00,181.5,181.82,181.33,181.42,2531.07,459712.66
2019-11-04 02:00:00,181.42,181.98,181.34,181.58,1990.33,361879.37
2019-11-04 01:00:00,181.58,181.68,181.06,181.63,2016.78,365972.87
2019-11-04 00:00:00,181.63,182.16,181.21,181.92,3508.74,636968.29
2019-11-03 23:00:00,181.92,182.69,181.77,182.47,2373.53,432522.47
2019-11-03 22:00:00,182.47,182.82,180.89,180.89,7331.28,1334775.66
2019-11-03 21:00:00,180.89,181.01,179.89,180.97,5031.76,907519.81
2019-11-03 20:00:00,180.97,181.14,180.59,180.81,1983.31,359191.82
2019-11-03 19:00:00,180.81,181.24,180.56,180.72,2703.53,489130.47
2019-11-03 18:00:00,180.72,180.72,179.71,180.08,2694.87,485681.44
2019-11-03 17:00:00,180.08,181.42,179.3,181.42,9992.22,1799737.12
2019-11-03 16:00:00,181.42,181.78,181.2,181.54,2039.71,370389.61
2019-11-03 15:00:00,181.54,181.57,180.77,180.83,2922.21,529452.87
2019-11-03 14:00:00,180.83,181.8,180.65,181.5,3229.41,584838.59
2019-11-03 13:00:00,181.5,182.1,181.25,182.1,1731.02,314372.26
2019-11-03 12:00:00,182.1,182.14,181.15,181.92,2685.12,488277.88
2019-11-03 11:00:00,181.92,182.32,181.83,182.1,1482.6,270131.8
2019-11-03 10:00:00,182.1,183.02,181.4,183.02,11788.29,2145963.49
2019-11-03 09:00:00,183.02,183.43,182.75,182.91,1373.73,251731.8
2019-11-03 08:00:00,182.91,183.45,182.69,183.45,2690.45,492402.61
2019-11-03 07:00:00,183.45,183.85,183.15,183.52,3014.57,552824.73
2019-11-03 06:00:00,183.52,184.22,183.51,184.0,1548.95,284881.79
2019-11-03 05:00:00,184.0,184.18,183.64,184.03,1296.19,238339.83
2019-11-03 04:00:00,184.03,184.65,183.81,184.58,2415.66,444837.06
2019-11-03 03:00:00,184.58,184.76,184.14,184.63,1389.49,256355.72
2019-11-03 02:00:00,184.63,185.11,183.96,183.96,2865.43,529842.61
2019-11-03 01:00:00,183.96,183.97,183.62,183.92,2302.01,423864.86
2019-11-03 00:00:00,183.92,184.06,183.42,183.45,2532.32,465406.81
2019-11-02 23:00:00,183.45,183.47,183.02,183.23,2075.5,380283.17
2019-11-02 22:00:00,183.23,183.51,183.0,183.13,1653.25,302867.38
2019-11-02 21:00:00,183.13,183.39,182.72,183.34,2153.23,394063.42
2019-11-02 20:00:00,183.34,184.4,182.49,184.37,8765.61,1604357.19
2019-11-02 19:00:00,184.37,184.47,183.91,184.45,2325.4,428474.0
2019-11-02 18:00:00,184.45,184.79,184.32,184.41,2812.33,519048.07
2019-11-02 17:00:00,184.41,185.54,184.36,185.14,4189.25,775768.59
2019-11-02 16:00:00,185.14,186.08,184.16,184.36,14410.42,2675408.72
2019-11-02 15:00:00,184.36,184.36,183.53,183.85,5007.15,921302.33
2019-11-02 14:00:00,183.85,184.83,183.84,184.78,3431.25,632480.49
2019-11-02 13:00:00,184.78,184.8,183.76,183.95,9588.92,1768812.01
2019-11-02 12:00:00,183.95,184.02,182.32,183.28,5637.21,1032837.53
2019-11-02 11:00:00,183.28,183.67,182.8,182.84,2248.3,412283.44
2019-11-02 10:00:00,182.84,182.88,182.31,182.37,1163.29,212545.35
2019-11-02 09:00:00,182.37,182.85,182.37,182.54,1054.88,192801.76
2019-11-02 08:00:00,182.54,183.39,182.31,183.13,2970.2,542708.61
2019-11-02 07:00:00,183.13,183.13,182.76,183.0,961.2,176119.68
2019-11-02 06:00:00,183.0,183.12,182.6,183.08,1451.68,265775.56
2019-11-02 05:00:00,183.08,183.25,182.53,182.99,1088.21,199170.03
2019-11-02 04:00:00,182.99,183.59,182.86,183.5,1262.93,231443.42
2019-11-02 03:00:00,183.5,183.82,183.47,183.76,1400.95,257648.0
2019-11-02 02:00:00,183.76,183.77,182.83,183.0,7106.44,1306543.36
2019-11-02 01:00:00,183.0,183.98,182.95,183.83,2461.9,452152.33
2019-11-02 00:00:00,183.83,184.24,183.4,183.4,4677.81,860441.7
2019-11-01 23:00:00,183.4,183.66,183.13,183.32,1858.51,341079.4
2019-11-01 22:00:00,183.32,184.49,183.16,184.32,4137.13,760426.26
2019-11-01 21:00:00,184.32,184.93,183.22,184.68,8838.28,1628358.26
2019-11-01 20:00:00,184.68,184.74,181.58,181.65,14487.2,2653751.51
2019-11-01 19:00:00,181.65,181.66,180.93,180.95,4044.29,733221.89
2019-11-01 18:00:00,180.95,181.09,180.44,180.74,2853.21,515977.59
2019-11-01 17:00:00,180.74,180.86,180.1,180.56,3131.48,565633.59
2019-11-01 16:00:00,180.56,180.78,177.75,179.87,22929.15,4107742.49
2019-11-01 15:00:00,179.87,181.88,179.87,181.25,11870.56,2145293.18
2019-11-01 14:00:00,181.25,181.26,180.31,180.84,8056.28,1455895.74
2019-11-01 13:00:00,180.84,182.69,180.02,182.33,16291.5,2939515.34
2019-11-01 12:00:00,182.33,182.66,181.52,182.1,3851.05,702203.75
2019-11-01 11:00:00,182.1,183.26,182.06,182.56,5189.32,948471.54
2019-11-01 10:00:00,182.56,182.74,181.11,181.21,5405.46,984638.34
2019-11-01 09:00:00,181.21,182.53,180.95,182.51,3968.1,721292.83
2019-11-01 08:00:00,182.51,183.13,180.81,180.91,9476.24,1727438.68
2019-11-01 07:00:00,180.91,181.69,180.88,181.69,5244.03,949804.14
2019-11-01 06:00:00,181.69,181.8,181.27,181.27,1429.09,259668.92
2019-11-01 05:00:00,181.27,181.48,181.15,181.3,2678.83,485897.74
2019-11-01 04:00:00,181.3,181.37,180.6,180.75,2105.04,381377.71
2019-11-01 03:00:00,180.75,182.41,180.74,182.4,2906.98,527626.8
2019-11-01 02:00:00,182.4,182.44,181.81,182.17,4365.61,795055.84
2019-11-01 01:00:00,182.17,182.99,182.17,182.28,3436.58,627845.19
2019-11-01 00:00:00,182.28,182.62,181.78,182.59,3211.57,584884.04
2019-10-31 23:00:00,182.59,183.02,181.56,181.63,2348.68,428449.84
2019-10-31 22:00:00,181.63,182.66,181.11,182.12,2974.94,541912.36
2019-10-31 21:00:00,182.12,182.98,180.37,181.59,20049.15,3635759.22
2019-10-31 20:00:00,181.59,183.68,180.9,183.55,12807.31,2325733.83
2019-10-31 19:00:00,183.55,183.63,182.94,183.21,4775.98,875244.31
2019-10-31 18:00:00,183.21,184.02,182.79,183.68,3791.39,695159.32
2019-10-31 17:00:00,183.68,184.72,183.2,183.21,5848.56,1075582.56
2019-10-31 16:00:00,183.21,183.23,182.12,182.2,6465.0,1181450.86
2019-10-31 15:00:00,182.2,183.88,181.36,183.39,15293.82,2785259.61
2019-10-31 14:00:00,183.39,184.15,182.75,184.1,4652.97,852425.8
2019-10-31 13:00:00,184.1,184.41,183.54,183.96,13950.18,2560636.86
2019-10-31 12:00:00,183.96,185.02,180.59,180.59,21009.73,3859197.13
2019-10-31 11:00:00,180.59,181.23,180.05,180.23,5597.94,1011333.49
2019-10-31 10:00:00,180.23,180.25,178.13,179.54,14814.85,2650631.85
2019-10-31 09:00:00,179.54,182.55,178.75,182.53,20626.13,3715867.76
2019-10-31 08:00:00,182.53,182.88,182.12,182.53,2228.22,407084.35
2019-10-31 07:00:00,182.53,183.13,182.09,183.11,2517.87,460048.21
2019-10-31 06:00:00,183.11,184.22,182.72,183.72,4108.5,753650.59
2019-10-31 05:00:00,183.72,183.72,182.67,182.75,2319.36,425469.29
2019-10-31 04:00:00,182.75,183.0,182.57,182.96,2633.73,481207.25
2019-10-31 03:00:00,182.96,183.37,182.42,182.72,2435.39,445951.13
2019-10-31 02:00:00,182.72,183.58,181.7,182.27,6972.96,1270962.22
2019-10-31 01:00:00,182.27,184.36,182.17,184.31,9109.22,1667728.2
2019-10-31 00:00:00,184.31,185.51,183.48,183.52,10076.72,1859633.56
2019-10-30 23:00:00,183.52,183.7,183.15,183.62,2344.47,430142.96
2019-10-30 22:00:00,183.62,184.19,182.13,182.16,7058.98,1293152.39
2019-10-30 21:00:00,182.16,183.18,181.96,183.18,3086.92,563491.14
2019-10-30 20:00:00,183.18,183.73,182.99,183.56,2604.12,477522.2
2019-10-30 19:00:00,183.56,183.68,182.98,183.48,7166.95,1313789.08
2019-10-30 18:00:00,183.48,183.49,182.16,182.28,8762.09,1605622.85
2019-10-30 17:00:00,182.28,182.41,181.26,181.34,5007.2,911245.76
2019-10-30 16:00:00,181.34,183.13,180.62,182.49,9696.43,1759923.56
2019-10-30 15:00:00,182.49,182.84,180.48,182.6,11156.33,2026915.31
2019-10-30 14:00:00,182.6,182.79,181.19,181.58,10028.28,1826244.4
2019-10-30 13:00:00,181.58,183.65,180.64,183.57,27756.2,5035565.99
2019-10-30 12:00:00,183.57,184.68,183.23,183.58,15771.74,2897234.06
2019-10-30 11:00:00,183.58,183.97,182.24,183.87,6787.45,1244624.67
2019-10-30 10:00:00,183.87,187.3,182.47,187.23,34385.02,6322430.85
2019-10-30 09:00:00,187.23,187.66,186.18,186.19,9865.59,1844165.94
2019-10-30 08:00:00,186.19,187.24,185.65,185.65,4994.68,932460.49
2019-10-30 07:00:00,185.65,187.04,185.63,186.5,5860.31,1093785.33
2019-10-30 06:00:00,186.5,187.09,186.23,186.46,2421.9,452193.89
2019-10-30 05:00:00,186.46,187.69,185.32,187.69,21351.46,3967711.25
2019-10-30 04:00:00,187.69,190.24,186.65,190.03,21987.95,4130209.89
2019-10-30 03:00:00,190.03,191.4,189.61,191.4,6074.19,1157239.99
2019-10-30 02:00:00,191.4,192.15,190.98,191.52,4917.61,942442.63
2019-10-30 01:00:00,191.52,191.52,189.13,189.77,7734.9,1472269.29
2019-10-30 00:00:00,189.77,191.98,188.84,191.11,18448.1,3520163.37
2019-10-29 23:00:00,191.11,192.83,190.14,192.54,8266.15,1579542.75
2019-10-29 22:00:00,192.54,193.0,190.98,191.02,12238.37,2354646.19
2019-10-29 21:00:00,191.02,191.72,190.12,191.58,15467.22,2958128.47
2019-10-29 20:00:00,191.58,193.12,187.9,188.0,42303.46,8100770.7
2019-10-29 19:00:00,188.0,188.03,185.34,187.22,17066.9,3188489.5
2019-10-29 18:00:00,187.22,188.09,186.21,186.65,6881.7,1289464.78
2019-10-29 17:00:00,186.65,187.3,185.69,185.79,6250.25,1165711.15
2019-10-29 16:00:00,185.79,187.08,185.62,186.32,5011.93,932945.83
2019-10-29 15:00:00,186.32,187.06,185.58,187.03,6498.96,1209299.19
2019-10-29 14:00:00,187.03,187.05,185.24,185.99,5333.25,992328.5
2019-10-29 13:00:00,185.99,187.48,184.31,187.12,12083.71,2242594.55
2019-10-29 12:00:00,187.12,188.96,186.61,188.12,11156.34,2094340.86
2019-10-29 11:00:00,188.12,188.32,187.19,188.32,5738.63,1078045.26
2019-10-29 10:00:00,188.32,189.21,185.54,185.54,20561.38,3866958.42
2019-10-29 09:00:00,185.54,186.34,185.14,186.27,4838.17,898578.37
2019-10-29 08:00:00,186.27,186.56,185.66,186.45,5492.23,1021733.42
2019-10-29 07:00:00,186.45,186.86,185.6,185.6,7052.79,1315841.17
2019-10-29 06:00:00,185.6,187.14,185.6,185.66,5675.18,1058305.31
2019-10-29 05:00:00,185.66,187.25,185.04,185.81,11289.01,2102756.48
2019-10-29 04:00:00,185.81,186.41,184.22,184.22,8112.09,1505088.22
2019-10-29 03:00:00,184.22,184.47,183.32,184.26,3908.13,719087.75
2019-10-29 02:00:00,184.26,185.11,183.51,184.79,5570.55,1025786.01
2019-10-29 01:00:00,184.79,185.65,182.49,183.05,8423.43,1552589.61
2019-10-29 00:00:00,183.05,183.23,181.82,182.09,6109.05,1116983.28
2019-10-28 23:00:00,182.09,184.56,181.9,184.09,20876.01,3814743.54
2019-10-28 22:00:00,184.09,184.99,183.8,184.94,3874.38,714442.37
2019-10-28 21:00:00,184.94,185.01,183.9,183.93,6159.32,1137837.03
2019-10-28 20:00:00,183.93,184.01,182.99,183.4,4751.69,870975.24
2019-10-28 19:00:00,183.4,183.71,182.16,182.23,9237.57,1693039.12
2019-10-28 18:00:00,182.23,183.13,181.04,181.13,9480.05,1730110.81
2019-10-28 17:00:00,181.13,182.31,181.01,182.15,14534.24,2630682.74
2019-10-28 16:00:00,182.15,183.81,182.15,183.59,8757.87,1600062.97
2019-10-28 15:00:00,183.59,183.93,182.17,182.24,5108.17,936718.43
2019-10-28 14:00:00,182.24,183.59,182.09,183.33,5459.81,998614.88
2019-10-28 13:00:00,183.33,184.76,182.84,183.32,8777.46,1609143.16
2019-10-28 12:00:00,183.32,185.36,182.11,185.35,10005.72,1832997.0
2019-10-28 11:00:00,185.35,185.91,184.14,184.6,8153.34,1507562.15
2019-10-28 10:00:00,184.6,185.3,182.93,183.72,9186.21,1691384.97
2019-10-28 09:00:00,183.72,183.72,182.09,182.39,8597.63,1575473.44
2019-10-28 08:00:00,182.39,183.57,181.31,183.55,6012.4,1095005.14
2019-10-28 07:00:00,183.55,183.81,181.88,183.42,9858.43,1801001.01
2019-10-28 06:00:00,183.42,184.38,181.62,184.35,20426.27,3739334.71
2019-10-28 05:00:00,184.35,186.16,184.35,185.11,3728.78,690290.13
2019-10-28 04:00:00,185.11,185.42,183.4,185.28,6364.33,1173770.87
2019-10-28 03:00:00,185.28,187.47,184.75,187.45,6588.97,1224399.84
2019-10-28 02:00:00,187.45,187.84,185.88,186.56,8762.36,1634416.05
2019-10-28 01:00:00,186.56,189.97,185.35,187.46,25857.77,4857160.63
2019-10-28 00:00:00,187.46,187.47,184.02,184.34,8712.02,1616630.95
2019-10-27 23:00:00,184.34,185.53,183.76,185.07,8308.66,1532099.4
2019-10-27 22:00:00,185.07,188.24,184.88,185.88,11965.28,2232315.37
2019-10-27 21:00:00,185.88,186.73,185.66,186.64,7789.59,1448479.04
2019-10-27 20:00:00,186.64,187.43,185.88,187.36,7279.72,1357184.98
2019-10-27 19:00:00,187.36,189.11,187.03,188.57,7866.08,1478864.61
2019-10-27 18:00:00,188.57,188.72,186.36,187.12,19690.35,3695736.96
2019-10-27 17:00:00,187.12,187.14,184.52,186.22,9806.4,1820182.09
2019-10-27 16:00:00,186.22,187.52,182.23,184.12,33492.24,6213000.25
2019-10-27 15:00:00,184.12,186.1,182.04,184.89,12486.49,2295235.89
2019-10-27 14:00:00,184.89,186.16,180.87,181.88,16393.9,3008776.02
2019-10-27 13:00:00,181.88,182.67,180.21,180.33,9594.26,1744128.17
2019-10-27 12:00:00,180.33,180.62,179.21,179.62,7190.78,1295760.43
2019-10-27 11:00:00,179.62,185.24,178.32,182.76,25175.59,4587029.83
2019-10-27 10:00:00,182.76,183.06,181.07,181.13,12142.78,2211188.9
2019-10-27 09:00:00,181.13,181.42,180.48,180.91,4062.03,735694.94
2019-10-27 08:00:00,180.91,181.18,179.28,179.29,2831.92,511158.99
2019-10-27 07:00:00,179.29,180.31,179.13,180.09,2265.73,407419.09
2019-10-27 06:00:00,180.09,180.17,179.24,179.86,3029.09,544342.63
2019-10-27 05:00:00,179.86,180.23,177.96,178.15,3581.0,642621.52
2019-10-27 04:00:00,178.15,179.05,177.07,178.29,3824.23,681029.35
2019-10-27 03:00:00,178.29,180.03,177.64,179.64,6323.84,1131615.14
2019-10-27 02:00:00,179.64,179.76,179.1,179.4,2576.34,462434.04
2019-10-27 01:00:00,179.4,180.3,178.37,180.16,6588.55,1180314.89
2019-10-27 00:00:00,180.16,182.11,179.81,180.16,8335.95,1509099.19
2019-10-26 23:00:00,180.16,180.52,177.7,177.7,5019.27,900930.51
2019-10-26 22:00:00,177.7,178.57,177.13,178.22,5176.54,920317.65
2019-10-26 21:00:00,178.22,179.86,177.81,179.28,5071.89,907258.07
2019-10-26 20:00:00,179.28,180.01,176.81,176.85,10531.31,1881904.08
2019-10-26 19:00:00,176.85,178.68,175.4,177.26,14520.83,2570238.64
2019-10-26 18:00:00,177.26,178.06,174.15,177.41,40000.73,7049749.12
2019-10-26 17:00:00,177.41,179.42,176.44,179.41,13338.18,2369096.92
2019-10-26 16:00:00,179.41,181.54,177.64,181.04,15763.17,2827761.93
2019-10-26 15:00:00,181.04,182.31,179.61,179.62,9179.26,1664835.3
2019-10-26 14:00:00,179.62,180.52,178.81,179.33,10183.61,1829908.26
2019-10-26 13:00:00,179.33,181.92,179.26,181.88,18327.34,3303541.89
2019-10-26 12:00:00,181.88,183.7,181.24,182.07,9409.6,1719363.83
2019-10-26 11:00:00,182.07,182.71,180.84,181.88,4725.1,858141.72
2019-10-26 10:00:00,181.88,183.46,180.26,180.5,14288.36,2597782.45
