time,close,high,low,open,volumefrom,volumeto
2019-10-08,16.03,16.11,15.83,16.06,876391.19,14048550.78
2019-10-07,16.06,16.13,15.68,15.08,1067548.24,17144824.73
2019-10-06,15.08,15.23,14.99,15.76,784451.07,11829522.14
2019-10-05,15.76,15.81,15.6,15.67,819626.32,12917310.8
2019-10-04,15.67,15.83,15.45,15.68,829452.92,12997527.26
2019-10-03,15.68,15.76,15.57,15.92,851019.75,13343989.68
2019-10-02,15.92,16.04,15.87,15.87,932520.63,14845728.43
2019-10-01,15.87,16.0,15.77,15.88,974884.97,15471424.47
2019-09-30,15.88,15.92,15.67,15.24,1012498.76,16078480.31
2019-09-29,15.24,15.56,15.11,15.76,970863.29,14795956.54
2019-09-28,15.76,15.95,15.65,15.7,1149919.31,18122728.33
2019-09-27,15.7,15.84,15.33,15.24,1194118.05,18747653.39
2019-09-26,15.24,15.71,14.97,16.07,1355470.33,20657367.83
2019-09-25,16.07,16.23,15.26,15.9,1581205.21,25409967.72
2019-09-24,15.9,17.15,15.74,19.3,1757438.62,27943274.06
2019-09-23,19.3,19.7,19.2,20.39,1028647.43,19852895.4
2019-09-22,20.39,21.08,20.13,20.97,1270165.02,25898664.76
2019-09-21,20.97,21.23,20.8,21.29,1802148.22,37791048.17
2019-09-20,21.29,21.59,20.93,21.61,1819046.67,38727503.6
2019-09-19,21.61,22.69,21.22,22.19,2141317.12,46273862.96
2019-09-18,22.19,23.22,20.83,21.01,2991470.34,66380726.84
2019-09-17,21.01,21.39,20.06,20.28,1607365.03,33770739.28
2019-09-16,20.28,20.71,20.12,20.33,894868.71,18147937.44
2019-09-15,20.33,21.0,20.32,21.01,996764.82,20264228.79
2019-09-14,21.01,21.09,20.79,20.84,1266099.45,26600749.44
2019-09-13,20.84,21.24,20.61,20.84,1371921.93,28590853.02
2019-09-12,20.84,21.48,20.42,20.74,1469345.96,30621169.81
2019-09-11,20.74,21.92,20.59,21.79,957820.54,19865198.0
2019-09-10,21.79,21.87,21.63,22.15,987272.69,21512671.92
2019-09-09,22.15,22.43,21.98,22.46,980137.54,21710046.51
2019-09-08,22.46,22.57,22.24,22.49,1248720.24,28046256.59
2019-09-07,22.49,22.87,22.21,22.03,1561207.54,35111557.57
2019-09-06,22.03,22.48,21.39,22.61,1717839.47,37844003.52
2019-09-05,22.61,23.62,21.36,21.72,2014039.15,45537425.18
2019-09-04,21.72,22.62,21.52,22.4,1058185.81,22983795.79
2019-09-03,22.4,23.52,22.32,22.82,1167496.64,26151924.74
2019-09-02,22.82,23.8,22.41,21.52,1533749.07,35000153.78
2019-09-01,21.52,22.03,21.39,21.15,1132349.6,24368163.39
2019-08-31,21.15,22.35,21.1,22.16,1213204.89,25659283.42
2019-08-30,22.16,22.56,21.89,21.78,1191483.65,26403277.68
2019-08-29,21.78,22.81,21.57,23.36,1189839.82,25914711.28
2019-08-28,23.36,25.01,23.35,25.59,1454130.23,33968482.17
2019-08-27,25.59,25.76,24.72,26.09,1263315.15,32328234.69
2019-08-26,26.09,27.27,25.91,26.1,1876845.06,48966887.62
2019-08-25,26.1,26.4,25.86,26.35,1054093.86,27511849.75
2019-08-24,26.35,26.75,26.19,27.02,1149781.24,30296735.67
2019-08-23,27.02,27.93,26.98,26.96,1157524.73,31276318.2
2019-08-22,26.96,27.27,26.8,26.92,1429600.02,38542016.54
2019-08-21,26.92,27.18,26.23,28.08,1401224.94,37720975.38
2019-08-20,28.08,28.61,27.96,28.83,1222163.8,34318359.5
2019-08-19,28.83,29.98,28.83,27.94,1498758.69,43209213.03
2019-08-18,27.94,27.95,27.28,27.47,1738454.54,48572419.85
2019-08-17,27.47,27.58,27.12,27.56,1635699.74,44932671.86
2019-08-16,27.56,28.55,27.34,28.11,1395243.5,38452910.86
2019-08-15,28.11,28.56,25.78,26.85,1687818.79,47444586.19
2019-08-14,26.85,27.56,26.53,29.38,1614498.7,43349290.1
2019-08-13,29.38,29.47,28.75,30.18,1923522.89,56513102.51
2019-08-12,30.18,30.42,29.76,30.25,1797077.56,54235800.76
2019-08-11,30.25,30.93,29.95,29.61,1823784.91,55169493.53
2019-08-10,29.61,29.62,27.87,29.78,1672910.3,49534873.98
2019-08-09,29.78,31.41,29.63,31.17,1445626.72,43050763.72
2019-08-08,31.17,32.15,29.37,29.66,3006844.5,93723343.07
2019-08-07,29.66,30.52,28.0,27.6,2333757.86,69219258.13
2019-08-06,27.6,27.98,26.05,27.95,1459034.43,40269350.27
2019-08-05,27.95,29.58,27.54,27.49,1754067.94,49026198.92
2019-08-04,27.49,28.48,27.28,27.74,1143778.66,31442475.36
2019-08-03,27.74,28.99,27.32,28.11,1196038.21,33178099.95
2019-08-02,28.11,29.17,27.65,28.84,1400270.46,39361602.63
2019-08-01,28.84,30.08,28.38,27.77,2042435.04,58903826.55
2019-07-31,27.77,28.89,27.67,27.0,1216078.58,33770502.17
2019-07-30,27.0,27.25,26.62,26.97,1211121.54,32700281.58
2019-07-29,26.97,27.66,26.91,27.73,1171113.38,31584927.86
2019-07-28,27.73,27.89,27.5,27.69,1313801.12,36431705.06
2019-07-27,27.69,27.9,27.21,28.98,1535994.76,42531694.9
2019-07-26,28.98,29.09,28.59,28.91,2895243.98,83904170.54
2019-07-25,28.91,29.24,28.6,28.89,1944095.94,56203813.63
2019-07-24,28.89,29.23,28.14,29.42,2248929.06,64971560.54
2019-07-23,29.42,29.5,28.76,30.82,2635363.57,77532396.23
2019-07-22,30.82,32.01,29.45,30.43,2825852.87,87092785.45
2019-07-21,30.43,31.06,29.92,31.17,2631003.72,80061443.2
2019-07-20,31.17,31.71,29.65,29.09,3504332.95,109230058.05
2019-07-19,29.09,29.89,28.64,28.97,5450233.16,158547282.62
2019-07-18,28.97,32.77,28.9,27.69,6707517.64,194316786.03
2019-07-17,27.69,28.08,25.36,25.02,5408732.32,149767797.94
2019-07-16,25.02,25.62,24.51,28.56,5328344.52,133315179.89
2019-07-15,28.56,30.53,27.91,28.62,3908645.79,111630923.76
2019-07-14,28.62,28.77,27.9,31.48,3097613.44,88653696.65
2019-07-13,31.48,31.82,30.73,32.01,2625225.17,82642088.35
2019-07-12,32.01,34.07,30.05,29.42,3426211.58,109673032.68
2019-07-11,29.42,30.93,28.05,31.24,1984699.28,58389852.82
2019-07-10,31.24,32.24,29.28,32.52,2196526.57,68619490.05
2019-07-09,32.52,34.68,32.47,33.47,1613387.26,52467353.7
2019-07-08,33.47,36.64,33.11,33.14,1904525.97,63744484.22
2019-07-07,33.14,33.96,32.86,32.54,1243662.91,41214988.84
2019-07-06,32.54,33.42,31.8,32.66,1205842.67,39238120.48
2019-07-05,32.66,33.4,31.81,33.02,1722883.9,56269388.17
2019-07-04,33.02,33.34,30.2,32.63,2562136.9,84601760.44
2019-07-03,32.63,35.55,32.42,31.99,2054149.13,67026886.11
2019-07-02,31.99,37.36,31.38,33.15,3459519.15,110670017.61
2019-07-01,33.15,33.7,30.83,31.97,2379762.27,78889119.25
2019-06-30,31.97,32.2,30.77,35.45,2022856.31,64670716.23
2019-06-29,35.45,35.87,32.5,34.46,2707585.66,95983911.65
2019-06-28,34.46,38.39,33.82,33.9,2935158.4,101145558.46
2019-06-27,33.9,35.69,29.38,35.52,3954572.93,134060022.33
2019-06-26,35.52,39.89,33.23,35.83,3916187.7,139102987.1
2019-06-25,35.83,39.85,35.1,37.46,2258366.35,80917266.32
2019-06-24,37.46,38.45,37.17,37.08,2561705.21,95961477.17
2019-06-23,37.08,39.32,35.66,37.8,2677453.39,99279971.7
2019-06-22,37.8,41.19,37.18,38.88,2661791.55,100615720.59
2019-06-21,38.88,39.87,37.95,36.95,3478956.64,135261834.16
2019-06-20,36.95,38.22,35.39,35.28,4504685.13,166448115.55
2019-06-19,35.28,36.3,35.1,34.43,3616405.02,127586769.11
2019-06-18,34.43,34.87,32.95,33.95,3429538.25,118079001.95
2019-06-17,33.95,34.72,32.88,32.25,2905710.99,98648888.11
2019-06-16,32.25,33.62,31.35,32.86,2687827.54,86682438.17
2019-06-15,32.86,34.8,32.55,32.55,3633912.74,119410372.64
2019-06-14,32.55,37.37,30.89,35.19,5468012.99,177983822.82
2019-06-13,35.19,36.94,34.24,35.04,3004166.18,105716607.87
2019-06-12,35.04,35.3,33.05,32.07,3515249.89,123174356.15
2019-06-11,32.07,32.07,31.36,32.17,2923120.76,93744482.77
2019-06-10,32.17,32.5,31.61,30.21,3165235.21,101825616.71
2019-06-09,30.21,30.83,30.09,31.88,2333053.71,70481552.58
2019-06-08,31.88,32.12,31.12,31.46,3178775.91,101339376.01
2019-06-07,31.46,32.23,31.43,31.25,2006519.26,63125095.92
2019-06-06,31.25,31.98,30.63,30.95,2831788.65,88493395.31
2019-06-05,30.95,31.13,29.24,29.2,2853690.65,88321725.62
2019-06-04,29.2,30.08,28.72,30.78,2450790.47,71563081.72
2019-06-03,30.78,30.88,29.93,33.25,2098495.32,64591685.95
2019-06-02,33.25,34.08,33.13,33.35,2447560.45,81381384.96
2019-06-01,33.35,34.37,32.58,32.89,3034672.41,101206324.87
2019-05-31,32.89,32.92,31.95,31.66,3482551.17,114541107.98
2019-05-30,31.66,33.57,30.68,33.88,3185798.91,100862393.49
2019-05-29,33.88,34.42,31.86,33.57,3857968.97,130707988.7
2019-05-28,33.57,34.81,32.83,33.66,3678609.88,123490933.67
2019-05-27,33.66,35.36,32.72,33.59,4370782.49,147120538.61
2019-05-26,33.59,38.26,33.05,35.3,3945782.35,132538829.14
2019-05-25,35.3,37.69,34.11,34.3,5058448.73,178563240.17
2019-05-24,34.3,35.14,31.73,31.54,4911474.92,168463589.76
2019-05-23,31.54,32.59,31.16,30.93,4437912.96,139971774.76
2019-05-22,30.93,31.45,30.0,32.57,4490135.2,138879881.74
2019-05-21,32.57,32.9,28.21,29.47,6191299.19,201650614.62
2019-05-20,29.47,29.91,28.06,29.32,3605841.72,106264155.49
2019-05-19,29.32,32.69,28.68,28.88,3608409.7,105798572.4
2019-05-18,28.88,29.06,25.11,25.85,3745451.8,108168647.98
2019-05-17,25.85,26.24,23.94,26.33,3497771.75,90417399.74
2019-05-16,26.33,27.28,25.31,26.83,3365709.58,88619133.24
2019-05-15,26.83,36.12,23.79,23.7,3332390.35,89408033.09
2019-05-14,23.7,24.65,23.01,23.58,4177043.72,98995936.16
2019-05-13,23.58,26.14,22.8,20.97,5110220.62,120499002.22
2019-05-12,20.97,21.24,19.48,21.09,2937685.92,61603273.74
2019-05-11,21.09,23.04,19.96,19.58,3659846.43,77186161.21
2019-05-10,19.58,20.24,18.57,18.79,2554837.0,50023708.46
2019-05-09,18.79,21.29,18.55,20.68,2468895.66,46390549.45
2019-05-08,20.68,22.06,19.59,20.58,2275274.53,47052677.28
2019-05-07,20.58,22.58,20.22,22.21,1476822.66,30393010.34
2019-05-06,22.21,22.88,21.89,23.05,1352875.42,30047363.08
2019-05-05,23.05,23.18,22.64,22.92,1518575.94,35003175.42
2019-05-04,22.92,24.04,22.79,23.63,1582793.62,36277629.77
2019-05-03,23.63,24.94,22.9,23.64,2000823.79,47279466.16
2019-05-02,23.64,24.14,22.01,21.89,2047657.9,48406632.76
2019-05-01,21.89,22.36,21.63,22.17,1608868.56,35218132.78
2019-04-30,22.17,22.47,21.86,21.67,1704032.69,37778404.74
2019-04-29,21.67,22.76,21.36,22.85,1676943.97,36339375.83
2019-04-28,22.85,23.02,22.3,22.15,2069598.61,47290328.24
2019-04-27,22.17,22.79,22.03,22.73,1920552.44,42578647.59
2019-04-26,22.73,23.24,21.9,22.21,2156037.8,49006739.19
2019-04-25,22.21,22.43,21.22,23.19,2358479.31,52381825.48
2019-04-24,23.19,23.38,21.07,22.72,2254868.65,52290403.99
2019-04-23,22.72,24.89,22.51,23.96,2676308.41,60805727.08
2019-04-22,23.96,25.2,22.73,24.24,2594229.76,62157745.05
2019-04-21,24.24,24.94,22.89,25.03,2700651.78,65463799.15
2019-04-20,25.03,25.63,24.1,24.5,3190835.16,79866604.05
2019-04-19,24.5,24.98,21.49,22.02,4814932.77,117965852.87
2019-04-18,22.02,22.16,19.64,19.6,5886697.24,129625073.22
2019-04-17,19.6,19.96,19.45,19.77,2838003.44,55624867.42
2019-04-16,19.77,20.2,19.29,19.3,2123137.25,41974423.43
2019-04-15,19.3,19.51,18.59,19.5,2252230.46,43468047.88
2019-04-14,19.5,20.27,18.81,18.73,2527474.35,49285749.83
2019-04-13,18.73,18.74,18.04,18.43,2145026.8,40176351.96
2019-04-12,18.43,18.93,17.2,17.64,2236241.81,41213936.56
2019-04-11,17.64,17.75,16.66,18.27,1748915.81,30850874.89
2019-04-10,18.27,18.99,17.87,18.46,2247299.62,41058164.06
2019-04-09,18.46,18.68,17.24,18.16,2356271.12,43496764.88
2019-04-08,18.16,19.44,18.13,19.07,1519000.41,27585047.45
2019-04-07,19.07,19.66,18.93,19.12,1727504.57,32943512.15
2019-04-06,19.12,19.6,18.58,19.55,1848552.71,35344327.82
2019-04-05,19.55,19.76,19.19,19.05,2067672.96,40423006.37
2019-04-04,19.05,19.62,18.3,18.71,2276366.94,43364790.21
2019-04-03,18.71,20.38,17.98,19.92,2726356.92,51010137.97
2019-04-02,19.92,21.24,19.25,17.93,2354207.93,46895821.97
2019-04-01,17.93,18.34,17.45,17.56,2468072.8,44252545.3
2019-03-31,17.56,17.78,16.81,17.02,2597494.44,45612002.37
2019-03-30,17.02,17.04,16.17,16.52,2297837.22,39109189.48
2019-03-29,16.52,17.08,16.45,16.71,2317025.52,38277261.59
2019-03-28,16.71,16.78,16.49,16.63,2662257.33,44486319.98
2019-03-27,16.63,17.03,16.3,16.16,2879154.44,47880338.34
2019-03-26,16.16,16.83,15.63,16.75,2324046.08,37556584.65
2019-03-25,16.75,17.04,16.05,17.13,2406618.98,40310867.92
2019-03-24,17.13,17.49,14.71,15.16,4983084.3,85360234.06
2019-03-23,15.16,15.43,15.03,15.2,2071499.62,31403934.24
2019-03-22,15.2,15.25,14.29,14.42,2140542.51,32536246.15
2019-03-21,14.42,15.13,14.16,15.18,2099314.32,30272112.49
2019-03-20,15.18,15.68,15.14,15.54,2066831.22,31374497.92
2019-03-19,15.54,15.97,15.09,15.54,3019199.72,46918363.65
2019-03-18,15.54,15.72,15.29,15.68,1598113.42,24834682.55
2019-03-17,15.68,15.96,15.59,16.03,2254705.28,35353778.79
2019-03-16,16.03,16.08,14.97,14.95,2534125.38,40622029.84
2019-03-15,14.95,15.31,14.92,14.92,2352431.69,35168853.77
2019-03-14,14.92,15.1,14.62,15.08,2355894.66,35149948.33
2019-03-13,15.08,15.38,14.98,15.35,2537342.61,38263126.56
2019-03-12,15.35,15.44,14.37,14.42,2898435.53,44490985.39
2019-03-11,14.42,14.69,14.1,14.43,2578145.48,37176857.82
2019-03-10,14.43,14.49,13.96,14.47,2398548.28,34611051.68
2019-03-09,14.47,15.12,14.22,14.3,2713669.84,39266802.58
2019-03-08,14.3,15.15,13.41,15.12,3765528.35,53847055.41
2019-03-07,15.12,15.45,14.38,14.63,3879222.11,58653838.3
2019-03-06,14.63,14.72,13.02,13.71,3642951.72,53296383.66
2019-03-05,13.71,14.19,11.88,11.46,4537994.84,62215909.26
2019-03-04,11.46,11.49,10.9,11.46,1593091.86,18256832.72
2019-03-03,11.46,11.82,11.21,11.82,1963808.58,22505246.33
2019-03-02,11.82,11.88,10.9,11.37,2639632.09,31200451.3
2019-03-01,11.37,11.49,10.27,10.3,2936245.63,33385112.81
2019-02-28,10.3,10.46,9.78,9.891,2793563.6,28773705.08
2019-02-27,9.891,10.02,9.416,9.445,2740534.75,27106629.21
2019-02-26,9.445,9.724,9.384,9.729,2332979.19,22034988.45
2019-02-25,9.729,10.38,9.421,9.995,3865472.33,37607180.3
2019-02-24,9.995,10.18,9.508,10.8,1997647.48,19966486.56
2019-02-23,10.8,11.27,10.62,10.82,1627608.44,17578171.15
2019-02-22,10.82,11.05,10.51,10.46,1711756.03,18521200.24
2019-02-21,10.46,10.85,10.07,10.93,1772427.05,18539586.94
2019-02-20,10.93,11.4,10.56,10.51,2553411.26,27908785.07
2019-02-19,10.51,10.99,9.552,9.641,2818353.97,29620900.22
2019-02-18,9.641,9.961,9.429,9.232,1724042.13,16621490.18
2019-02-17,9.232,9.306,8.968,9.105,1941662.43,17925427.55
2019-02-16,9.105,9.38,9.032,9.235,2030666.43,18489217.85
2019-02-15,9.235,9.437,8.729,8.746,2198161.54,20300021.82
2019-02-14,8.746,8.972,8.401,8.921,2189579.54,19150062.66
2019-02-13,8.921,9.209,8.715,9.239,3022111.55,26960257.14
2019-02-12,9.239,9.763,8.935,9.473,3768612.2,34818208.12
2019-02-11,9.473,9.711,8.956,9.172,4600011.94,43575913.11
2019-02-10,9.172,9.434,8.866,8.868,4237141.82,38863064.77
2019-02-09,8.868,8.901,8.451,8.59,3865490.65,34279171.08
2019-02-08,8.59,8.839,8.294,7.871,2167626.37,18619910.52
2019-02-07,7.871,8.388,7.871,8.1,1923072.01,15136499.79
2019-02-06,8.1,8.45,7.313,7.809,4034275.03,32677627.74
2019-02-05,7.809,7.937,6.93,7.044,3782534.01,29537808.08
2019-02-04,7.044,7.11,6.633,6.779,3065980.15,21596764.18
2019-02-03,6.779,6.892,6.623,6.881,2680552.25,18171463.7
2019-02-02,6.881,6.944,6.582,6.518,2895240.46,19922149.61
2019-02-01,6.518,6.681,6.193,6.23,2573360.01,16773160.55
2019-01-31,6.23,6.264,5.975,6.151,2018911.9,12577821.14
2019-01-30,6.151,6.238,6.057,6.143,1818970.94,11188490.25
2019-01-29,6.143,6.249,6.043,6.189,2577632.41,15834395.89
2019-01-28,6.189,7.08,6.019,7.07,3894584.88,24103585.82
2019-01-27,7.07,7.209,6.777,6.995,2948119.55,20843205.22
2019-01-26,6.995,7.031,6.621,6.711,2831983.27,19809722.97
2019-01-25,6.711,6.782,6.46,6.506,2686711.2,18030518.86
2019-01-24,6.506,6.578,6.477,6.526,1592373.65,10359982.97
2019-01-23,6.526,6.548,6.433,6.527,2088388.87,13628825.77
2019-01-22,6.527,6.624,6.448,6.558,1891175.87,12343704.9
2019-01-21,6.558,6.587,6.394,6.458,2581054.19,16926553.38
2019-01-20,6.458,6.543,6.322,6.639,2373487.1,15327979.69
2019-01-19,6.639,6.736,6.438,6.574,1702613.83,11303653.22
2019-01-18,6.574,6.661,6.293,6.446,2292882.79,15073411.46
2019-01-17,6.446,6.449,6.143,6.187,2031904.38,13097655.63
2019-01-16,6.187,6.275,5.918,5.91,1943188.39,12022506.57
2019-01-15,5.91,6.058,5.816,6.182,1256031.88,7423148.41
2019-01-14,6.182,6.186,5.815,5.586,1995284.45,12334848.47
2019-01-13,5.586,5.835,5.501,5.991,1231231.99,6877661.9
2019-01-12,5.991,6.072,5.907,6.065,1553591.3,9307565.48
2019-01-11,6.065,6.212,5.878,5.946,2503521.8,15183859.72
2019-01-10,5.946,6.063,5.814,6.692,3436154.42,20431374.18
2019-01-09,6.692,6.963,6.489,6.647,3219522.68,21545045.77
2019-01-08,6.647,6.837,6.295,6.319,3293107.65,21889286.55
2019-01-07,6.319,6.379,6.258,6.441,1601627.02,10120681.14
2019-01-06,6.441,6.634,6.339,6.092,1502117.23,9675137.08
2019-01-05,6.092,6.153,6.011,6.09,1462015.52,8906598.55
2019-01-04,6.09,6.191,5.947,5.9,1553326.63,9459759.18
2019-01-03,5.9,6.018,5.88,6.211,1100875.28,6495164.15
2019-01-02,6.211,6.286,6.128,6.115,1409433.1,8753988.98
2019-01-01,6.115,6.418,6.084,6.191,1495005.34,9141957.65
2018-12-31,6.191,6.243,5.797,6.039,2449783.19,15166607.73
2018-12-30,6.039,6.039,5.907,5.817,1245502.3,7521588.39
2018-12-29,5.817,5.847,5.756,6.04,1072602.16,6239326.76
2018-12-28,6.04,6.119,5.673,5.294,1441809.81,8708531.25
2018-12-27,5.294,5.422,5.25,5.715,954750.83,5054450.89
2018-12-26,5.715,5.742,5.577,5.576,1257606.84,7187223.09
2018-12-25,5.576,5.833,5.484,6.205,948152.81,5286900.07
2018-12-24,6.205,6.327,6.045,6.072,1503598.48,9329828.57
2018-12-23,6.072,6.18,5.851,5.971,1883333.21,11435599.25
2018-12-22,5.971,6.108,5.724,5.56,1730029.78,10330007.82
2018-12-21,5.56,5.603,5.439,5.797,1178196.64,6550773.32
2018-12-20,5.797,6.095,5.648,5.455,1072138.77,6215188.45
2018-12-19,5.455,5.665,5.381,5.633,1056394.12,5762629.92
2018-12-18,5.633,5.696,5.295,5.116,1515485.88,8536731.96
2018-12-17,5.116,5.145,4.996,4.662,1015243.75,5193987.02
2018-12-16,4.662,4.704,4.561,4.571,1098071.22,5119208.03
2018-12-15,4.571,4.606,4.5,4.533,917805.43,4195288.62
2018-12-14,4.533,4.646,4.449,4.647,892284.33,4044724.87
2018-12-13,4.647,4.786,4.578,5.03,885655.02,4115638.88
2018-12-12,5.03,5.155,4.883,4.928,1071563.25,5389963.15
2018-12-11,4.928,4.955,4.571,4.674,1447285.05,7132220.73
2018-12-10,4.674,4.785,4.58,4.84,1108960.2,5183279.97
2018-12-09,4.84,4.994,4.761,4.686,1089625.3,5273786.45
2018-12-08,4.686,4.801,4.475,4.532,1098406.97,5147135.06
2018-12-07,4.532,4.854,4.354,4.879,1488996.84,6748133.68
2018-12-06,4.879,5.618,4.761,6.017,2370252.29,11564460.92
2018-12-05,6.017,6.335,5.505,5.887,3515676.69,21153826.64
2018-12-04,5.887,6.318,5.2,5.11,2408976.84,14181646.66
2018-12-03,5.11,5.11,4.878,5.259,706192.5,3608643.68
2018-12-02,5.254,5.337,5.188,5.285,527554.04,2771768.93
2018-12-01,5.285,5.352,5.234,5.072,410126.42,2167518.13
2018-11-30,5.072,5.084,4.98,5.371,497688.81,2524277.64
2018-11-29,5.367,5.461,5.315,5.342,503199.82,2700673.43
2018-11-28,5.338,5.555,5.257,4.916,604723.09,3228011.85
2018-11-27,4.916,5.008,4.817,4.958,442130.41,2173513.1
2018-11-26,4.946,4.958,4.769,5.186,500686.09,2476393.4
2018-11-25,5.169,5.289,4.949,5.091,519110.79,2683283.67
2018-11-24,5.095,5.099,4.756,5.568,625243.62,3185616.24
2018-11-23,5.568,5.746,5.49,5.716,488106.15,2717775.04
2018-11-22,5.703,5.88,5.669,6.191,540623.18,3083174.0
2018-11-21,6.191,6.196,5.819,5.761,760808.52,4710165.55
2018-11-20,5.761,6.121,5.539,6.551,1281660.56,7383646.49
2018-11-19,6.565,6.863,6.373,8.007,1019831.39,6695193.08
2018-11-18,8.007,8.013,7.8,7.756,630674.44,5049810.24
2018-11-17,7.758,7.908,7.479,7.922,870186.82,6750909.35
2018-11-16,7.91,8.15,7.877,8.206,835137.58,6605938.26
2018-11-15,8.211,8.324,8.127,8.421,804060.49,6602140.68
2018-11-14,8.423,8.515,8.21,9.217,677305.17,5704941.45
2018-11-13,9.198,9.407,9.154,9.378,623586.81,5735751.48
2018-11-12,9.384,9.435,9.206,9.484,695199.93,6523756.14
2018-11-11,9.478,9.561,9.42,9.531,751916.04,7126660.23
2018-11-10,9.524,9.575,9.441,9.541,747788.19,7121934.72
2018-11-09,9.541,9.561,9.478,9.643,762777.27,7277657.93
2018-11-08,9.637,9.753,9.598,9.829,796513.85,7676003.97
2018-11-07,9.821,9.899,9.795,9.804,834711.35,8197700.17
2018-11-06,9.81,9.83,9.713,9.702,875217.58,8585884.46
2018-11-05,9.696,9.741,9.644,9.785,835795.58,8103873.94
2018-11-04,9.791,9.875,9.655,9.578,950717.31,9308473.18
2018-11-03,9.558,9.622,9.507,9.605,842873.14,8056181.47
2018-11-02,9.592,9.643,9.534,9.566,866503.09,8311497.64
2018-11-01,9.566,9.61,9.476,9.451,803902.59,7690132.18
2018-10-31,9.444,9.457,9.387,9.407,737908.87,6968811.37
2018-10-30,9.394,9.445,9.35,9.402,749408.53,7039943.73
2018-10-29,9.395,9.458,9.332,9.68,808212.12,7593152.87
2018-10-28,9.68,9.706,9.622,9.673,902656.04,8737710.47
2018-10-27,9.666,9.718,9.628,9.699,869404.66,8403665.44
2018-10-26,9.699,9.712,9.647,9.707,955117.46,9263684.24
2018-10-25,9.707,9.746,9.655,9.734,1022031.64,9920861.13
2018-10-24,9.734,9.812,9.669,9.803,1045438.48,10176298.16
2018-10-23,9.789,9.861,9.699,9.746,1192886.76,11677168.49
2018-10-22,9.738,9.777,9.692,9.778,1027128.98,10002182.01
2018-10-21,9.791,9.83,9.739,9.781,982631.66,9620946.58
2018-10-20,9.781,9.84,9.736,9.807,972344.71,9510503.61
2018-10-19,9.807,9.807,9.607,9.741,1087081.74,10661010.62
2018-10-18,9.727,9.895,9.681,9.99,1239700.73,12058569.0
2018-10-17,9.987,10.1,9.875,10.01,1419608.95,14177634.58
2018-10-16,10.0,10.3,9.921,10.34,1202755.44,12027554.4
2018-10-15,10.34,10.4,9.588,9.504,1626105.18,16813927.56
2018-10-14,9.504,9.624,9.442,9.583,862398.22,8196232.68
2018-10-13,9.583,9.664,9.489,9.509,1059286.74,10151144.83
2018-10-12,9.501,9.608,9.289,9.32,1021250.66,9702902.52
2018-10-11,9.296,9.83,9.215,10.33,870000.24,8087522.23
2018-10-10,10.31,10.41,10.21,10.37,1031694.31,10636768.34
2018-10-09,10.38,10.58,10.25,10.53,1031817.27,10710263.26
2018-10-08,10.53,10.66,10.49,10.56,1233946.0,12993451.38
2018-10-07,10.56,10.56,10.37,10.41,1329904.25,14043788.88
