time,close,high,low,open,volumefrom,volumeto
2019-11-08 10:00:00,0.2793,0.2811,0.2782,0.2811,3332288.91,931224.47
2019-11-08 09:00:00,0.2811,0.2811,0.2758,0.2784,8497597.38,2361889.08
2019-11-08 08:00:00,0.2784,0.2803,0.2755,0.2799,10229120.07,2842312.0
2019-11-08 07:00:00,0.2799,0.2829,0.2797,0.2824,7908887.84,2221908.31
2019-11-08 06:00:00,0.2824,0.2848,0.2814,0.2847,2967144.72,839668.11
2019-11-08 05:00:00,0.2847,0.2854,0.2822,0.2854,5124377.12,1452879.36
2019-11-08 04:00:00,0.2854,0.2887,0.2823,0.2886,16065691.39,4575209.7
2019-11-08 03:00:00,0.2886,0.2902,0.2881,0.29,4292697.11,1242045.77
2019-11-08 02:00:00,0.29,0.2907,0.2887,0.2893,8244532.13,2390765.55
2019-11-08 01:00:00,0.2893,0.2906,0.2889,0.2889,4799727.16,1391520.37
2019-11-08 00:00:00,0.2889,0.2906,0.2876,0.2904,6990482.37,2020254.45
2019-11-07 23:00:00,0.2904,0.291,0.2901,0.291,3218496.14,935114.24
2019-11-07 22:00:00,0.291,0.2911,0.2899,0.2904,2524700.66,733709.34
2019-11-07 21:00:00,0.2904,0.2915,0.2873,0.2895,4682435.69,1354583.12
2019-11-07 20:00:00,0.2895,0.2903,0.2893,0.2901,2555450.87,740868.32
2019-11-07 19:00:00,0.2901,0.2913,0.2901,0.2907,2374296.18,690409.52
2019-11-07 18:00:00,0.2907,0.2909,0.2894,0.2903,3245329.96,942147.12
2019-11-07 17:00:00,0.2903,0.2917,0.29,0.2901,3571851.07,1039526.53
2019-11-07 16:00:00,0.2901,0.2906,0.2877,0.2888,3511536.56,1017342.94
2019-11-07 15:00:00,0.2888,0.2911,0.2886,0.2908,3190667.95,924591.54
2019-11-07 14:00:00,0.2908,0.2911,0.2889,0.2906,4419342.29,1280732.74
2019-11-07 13:00:00,0.2906,0.2921,0.2876,0.2895,9927987.7,2881789.28
2019-11-07 12:00:00,0.2895,0.29,0.2869,0.2879,7541839.68,2172906.78
2019-11-07 11:00:00,0.2879,0.2899,0.2851,0.2888,9807151.99,2825190.14
2019-11-07 10:00:00,0.2888,0.292,0.2758,0.292,31341436.86,8870283.04
2019-11-07 09:00:00,0.292,0.2972,0.2899,0.2968,11071358.71,3239851.12
2019-11-07 08:00:00,0.2968,0.2985,0.2963,0.2984,2266179.78,673666.52
2019-11-07 07:00:00,0.2984,0.2992,0.2975,0.2985,2090256.78,623937.19
2019-11-07 06:00:00,0.2985,0.2998,0.2977,0.2986,2274731.06,679507.87
2019-11-07 05:00:00,0.2986,0.3007,0.2958,0.3007,10516871.46,3133129.99
2019-11-07 04:00:00,0.3007,0.3022,0.3003,0.3019,4743676.71,1428204.09
2019-11-07 03:00:00,0.3019,0.3031,0.3,0.3017,5987963.83,1806769.29
2019-11-07 02:00:00,0.3017,0.3047,0.3002,0.3038,8730489.33,2634364.67
2019-11-07 01:00:00,0.3038,0.3121,0.2962,0.3121,27242940.29,8253645.07
2019-11-07 00:00:00,0.3121,0.3159,0.3092,0.3108,10370903.99,3243075.95
2019-11-06 23:00:00,0.3108,0.3117,0.3083,0.3087,5728467.01,1777055.5
2019-11-06 22:00:00,0.3087,0.3135,0.3072,0.3085,17441719.2,5420927.73
2019-11-06 21:00:00,0.3085,0.31,0.3013,0.3013,19700120.08,6048803.25
2019-11-06 20:00:00,0.3013,0.3014,0.299,0.2993,3217419.97,965393.68
2019-11-06 19:00:00,0.2993,0.2997,0.299,0.2994,4305993.72,1288870.82
2019-11-06 18:00:00,0.2994,0.2995,0.2986,0.2989,2521996.07,754091.05
2019-11-06 17:00:00,0.2989,0.2996,0.2981,0.2993,3160368.16,944760.81
2019-11-06 16:00:00,0.2993,0.3005,0.299,0.3004,2378269.95,712252.49
2019-11-06 15:00:00,0.3004,0.3007,0.2996,0.3,3294136.97,988406.98
2019-11-06 14:00:00,0.3,0.3008,0.2996,0.2999,4572644.24,1371048.52
2019-11-06 13:00:00,0.2999,0.3012,0.2997,0.3011,2587992.55,777704.61
2019-11-06 12:00:00,0.3011,0.302,0.2999,0.3011,2910712.56,876070.69
2019-11-06 11:00:00,0.3011,0.3019,0.3002,0.3005,1086818.9,327160.42
2019-11-06 10:00:00,0.3005,0.3014,0.2995,0.301,2503490.63,751896.03
2019-11-06 09:00:00,0.301,0.3026,0.3007,0.3025,4157914.57,1254264.82
2019-11-06 08:00:00,0.3025,0.3025,0.301,0.3018,1834513.97,554045.59
2019-11-06 07:00:00,0.3018,0.3025,0.3013,0.3023,2546983.94,769040.25
2019-11-06 06:00:00,0.3023,0.3023,0.3004,0.3008,1121587.35,337989.57
2019-11-06 05:00:00,0.3008,0.3019,0.3003,0.3007,1281279.76,385884.92
2019-11-06 04:00:00,0.3007,0.3009,0.2993,0.2993,2461120.77,739403.17
2019-11-06 03:00:00,0.2993,0.2994,0.2984,0.2989,1318252.29,394024.82
2019-11-06 02:00:00,0.2989,0.2999,0.2988,0.2996,1744313.03,522638.56
2019-11-06 01:00:00,0.2996,0.2997,0.2975,0.2983,2859682.65,854123.66
2019-11-06 00:00:00,0.2983,0.3013,0.2978,0.3011,4132061.52,1238722.14
2019-11-05 23:00:00,0.3011,0.3017,0.301,0.3013,2926422.86,882233.33
2019-11-05 22:00:00,0.3013,0.3021,0.3002,0.3021,3392435.31,1021877.93
2019-11-05 21:00:00,0.3021,0.3022,0.3008,0.3012,1115497.22,336349.95
2019-11-05 20:00:00,0.3012,0.302,0.3005,0.3018,1934017.21,582524.12
2019-11-05 19:00:00,0.3018,0.3026,0.3009,0.3011,5788578.57,1746233.84
2019-11-05 18:00:00,0.3011,0.3019,0.3009,0.3011,3950863.51,1190480.94
2019-11-05 17:00:00,0.3011,0.3021,0.3008,0.3018,2973918.55,897443.79
2019-11-05 16:00:00,0.3018,0.3027,0.2996,0.3021,6469782.95,1949127.98
2019-11-05 15:00:00,0.3021,0.3029,0.301,0.3012,4044074.22,1220899.86
2019-11-05 14:00:00,0.3012,0.3023,0.2988,0.2988,4955300.76,1491343.87
2019-11-05 13:00:00,0.2988,0.302,0.2987,0.3008,2749583.3,826111.95
2019-11-05 12:00:00,0.3008,0.3022,0.2987,0.2992,3731435.4,1120103.44
2019-11-05 11:00:00,0.2992,0.3002,0.2987,0.2995,2971822.51,888962.76
2019-11-05 10:00:00,0.2995,0.3005,0.2985,0.3001,1408598.98,421998.08
2019-11-05 09:00:00,0.3001,0.3023,0.2984,0.299,3516992.4,1055657.64
2019-11-05 08:00:00,0.299,0.299,0.2973,0.2981,1170891.11,349148.35
2019-11-05 07:00:00,0.2981,0.2982,0.2956,0.2982,7913298.91,2350039.69
2019-11-05 06:00:00,0.2982,0.3024,0.2982,0.3024,5278530.52,1585228.44
2019-11-05 05:00:00,0.3024,0.3028,0.3014,0.3016,2459997.58,743630.96
2019-11-05 04:00:00,0.3016,0.302,0.3005,0.302,3758214.57,1131596.75
2019-11-05 03:00:00,0.302,0.3036,0.3017,0.3024,3126873.28,945717.98
2019-11-05 02:00:00,0.3024,0.3026,0.3008,0.3017,4520817.69,1363712.22
2019-11-05 01:00:00,0.3017,0.3054,0.3014,0.3036,8351989.93,2537788.57
2019-11-05 00:00:00,0.3036,0.3049,0.2987,0.2995,15621167.47,4730136.16
2019-11-04 23:00:00,0.2995,0.3008,0.2989,0.2995,6520061.37,1955063.0
2019-11-04 22:00:00,0.2995,0.2997,0.2959,0.2968,4498988.46,1339478.1
2019-11-04 21:00:00,0.2968,0.2975,0.2959,0.2961,5391804.05,1601097.03
2019-11-04 20:00:00,0.2961,0.2979,0.2938,0.2938,11604473.35,3427360.93
2019-11-04 19:00:00,0.2938,0.2946,0.2934,0.2935,2523823.33,741481.47
2019-11-04 18:00:00,0.2935,0.2955,0.2934,0.2955,2585292.51,760626.99
2019-11-04 17:00:00,0.2955,0.2956,0.2949,0.295,2040638.97,602505.44
2019-11-04 16:00:00,0.295,0.297,0.2949,0.296,4536690.61,1342199.02
2019-11-04 15:00:00,0.296,0.2963,0.2949,0.2961,3606046.66,1066062.2
2019-11-04 14:00:00,0.2961,0.2966,0.2938,0.2939,4078787.23,1203933.02
2019-11-04 13:00:00,0.2939,0.2946,0.2933,0.2933,2532731.95,744930.86
2019-11-04 12:00:00,0.2933,0.295,0.2932,0.2947,1521357.38,447351.0
2019-11-04 11:00:00,0.2947,0.2949,0.2931,0.2931,2935592.85,864390.89
2019-11-04 10:00:00,0.2931,0.2936,0.2913,0.2913,2529352.92,739542.97
2019-11-04 09:00:00,0.2913,0.2917,0.2906,0.2907,1487882.62,433277.79
2019-11-04 08:00:00,0.2907,0.2922,0.2906,0.2919,921265.95,268859.42
2019-11-04 07:00:00,0.2919,0.2922,0.2912,0.2912,833355.7,243409.08
2019-11-04 06:00:00,0.2912,0.2921,0.2906,0.2907,714362.19,208450.67
2019-11-04 05:00:00,0.2907,0.2909,0.2901,0.2904,597800.16,173896.58
2019-11-04 04:00:00,0.2904,0.2923,0.2904,0.2913,1577086.38,459772.09
2019-11-04 03:00:00,0.2913,0.2925,0.2906,0.2913,2795864.41,814143.27
2019-11-04 02:00:00,0.2913,0.2919,0.2906,0.2906,2299971.95,671517.63
2019-11-04 01:00:00,0.2906,0.2906,0.2897,0.2902,862853.9,250495.75
2019-11-04 00:00:00,0.2902,0.2909,0.2897,0.2906,1405474.25,408144.25
2019-11-03 23:00:00,0.2906,0.2915,0.2903,0.2912,1710969.95,497475.53
2019-11-03 22:00:00,0.2912,0.2917,0.2904,0.2904,3121788.81,908873.87
2019-11-03 21:00:00,0.2904,0.2904,0.2894,0.2902,2418022.5,701040.26
2019-11-03 20:00:00,0.2902,0.2905,0.2892,0.2894,3943688.33,1143285.55
2019-11-03 19:00:00,0.2894,0.2906,0.2894,0.2902,1924649.12,558111.2
2019-11-03 18:00:00,0.2902,0.2907,0.2891,0.2898,3135734.57,908351.26
2019-11-03 17:00:00,0.2898,0.2914,0.2896,0.2912,4217996.37,1224347.57
2019-11-03 16:00:00,0.2912,0.2922,0.291,0.2915,3728627.46,1087141.34
2019-11-03 15:00:00,0.2915,0.2915,0.2902,0.2903,1787610.79,520357.87
2019-11-03 14:00:00,0.2903,0.2919,0.2902,0.2916,2676639.38,778730.66
2019-11-03 13:00:00,0.2916,0.2919,0.2906,0.2913,2342725.28,682569.43
2019-11-03 12:00:00,0.2913,0.2917,0.2896,0.2904,4696959.58,1364206.79
2019-11-03 11:00:00,0.2904,0.2913,0.2898,0.2901,2658904.58,772446.6
2019-11-03 10:00:00,0.2901,0.2927,0.2899,0.2926,2434087.73,707776.13
2019-11-03 09:00:00,0.2926,0.2934,0.2923,0.2926,940741.83,275617.89
2019-11-03 08:00:00,0.2926,0.2938,0.2925,0.2931,2566121.33,751509.05
2019-11-03 07:00:00,0.2931,0.2945,0.2929,0.2935,1113840.32,326652.94
2019-11-03 06:00:00,0.2935,0.2943,0.2933,0.2934,1242076.53,365359.1
2019-11-03 05:00:00,0.2934,0.2942,0.2914,0.2942,7372896.22,2155036.49
2019-11-03 04:00:00,0.2942,0.2961,0.294,0.2959,1507370.71,444421.66
2019-11-03 03:00:00,0.2959,0.2963,0.2958,0.2962,700085.81,207323.13
2019-11-03 02:00:00,0.2962,0.2965,0.2957,0.2957,785970.85,232779.1
2019-11-03 01:00:00,0.2957,0.2959,0.2952,0.2957,874182.36,258285.76
2019-11-03 00:00:00,0.2957,0.2963,0.2952,0.2952,632556.98,187392.97
2019-11-02 23:00:00,0.2952,0.2966,0.2952,0.2966,892301.53,264060.59
2019-11-02 22:00:00,0.2966,0.297,0.2963,0.2965,752300.97,223065.9
2019-11-02 21:00:00,0.2965,0.2969,0.2957,0.2961,989589.9,293336.4
2019-11-02 20:00:00,0.2961,0.2977,0.2959,0.2973,2739031.47,812778.01
2019-11-02 19:00:00,0.2973,0.2973,0.2941,0.2954,2951490.47,872679.69
2019-11-02 18:00:00,0.2954,0.2959,0.2946,0.2958,2455362.98,725146.62
2019-11-02 17:00:00,0.2958,0.2973,0.2955,0.2972,4037990.88,1196915.84
2019-11-02 16:00:00,0.2972,0.2983,0.2948,0.2949,10426479.86,3093677.35
2019-11-02 15:00:00,0.2949,0.2949,0.2939,0.2942,4780299.84,1406669.29
2019-11-02 14:00:00,0.2942,0.2947,0.2933,0.2944,7872717.54,2319055.45
2019-11-02 13:00:00,0.2944,0.2946,0.2934,0.2946,2691025.81,791010.33
2019-11-02 12:00:00,0.2946,0.2949,0.2926,0.2939,3304719.83,971402.27
2019-11-02 11:00:00,0.2939,0.2944,0.2933,0.2934,1714632.29,504536.16
2019-11-02 10:00:00,0.2934,0.2936,0.293,0.2931,989478.7,290728.74
2019-11-02 09:00:00,0.2931,0.2943,0.2925,0.2927,858823.97,252037.94
2019-11-02 08:00:00,0.2927,0.2941,0.2925,0.2941,2192247.89,642886.18
2019-11-02 07:00:00,0.2941,0.2944,0.2928,0.293,689374.31,202521.51
2019-11-02 06:00:00,0.293,0.2933,0.2915,0.2932,1869986.45,546174.57
2019-11-02 05:00:00,0.2932,0.2938,0.293,0.2934,890893.88,261604.34
2019-11-02 04:00:00,0.2934,0.2946,0.2932,0.2944,1295558.32,381075.24
2019-11-02 03:00:00,0.2944,0.2949,0.294,0.2945,1911330.84,563471.66
2019-11-02 02:00:00,0.2945,0.2947,0.2929,0.2935,2187662.48,642496.2
2019-11-02 01:00:00,0.2935,0.2951,0.2932,0.2941,2124440.28,625622.76
2019-11-02 00:00:00,0.2941,0.2954,0.2923,0.2924,4233205.44,1246117.16
2019-11-01 23:00:00,0.2924,0.2924,0.2918,0.292,771745.56,225533.68
2019-11-01 22:00:00,0.292,0.2926,0.2916,0.2916,1394232.27,407805.21
2019-11-01 21:00:00,0.2916,0.2924,0.2912,0.2918,1940181.03,566169.34
2019-11-01 20:00:00,0.2918,0.2921,0.2899,0.2903,2519388.97,732940.56
2019-11-01 19:00:00,0.2903,0.2906,0.2894,0.2896,1818770.37,527542.86
2019-11-01 18:00:00,0.2896,0.291,0.2891,0.2896,1935007.58,560875.2
2019-11-01 17:00:00,0.2896,0.2901,0.2887,0.2897,1817817.01,526326.91
2019-11-01 16:00:00,0.2897,0.29,0.2852,0.2888,8552693.32,2457943.21
2019-11-01 15:00:00,0.2888,0.291,0.2888,0.2904,5752243.91,1666935.96
2019-11-01 14:00:00,0.2904,0.291,0.2889,0.2899,4634166.64,1344238.48
2019-11-01 13:00:00,0.2899,0.2923,0.2889,0.2922,4431713.17,1285750.03
2019-11-01 12:00:00,0.2922,0.2926,0.291,0.2918,2942845.76,857768.27
2019-11-01 11:00:00,0.2918,0.2926,0.2912,0.292,3191622.7,932052.03
2019-11-01 10:00:00,0.292,0.2921,0.2904,0.2905,1690233.81,492580.21
2019-11-01 09:00:00,0.2905,0.2921,0.2904,0.2919,1972604.55,574263.81
2019-11-01 08:00:00,0.2919,0.293,0.291,0.2915,5145022.49,1500395.72
2019-11-01 07:00:00,0.2915,0.2925,0.291,0.2925,1829604.46,533972.63
2019-11-01 06:00:00,0.2925,0.2933,0.2918,0.292,1653412.44,484291.71
2019-11-01 05:00:00,0.292,0.2929,0.2917,0.292,2123122.0,620815.57
2019-11-01 04:00:00,0.292,0.2922,0.2912,0.2917,2812527.55,820475.42
2019-11-01 03:00:00,0.2917,0.2947,0.2914,0.2942,3610300.91,1057310.91
2019-11-01 02:00:00,0.2942,0.2943,0.2919,0.2933,2602570.27,762118.08
2019-11-01 01:00:00,0.2933,0.2947,0.2931,0.2937,1506487.23,442477.28
2019-11-01 00:00:00,0.2937,0.2951,0.2933,0.2948,1602570.74,471297.58
2019-10-31 23:00:00,0.2948,0.295,0.294,0.2949,1105921.5,326023.06
2019-10-31 22:00:00,0.2949,0.2952,0.2938,0.2945,1148031.86,338374.34
2019-10-31 21:00:00,0.2945,0.2951,0.2919,0.2946,4846583.89,1421358.18
2019-10-31 20:00:00,0.2946,0.2949,0.2933,0.294,6102524.25,1795976.43
2019-10-31 19:00:00,0.294,0.2945,0.2938,0.2944,2431895.62,714821.96
2019-10-31 18:00:00,0.2944,0.2956,0.294,0.2947,1834725.3,540592.9
2019-10-31 17:00:00,0.2947,0.2958,0.2942,0.2942,2176788.1,642690.12
2019-10-31 16:00:00,0.2942,0.2948,0.2933,0.294,2348535.56,690737.16
2019-10-31 15:00:00,0.294,0.2957,0.2933,0.2952,4501691.42,1323955.05
2019-10-31 14:00:00,0.2952,0.2962,0.2949,0.296,5006702.66,1479278.45
2019-10-31 13:00:00,0.296,0.297,0.2954,0.2958,5019493.46,1486951.6
2019-10-31 12:00:00,0.2958,0.2971,0.292,0.292,9008997.88,2663102.7
2019-10-31 11:00:00,0.292,0.2929,0.2909,0.2911,2687656.22,784934.88
2019-10-31 10:00:00,0.2911,0.2915,0.2886,0.2914,6612770.55,1916472.72
2019-10-31 09:00:00,0.2914,0.2946,0.2914,0.2944,4083639.9,1200666.41
2019-10-31 08:00:00,0.2944,0.2949,0.2937,0.2938,2561744.38,753645.72
2019-10-31 07:00:00,0.2938,0.2957,0.2932,0.2954,2071327.4,609124.88
2019-10-31 06:00:00,0.2954,0.2971,0.295,0.2954,1265432.94,374397.18
2019-10-31 05:00:00,0.2954,0.2955,0.2941,0.2944,1611186.24,474978.53
2019-10-31 04:00:00,0.2944,0.2949,0.2938,0.2942,1330280.03,391788.95
2019-10-31 03:00:00,0.2942,0.2949,0.2935,0.2941,1426344.0,420094.02
2019-10-31 02:00:00,0.2941,0.295,0.2923,0.2936,2245758.72,659887.28
2019-10-31 01:00:00,0.2936,0.2968,0.2936,0.296,2786353.03,821852.18
2019-10-31 00:00:00,0.296,0.2989,0.2952,0.2952,5290569.16,1571211.13
2019-10-30 23:00:00,0.2952,0.2967,0.2952,0.2964,1213123.36,359063.02
2019-10-30 22:00:00,0.2964,0.2965,0.2951,0.2952,1035216.37,306567.23
2019-10-30 21:00:00,0.2952,0.2961,0.2945,0.2961,891070.28,263263.63
2019-10-30 20:00:00,0.2961,0.2966,0.2955,0.2958,1508254.28,446588.22
2019-10-30 19:00:00,0.2958,0.2961,0.2943,0.2945,2643167.58,780784.86
2019-10-30 18:00:00,0.2945,0.2954,0.2941,0.2941,4006422.46,1181101.58
2019-10-30 17:00:00,0.2941,0.2941,0.2918,0.2918,2264203.52,663476.8
2019-10-30 16:00:00,0.2918,0.2939,0.2916,0.2929,4552836.43,1330597.46
2019-10-30 15:00:00,0.2929,0.2932,0.2908,0.2923,6187775.72,1807427.11
2019-10-30 14:00:00,0.2923,0.2929,0.2911,0.292,6830945.22,1994732.59
2019-10-30 13:00:00,0.292,0.2943,0.2905,0.2941,5599106.41,1637633.46
2019-10-30 12:00:00,0.2941,0.2951,0.2931,0.2935,2683973.09,789141.87
2019-10-30 11:00:00,0.2935,0.2961,0.2911,0.296,7923486.49,2320751.99
2019-10-30 10:00:00,0.296,0.3003,0.2948,0.3002,6404011.52,1898561.31
2019-10-30 09:00:00,0.3002,0.3011,0.2985,0.2986,1943786.53,583339.99
2019-10-30 08:00:00,0.2986,0.2994,0.2978,0.2983,2853227.71,851228.84
2019-10-30 07:00:00,0.2983,0.2999,0.2982,0.2988,1734615.35,519044.01
2019-10-30 06:00:00,0.2988,0.3001,0.2979,0.2992,2488059.39,743959.71
2019-10-30 05:00:00,0.2992,0.3015,0.2981,0.3015,3343054.46,1001640.26
2019-10-30 04:00:00,0.3015,0.3049,0.3006,0.304,3541662.03,1070259.13
2019-10-30 03:00:00,0.304,0.3063,0.3011,0.3024,5789442.79,1757554.04
2019-10-30 02:00:00,0.3024,0.3052,0.3024,0.305,2085588.79,632215.61
2019-10-30 01:00:00,0.305,0.305,0.3016,0.3032,4787582.79,1450171.11
2019-10-30 00:00:00,0.3032,0.3064,0.3014,0.3026,5376740.02,1632399.87
2019-10-29 23:00:00,0.3026,0.3028,0.3018,0.3027,1742659.33,527000.61
2019-10-29 22:00:00,0.3027,0.3032,0.3019,0.3023,2291507.41,693105.0
2019-10-29 21:00:00,0.3023,0.3028,0.3011,0.3016,2452385.54,740655.83
2019-10-29 20:00:00,0.3016,0.3018,0.2989,0.2992,7270325.49,2184210.32
2019-10-29 19:00:00,0.2992,0.3014,0.2956,0.3002,7853138.42,2344651.96
2019-10-29 18:00:00,0.3002,0.3022,0.2998,0.3014,4225513.98,1271581.25
2019-10-29 17:00:00,0.3014,0.3028,0.3012,0.3018,4618120.7,1391845.85
2019-10-29 16:00:00,0.3018,0.304,0.3016,0.3037,5213136.51,1576705.61
2019-10-29 15:00:00,0.3037,0.3046,0.3024,0.3046,3826219.83,1161081.03
2019-10-29 14:00:00,0.3046,0.3048,0.3014,0.302,4271068.22,1296400.43
2019-10-29 13:00:00,0.302,0.307,0.301,0.3056,9462753.99,2873035.5
2019-10-29 12:00:00,0.3056,0.3101,0.3023,0.3031,22701529.61,6946930.1
2019-10-29 11:00:00,0.3031,0.3032,0.2972,0.2982,5856089.99,1760105.24
2019-10-29 10:00:00,0.2982,0.2983,0.2961,0.2961,2058021.18,612569.92
2019-10-29 09:00:00,0.2961,0.2978,0.296,0.2974,2085843.34,618462.38
2019-10-29 08:00:00,0.2974,0.2979,0.2965,0.2972,880046.16,261508.47
2019-10-29 07:00:00,0.2972,0.2984,0.2972,0.2976,879991.07,262213.14
2019-10-29 06:00:00,0.2976,0.2991,0.2971,0.2977,1619755.96,482952.7
2019-10-29 05:00:00,0.2977,0.2994,0.297,0.2973,2907409.76,868105.06
2019-10-29 04:00:00,0.2973,0.2987,0.2964,0.2965,4128547.69,1228324.94
2019-10-29 03:00:00,0.2965,0.2974,0.2947,0.2974,2055203.35,608240.25
2019-10-29 02:00:00,0.2974,0.2977,0.2964,0.2973,950299.93,282121.48
2019-10-29 01:00:00,0.2973,0.2976,0.2954,0.2967,1681759.13,498250.4
2019-10-29 00:00:00,0.2967,0.297,0.2948,0.2948,1672362.54,495165.42
2019-10-28 23:00:00,0.2948,0.3005,0.2948,0.2989,4935591.38,1470642.65
2019-10-28 22:00:00,0.2989,0.2997,0.2978,0.2995,1577224.99,471270.95
2019-10-28 21:00:00,0.2995,0.2997,0.2976,0.298,2025786.86,605119.34
2019-10-28 20:00:00,0.298,0.2983,0.2966,0.297,2646570.46,786245.43
2019-10-28 19:00:00,0.297,0.2987,0.297,0.2974,2990017.83,890527.82
2019-10-28 18:00:00,0.2974,0.2992,0.2972,0.2975,5034954.75,1501175.0
2019-10-28 17:00:00,0.2975,0.2983,0.2967,0.2976,3540295.87,1052802.95
2019-10-28 16:00:00,0.2976,0.3,0.2974,0.2996,3904771.14,1166234.89
2019-10-28 15:00:00,0.2996,0.3005,0.2963,0.2964,6051760.62,1809525.72
2019-10-28 14:00:00,0.2964,0.2985,0.2962,0.298,2930351.01,871078.47
2019-10-28 13:00:00,0.298,0.2993,0.2965,0.2968,4575553.9,1362394.28
2019-10-28 12:00:00,0.2968,0.3001,0.2952,0.2998,4015820.99,1193975.72
2019-10-28 11:00:00,0.2998,0.3005,0.297,0.2987,2512024.11,752069.05
2019-10-28 10:00:00,0.2987,0.2998,0.2965,0.2972,2123464.82,633677.42
2019-10-28 09:00:00,0.2972,0.2974,0.2959,0.2961,2206928.86,654586.08
2019-10-28 08:00:00,0.2961,0.2973,0.2942,0.2972,3746586.57,1107277.86
2019-10-28 07:00:00,0.2972,0.298,0.2951,0.2979,5090463.0,1507780.45
2019-10-28 06:00:00,0.2979,0.3014,0.2959,0.3011,4593706.92,1370361.01
2019-10-28 05:00:00,0.3011,0.3019,0.2999,0.3007,2348451.87,705845.49
2019-10-28 04:00:00,0.3007,0.3014,0.2982,0.3006,4109262.25,1231934.97
2019-10-28 03:00:00,0.3006,0.3029,0.3003,0.3029,3375307.29,1015069.8
2019-10-28 02:00:00,0.3029,0.3032,0.3009,0.3027,4820626.47,1454694.91
2019-10-28 01:00:00,0.3027,0.3054,0.3008,0.3048,7819136.63,2368746.73
2019-10-28 00:00:00,0.3048,0.3053,0.298,0.2992,8425888.03,2551810.37
2019-10-27 23:00:00,0.2992,0.3008,0.2959,0.2976,3963603.08,1183164.66
2019-10-27 22:00:00,0.2976,0.2991,0.2969,0.2977,2956719.18,881205.86
