time,close,high,low,open,volumefrom,volumeto
2019-11-08 16:00:00,276.47,280.19,275.47,278.87,9479.38,2634800.88
2019-11-08 15:00:00,278.87,278.87,275.45,276.45,6822.4,1891257.08
2019-11-08 14:00:00,276.45,280.37,270.2,279.21,27906.52,7676102.52
2019-11-08 13:00:00,279.21,286.16,277.98,286.11,28158.27,7906653.79
2019-11-08 12:00:00,286.11,287.45,285.29,287.45,6956.16,1991308.42
2019-11-08 11:00:00,287.45,289.21,287.2,287.23,3172.11,912964.61
2019-11-08 10:00:00,287.23,289.27,285.84,287.62,6927.4,1992443.31
2019-11-08 09:00:00,287.62,287.77,284.39,286.0,9980.02,2852201.98
2019-11-08 08:00:00,286.0,289.03,284.15,287.93,16769.86,4799706.37
2019-11-08 07:00:00,287.93,290.21,287.08,290.17,7320.42,2112941.0
2019-11-08 06:00:00,290.17,291.47,289.62,291.34,4552.36,1321062.71
2019-11-08 05:00:00,291.34,291.81,290.3,291.74,3698.16,1075734.69
2019-11-08 04:00:00,291.74,293.94,291.47,293.63,5927.36,1732782.0
2019-11-08 03:00:00,293.63,293.65,292.45,293.31,5748.24,1684435.0
2019-11-08 02:00:00,293.31,294.03,291.31,292.61,12196.2,3569116.26
2019-11-08 01:00:00,292.61,293.66,291.9,291.96,14252.08,4176250.77
2019-11-08 00:00:00,291.96,292.26,290.05,291.9,7337.58,2137260.51
2019-11-07 23:00:00,291.9,294.47,291.89,294.07,7231.28,2117504.55
2019-11-07 22:00:00,294.07,294.28,292.56,292.56,3953.2,1160883.44
2019-11-07 21:00:00,292.56,292.9,289.05,290.93,5305.16,1543802.86
2019-11-07 20:00:00,290.93,291.29,290.45,290.59,1302.54,378926.96
2019-11-07 19:00:00,290.59,291.22,290.39,290.47,1710.79,497827.85
2019-11-07 18:00:00,290.47,291.08,289.4,289.76,2859.76,830821.09
2019-11-07 17:00:00,289.76,291.47,289.59,290.38,4031.28,1172631.99
2019-11-07 16:00:00,290.38,291.67,287.61,289.19,7071.16,2052600.52
2019-11-07 15:00:00,289.19,291.65,288.69,291.31,8210.56,2379472.07
2019-11-07 14:00:00,291.31,291.93,289.11,290.21,4118.77,1195547.25
2019-11-07 13:00:00,290.21,291.47,288.32,289.32,6717.07,1950197.97
2019-11-07 12:00:00,289.32,290.81,287.86,290.81,8947.01,2594158.08
2019-11-07 11:00:00,290.81,292.19,290.49,291.16,10182.46,2967178.47
2019-11-07 10:00:00,291.16,291.16,286.81,290.76,23709.88,6854072.85
2019-11-07 09:00:00,290.76,295.17,290.6,294.96,19170.82,5600514.91
2019-11-07 08:00:00,294.96,297.75,293.68,297.75,11135.85,3291195.4
2019-11-07 07:00:00,297.75,298.76,296.5,297.97,5910.21,1760374.11
2019-11-07 06:00:00,297.97,298.78,297.24,298.58,7918.32,2359488.7
2019-11-07 05:00:00,298.58,298.78,295.77,296.92,17596.27,5220254.92
2019-11-07 04:00:00,296.92,298.21,296.92,298.1,12043.5,3585334.01
2019-11-07 03:00:00,298.1,298.85,296.36,298.26,10405.7,3098661.76
2019-11-07 02:00:00,298.26,299.02,295.29,298.99,16762.88,4981481.41
2019-11-07 01:00:00,298.99,305.68,298.15,304.53,14833.94,4457222.32
2019-11-07 00:00:00,304.53,306.2,304.31,305.42,3470.94,1060245.47
2019-11-06 23:00:00,305.42,307.46,303.45,303.86,9814.7,3000402.29
2019-11-06 22:00:00,303.86,304.85,302.47,303.9,4028.33,1225279.06
2019-11-06 21:00:00,303.9,305.14,301.06,301.16,2693.42,818093.79
2019-11-06 20:00:00,301.16,301.55,299.58,300.01,2953.74,889353.18
2019-11-06 19:00:00,300.01,301.66,299.62,301.2,3557.32,1069971.54
2019-11-06 18:00:00,301.2,301.53,300.04,301.14,4030.87,1212276.28
2019-11-06 17:00:00,301.14,302.61,300.22,302.4,5997.91,1807874.01
2019-11-06 16:00:00,302.4,304.71,300.98,304.55,12139.91,3668657.99
2019-11-06 15:00:00,304.55,305.03,300.69,300.85,11964.44,3623527.78
2019-11-06 14:00:00,300.85,302.52,298.61,298.84,9820.64,2958252.34
2019-11-06 13:00:00,298.84,300.99,298.69,300.34,4093.32,1228859.47
2019-11-06 12:00:00,300.34,300.67,298.01,299.72,5519.65,1654226.71
2019-11-06 11:00:00,299.72,301.55,297.89,298.44,5126.5,1536688.13
2019-11-06 10:00:00,298.44,301.55,297.15,301.55,12058.34,3613859.34
2019-11-06 09:00:00,301.55,306.32,301.3,306.28,19702.43,5985114.18
2019-11-06 08:00:00,306.28,307.13,302.96,303.83,6343.79,1933552.61
2019-11-06 07:00:00,303.83,306.22,302.91,304.63,9087.39,2768017.37
2019-11-06 06:00:00,304.63,305.0,301.68,303.72,12761.09,3870835.49
2019-11-06 05:00:00,303.72,307.81,300.05,301.7,20919.29,6372883.07
2019-11-06 04:00:00,301.7,304.41,295.35,295.35,27802.15,8342706.46
2019-11-06 03:00:00,295.35,295.81,294.03,294.66,4470.32,1318636.44
2019-11-06 02:00:00,294.66,296.7,293.14,293.41,13259.27,3911759.52
2019-11-06 01:00:00,293.41,293.43,291.35,292.14,7109.14,2075873.38
2019-11-06 00:00:00,292.14,293.51,291.78,292.73,4206.98,1232033.21
2019-11-05 23:00:00,292.73,293.21,292.28,292.29,3467.33,1015626.89
2019-11-05 22:00:00,292.29,294.04,291.21,293.93,3983.47,1165516.52
2019-11-05 21:00:00,293.93,294.02,293.01,293.03,3224.22,946751.6
2019-11-05 20:00:00,293.03,294.57,292.33,294.19,12632.0,3705171.05
2019-11-05 19:00:00,294.19,294.78,293.31,293.73,4078.38,1199616.61
2019-11-05 18:00:00,293.73,295.2,293.49,293.85,7729.52,2275831.98
2019-11-05 17:00:00,293.85,296.68,293.07,294.37,6560.49,1937182.62
2019-11-05 16:00:00,294.37,297.01,292.06,296.01,8700.67,2560390.49
2019-11-05 15:00:00,296.01,298.5,291.15,291.49,17375.57,5130084.46
2019-11-05 14:00:00,291.49,292.42,289.26,289.26,13166.99,3836845.61
2019-11-05 13:00:00,289.26,291.41,288.92,290.37,6057.64,1757438.75
2019-11-05 12:00:00,290.37,292.29,290.03,290.54,6733.21,1960309.57
2019-11-05 11:00:00,290.54,291.67,288.9,290.13,13842.6,4014729.52
2019-11-05 10:00:00,290.13,291.26,288.62,290.37,5919.72,1717045.17
2019-11-05 09:00:00,290.37,293.01,288.53,288.53,7657.54,2234666.5
2019-11-05 08:00:00,288.53,289.05,287.38,288.36,3634.01,1048649.37
2019-11-05 07:00:00,288.36,288.85,286.49,288.65,7847.82,2258845.09
2019-11-05 06:00:00,288.65,290.69,288.22,290.69,4576.26,1323800.06
2019-11-05 05:00:00,290.69,291.25,289.49,289.49,2012.13,584776.72
2019-11-05 04:00:00,289.49,290.54,289.35,290.51,2762.41,800827.2
2019-11-05 03:00:00,290.51,292.26,289.86,292.26,4135.32,1202626.1
2019-11-05 02:00:00,292.26,293.01,290.46,291.8,4155.24,1212014.03
2019-11-05 01:00:00,291.8,293.11,289.22,289.23,6594.83,1924811.34
2019-11-05 00:00:00,289.23,290.63,288.62,290.54,7698.28,2226991.8
2019-11-04 23:00:00,290.54,291.4,288.16,288.28,10680.71,3096511.93
2019-11-04 22:00:00,288.28,290.35,287.29,289.95,5825.21,1684208.66
2019-11-04 21:00:00,289.95,291.48,289.95,291.11,6341.61,1842785.82
2019-11-04 20:00:00,291.11,292.3,286.71,286.71,18368.97,5328998.52
2019-11-04 19:00:00,286.71,287.14,284.57,284.71,6258.85,1791174.2
2019-11-04 18:00:00,284.71,290.2,284.65,290.16,5834.74,1677286.32
2019-11-04 17:00:00,290.16,290.95,289.62,289.78,4238.64,1229752.78
2019-11-04 16:00:00,289.78,292.48,289.21,289.91,5945.26,1727048.86
2019-11-04 15:00:00,289.91,292.06,288.01,292.02,6804.28,1971987.28
2019-11-04 14:00:00,292.02,293.29,290.88,290.91,8885.46,2598543.71
2019-11-04 13:00:00,290.91,292.19,289.39,290.64,7224.21,2102639.87
2019-11-04 12:00:00,290.64,294.75,290.19,294.21,10165.69,2977722.42
2019-11-04 11:00:00,294.21,294.22,291.29,291.65,8270.82,2418180.41
2019-11-04 10:00:00,291.65,292.96,288.65,288.65,23255.4,6771403.48
2019-11-04 09:00:00,288.65,288.78,286.59,286.76,5960.18,1714929.79
2019-11-04 08:00:00,286.76,289.98,285.87,287.86,9627.73,2768924.13
2019-11-04 07:00:00,287.86,289.45,287.65,287.79,5721.84,1648491.44
2019-11-04 06:00:00,287.79,288.46,285.84,285.88,6224.74,1791405.61
2019-11-04 05:00:00,285.88,286.94,285.56,286.09,6635.21,1898833.47
2019-11-04 04:00:00,286.09,287.42,284.94,287.25,11354.44,3248131.81
2019-11-04 03:00:00,287.25,289.34,286.87,288.56,6341.3,1828375.36
2019-11-04 02:00:00,288.56,290.87,287.88,288.99,18520.18,5359433.44
2019-11-04 01:00:00,288.99,289.18,286.86,288.73,5069.31,1458710.8
2019-11-04 00:00:00,288.73,291.92,287.65,291.31,5286.54,1530658.26
2019-11-03 23:00:00,291.31,292.73,289.63,289.97,4470.67,1301086.47
2019-11-03 22:00:00,289.97,290.21,285.53,285.61,5046.87,1457634.2
2019-11-03 21:00:00,285.61,286.0,282.98,284.97,5032.12,1430332.65
2019-11-03 20:00:00,284.97,286.22,284.59,285.71,4096.06,1169306.08
2019-11-03 19:00:00,285.71,287.32,285.19,285.89,2433.08,697228.54
2019-11-03 18:00:00,285.89,285.89,284.58,285.79,2071.47,590980.76
2019-11-03 17:00:00,285.79,286.88,283.08,286.88,7704.15,2189119.41
2019-11-03 16:00:00,286.88,289.97,285.16,287.17,15187.66,4361560.49
2019-11-03 15:00:00,287.17,287.56,284.47,284.83,7098.34,2033869.43
2019-11-03 14:00:00,284.83,288.15,282.28,287.35,13746.94,3918348.24
2019-11-03 13:00:00,287.35,288.28,284.93,288.28,13426.07,3849819.25
2019-11-03 12:00:00,288.28,288.79,284.88,287.81,12761.28,3672616.89
2019-11-03 11:00:00,287.81,288.96,286.27,287.49,12666.3,3644924.03
2019-11-03 10:00:00,287.49,292.29,282.84,292.29,18827.46,5392985.12
2019-11-03 09:00:00,292.29,294.6,291.69,292.15,5418.61,1588317.79
2019-11-03 08:00:00,292.15,294.43,290.26,294.28,11036.06,3230281.47
2019-11-03 07:00:00,294.28,296.17,293.25,295.01,2110.53,623000.12
2019-11-03 06:00:00,295.01,296.89,294.13,295.51,3136.34,926139.42
2019-11-03 05:00:00,295.51,295.61,293.36,295.33,6242.95,1838804.19
2019-11-03 04:00:00,295.33,298.72,293.89,298.72,14101.17,4168387.55
2019-11-03 03:00:00,298.72,299.84,297.72,299.38,8061.58,2408386.42
2019-11-03 02:00:00,299.38,304.81,295.53,295.63,25397.01,7635734.02
2019-11-03 01:00:00,295.63,295.63,292.14,293.06,5997.66,1759877.52
2019-11-03 00:00:00,293.06,295.25,289.81,289.82,8591.61,2512287.33
2019-11-02 23:00:00,289.82,290.88,288.82,290.42,5649.69,1636544.19
2019-11-02 22:00:00,290.42,290.83,289.38,289.42,2291.21,664640.73
2019-11-02 21:00:00,289.42,290.21,288.25,289.45,5391.11,1560913.43
2019-11-02 20:00:00,289.45,292.14,289.09,292.14,3566.04,1036018.12
2019-11-02 19:00:00,292.14,292.2,290.39,291.67,2470.95,720601.4
2019-11-02 18:00:00,291.67,292.95,290.25,291.66,5216.12,1523327.59
2019-11-02 17:00:00,291.66,293.17,289.73,292.33,7813.47,2280492.91
2019-11-02 16:00:00,292.33,296.18,290.61,292.3,20731.77,6086330.91
2019-11-02 15:00:00,292.3,293.26,286.54,287.36,23894.74,6940569.07
2019-11-02 14:00:00,287.36,289.54,287.15,289.48,8982.56,2588749.49
2019-11-02 13:00:00,289.48,289.49,284.82,284.82,22269.01,6398240.31
2019-11-02 12:00:00,284.82,285.08,281.64,282.13,12527.17,3543191.4
2019-11-02 11:00:00,282.13,283.16,281.38,281.43,6274.05,1771097.94
2019-11-02 10:00:00,281.43,282.11,280.35,280.65,5312.24,1493574.62
2019-11-02 09:00:00,280.65,281.23,280.16,280.24,6088.6,1708004.26
2019-11-02 08:00:00,280.24,282.72,279.72,281.14,10927.24,3073314.79
2019-11-02 07:00:00,281.14,281.49,279.58,280.06,6865.83,1927234.45
2019-11-02 06:00:00,280.06,281.64,279.35,281.53,5216.87,1461966.82
2019-11-02 05:00:00,281.53,281.86,279.54,280.31,2446.16,686901.7
2019-11-02 04:00:00,280.31,282.11,278.65,282.1,6535.65,1830053.38
2019-11-02 03:00:00,282.1,282.56,280.55,281.21,7630.0,2145354.59
2019-11-02 02:00:00,281.21,281.25,279.25,280.52,4514.42,1264015.53
2019-11-02 01:00:00,280.52,281.57,278.91,278.91,10073.75,2825155.11
2019-11-02 00:00:00,278.91,279.37,277.92,278.53,2645.81,738306.09
2019-11-01 23:00:00,278.53,278.54,276.68,277.11,3168.57,879501.06
2019-11-01 22:00:00,277.11,279.66,276.84,277.28,8293.69,2308712.73
2019-11-01 21:00:00,277.28,278.11,275.03,275.08,6411.25,1776875.58
2019-11-01 20:00:00,275.08,275.37,273.21,273.21,9231.75,2535210.7
2019-11-01 19:00:00,273.21,274.52,272.82,273.71,2834.89,776179.33
2019-11-01 18:00:00,273.71,274.37,273.29,274.11,4354.65,1192681.93
2019-11-01 17:00:00,274.11,275.34,273.51,274.84,6510.92,1785642.5
2019-11-01 16:00:00,274.84,275.75,271.73,272.71,14185.08,3886776.49
2019-11-01 15:00:00,272.71,277.16,271.65,274.5,10220.49,2794966.96
2019-11-01 14:00:00,274.5,275.35,271.56,274.94,13047.87,3570508.68
2019-11-01 13:00:00,274.94,278.75,273.6,278.63,10370.28,2858791.13
2019-11-01 12:00:00,278.63,278.89,275.98,278.02,14444.59,4009249.03
2019-11-01 11:00:00,278.02,281.61,276.69,280.38,24002.76,6702968.55
2019-11-01 10:00:00,280.38,281.36,276.26,276.52,13154.76,3658873.05
2019-11-01 09:00:00,276.52,280.9,274.15,280.8,35837.05,9925309.9
2019-11-01 08:00:00,280.8,282.85,279.22,279.24,7961.09,2238712.03
2019-11-01 07:00:00,279.24,282.22,278.76,282.18,6381.25,1784747.71
2019-11-01 06:00:00,282.18,282.76,280.11,280.12,5712.36,1606730.73
2019-11-01 05:00:00,280.12,281.61,279.77,280.55,7129.53,2001122.56
2019-11-01 04:00:00,280.55,280.84,278.28,279.42,5153.26,1438668.63
2019-11-01 03:00:00,279.42,282.0,278.57,281.99,9524.86,2670232.67
2019-11-01 02:00:00,281.99,282.26,279.79,281.1,6533.51,1834549.22
2019-11-01 01:00:00,281.1,283.25,281.05,282.24,1671.26,471906.43
2019-11-01 00:00:00,282.24,282.83,280.85,282.78,7207.82,2029769.33
2019-10-31 23:00:00,282.78,283.62,281.87,281.97,8481.0,2397219.57
2019-10-31 22:00:00,281.97,284.47,280.72,282.62,4979.34,1408560.8
2019-10-31 21:00:00,282.62,282.68,279.51,282.03,6597.58,1854753.07
2019-10-31 20:00:00,282.03,282.03,278.58,281.51,5174.43,1452019.7
2019-10-31 19:00:00,281.51,282.23,281.03,281.31,5399.78,1519906.45
2019-10-31 18:00:00,281.31,283.76,281.31,282.51,4824.98,1361634.33
2019-10-31 17:00:00,282.51,285.97,282.06,282.32,10905.4,3090174.53
2019-10-31 16:00:00,282.32,282.95,278.28,281.81,15102.94,4237356.64
2019-10-31 15:00:00,281.81,286.7,280.97,286.15,15388.92,4353281.35
2019-10-31 14:00:00,286.15,286.15,282.25,284.18,9582.31,2715169.42
2019-10-31 13:00:00,284.18,287.52,283.93,286.7,11994.04,3420824.92
2019-10-31 12:00:00,286.7,289.64,278.71,278.71,34131.84,9777614.04
2019-10-31 11:00:00,278.71,280.9,276.78,277.46,22909.7,6388570.31
2019-10-31 10:00:00,277.46,277.9,269.54,277.9,41953.07,11514902.63
2019-10-31 09:00:00,277.9,287.1,276.66,287.1,30118.95,8464520.95
2019-10-31 08:00:00,287.1,287.86,285.98,286.92,7067.3,2024961.69
2019-10-31 07:00:00,286.92,288.61,285.62,288.46,5289.13,1519278.11
2019-10-31 06:00:00,288.46,291.82,287.61,290.0,7925.59,2294664.26
2019-10-31 05:00:00,290.0,291.18,287.27,288.1,9147.04,2643631.37
2019-10-31 04:00:00,288.1,288.72,285.62,288.39,6468.15,1857756.43
2019-10-31 03:00:00,288.39,290.01,286.51,287.06,7452.58,2149101.38
2019-10-31 02:00:00,287.06,289.04,285.82,286.89,11074.06,3185861.55
2019-10-31 01:00:00,286.89,289.7,285.43,289.28,25646.22,7371216.41
2019-10-31 00:00:00,289.28,293.11,288.48,288.72,12331.41,3586608.45
2019-10-30 23:00:00,288.72,293.43,287.64,293.17,6446.1,1866872.85
2019-10-30 22:00:00,293.17,294.25,288.37,288.4,12771.98,3728113.52
2019-10-30 21:00:00,288.4,290.58,287.6,288.48,4667.85,1350929.24
2019-10-30 20:00:00,288.48,289.76,286.8,288.51,6811.0,1964578.95
2019-10-30 19:00:00,288.51,290.07,286.38,289.66,6857.2,1976120.29
2019-10-30 18:00:00,289.66,290.47,286.78,286.78,7692.97,2228505.13
2019-10-30 17:00:00,286.78,287.16,284.62,285.27,12903.09,3697880.92
2019-10-30 16:00:00,285.27,293.12,284.21,291.13,40078.07,11513991.26
2019-10-30 15:00:00,291.13,292.66,284.6,288.1,15834.68,4572740.28
2019-10-30 14:00:00,288.1,290.24,286.34,286.55,11116.07,3205407.56
2019-10-30 13:00:00,286.55,292.0,284.14,290.96,21988.79,6359199.69
2019-10-30 12:00:00,290.96,294.82,288.39,290.61,18041.66,5280787.43
2019-10-30 11:00:00,290.61,290.66,283.36,287.27,21017.86,6019460.11
2019-10-30 10:00:00,287.27,295.08,284.25,295.02,33162.57,9602815.1
2019-10-30 09:00:00,295.02,298.24,292.57,292.57,19118.2,5662548.49
2019-10-30 08:00:00,292.57,294.52,289.3,289.3,15321.31,4476027.42
2019-10-30 07:00:00,289.3,291.59,289.2,290.21,15517.79,4507502.62
2019-10-30 06:00:00,290.21,292.79,289.98,290.73,10400.41,3031067.08
2019-10-30 05:00:00,290.73,294.19,287.98,294.19,32722.16,9508523.67
2019-10-30 04:00:00,294.19,296.69,291.94,295.81,30647.36,9020019.5
2019-10-30 03:00:00,295.81,298.95,293.22,298.18,22940.02,6785088.56
2019-10-30 02:00:00,298.18,302.7,296.28,302.65,19418.0,5801584.81
2019-10-30 01:00:00,302.65,306.04,284.67,286.21,44479.21,13373665.56
2019-10-30 00:00:00,286.21,289.35,284.7,289.2,5339.05,1532781.05
2019-10-29 23:00:00,289.2,289.64,287.39,289.63,15034.71,4331054.48
2019-10-29 22:00:00,289.63,291.14,286.97,287.05,4161.73,1203864.73
2019-10-29 21:00:00,287.05,288.23,285.21,287.48,3549.61,1017928.82
2019-10-29 20:00:00,287.48,291.71,287.48,288.5,7530.22,2180043.33
2019-10-29 19:00:00,288.5,288.64,281.81,285.87,13003.54,3727725.51
2019-10-29 18:00:00,285.87,291.72,285.83,287.51,7715.92,2230402.58
2019-10-29 17:00:00,287.51,292.38,285.83,287.0,13708.55,3967504.92
2019-10-29 16:00:00,287.0,293.17,283.64,285.79,21820.82,6288247.24
2019-10-29 15:00:00,285.79,286.57,280.63,283.94,13149.57,3715441.54
2019-10-29 14:00:00,283.94,284.06,280.62,283.15,10751.92,3036539.73
2019-10-29 13:00:00,283.15,286.74,279.1,285.89,22776.91,6440251.41
2019-10-29 12:00:00,285.89,291.04,284.1,291.03,24429.48,7015697.23
2019-10-29 11:00:00,291.03,291.33,286.61,289.54,14039.48,4057488.39
2019-10-29 10:00:00,289.54,295.6,289.14,291.01,35893.32,10477608.72
2019-10-29 09:00:00,291.01,291.76,285.51,286.91,11011.23,3162086.6
2019-10-29 08:00:00,286.91,288.56,285.0,288.56,15566.02,4460087.46
2019-10-29 07:00:00,288.56,290.08,285.87,286.03,11336.78,3260774.68
2019-10-29 06:00:00,286.03,293.98,284.41,293.98,37837.95,10924759.92
2019-10-29 05:00:00,293.98,298.41,285.49,285.92,57402.61,16758273.17
2019-10-29 04:00:00,285.92,288.16,272.59,272.68,51673.91,14635264.86
2019-10-29 03:00:00,272.68,274.43,265.31,265.31,23398.57,6359840.69
2019-10-29 02:00:00,265.31,268.5,264.71,267.67,11742.16,3127403.7
2019-10-29 01:00:00,267.67,268.88,264.12,266.23,23064.64,6123694.79
2019-10-29 00:00:00,266.23,267.87,263.9,264.27,16057.44,4278578.56
2019-10-28 23:00:00,264.27,273.81,262.94,269.28,28450.26,7602260.94
2019-10-28 22:00:00,269.28,269.41,267.17,269.39,7780.06,2087053.13
2019-10-28 21:00:00,269.39,271.37,269.37,270.14,4811.6,1300536.38
2019-10-28 20:00:00,270.14,270.16,267.26,267.41,6942.55,1863448.8
2019-10-28 19:00:00,267.41,268.22,266.07,266.11,4909.03,1311677.74
2019-10-28 18:00:00,266.11,269.78,265.87,266.69,10233.25,2745606.95
2019-10-28 17:00:00,266.69,267.51,264.22,266.29,12728.84,3381438.64
2019-10-28 16:00:00,266.29,270.28,264.08,268.79,38340.58,10257609.21
2019-10-28 15:00:00,268.79,271.6,262.56,262.56,27310.94,7312292.74
2019-10-28 14:00:00,262.56,266.53,261.67,265.04,26750.47,7053191.58
2019-10-28 13:00:00,265.04,268.82,264.77,265.92,11012.24,2935905.02
2019-10-28 12:00:00,265.92,271.79,262.47,271.5,20519.23,5471013.45
2019-10-28 11:00:00,271.5,274.71,269.9,272.82,35522.63,9660189.08
2019-10-28 10:00:00,272.82,275.53,262.16,263.04,20539.59,5534515.63
2019-10-28 09:00:00,263.04,263.04,260.49,261.47,5384.99,1411824.33
2019-10-28 08:00:00,261.47,262.31,258.23,262.2,5985.0,1554763.54
2019-10-28 07:00:00,262.2,262.49,258.18,261.07,10173.39,2648930.18
2019-10-28 06:00:00,261.07,263.71,258.45,263.69,11281.59,2937706.09
2019-10-28 05:00:00,263.69,265.26,263.11,264.84,4658.8,1228369.39
2019-10-28 04:00:00,264.84,265.16,260.04,263.65,5773.44,1518259.36
2019-10-28 03:00:00,263.65,269.47,263.53,268.48,11092.27,2957355.96
2019-10-28 02:00:00,268.48,268.55,265.91,268.3,5832.4,1561771.31
2019-10-28 01:00:00,268.3,274.8,267.15,267.57,24258.49,6579044.05
2019-10-28 00:00:00,267.57,267.57,260.76,260.76,6163.24,1636093.14
2019-10-27 23:00:00,260.76,263.02,259.44,262.96,5521.32,1440900.59
2019-10-27 22:00:00,262.96,264.5,261.16,261.62,3808.3,1002130.36
2019-10-27 21:00:00,261.62,263.26,260.09,261.92,6487.27,1696041.07
2019-10-27 20:00:00,261.92,266.19,260.37,265.66,5191.34,1369324.96
2019-10-27 19:00:00,265.66,266.48,264.76,265.0,8221.97,2182211.36
2019-10-27 18:00:00,265.0,265.12,263.02,263.18,4851.77,1283078.98
2019-10-27 17:00:00,263.18,267.05,260.07,265.1,9593.96,2524169.56
2019-10-27 16:00:00,265.1,268.02,257.82,262.95,40179.83,10618724.74
2019-10-27 15:00:00,262.95,266.83,259.5,264.54,24901.6,6556973.33
2019-10-27 14:00:00,264.54,267.76,256.01,257.24,24935.0,6506287.94
2019-10-27 13:00:00,257.24,258.13,252.66,252.66,17542.53,4491599.02
2019-10-27 12:00:00,252.66,253.62,250.6,252.23,10165.83,2562996.81
2019-10-27 11:00:00,252.23,262.29,251.0,258.09,33959.92,8725722.23
2019-10-27 10:00:00,258.09,259.51,253.22,253.4,9027.99,2307458.18
2019-10-27 09:00:00,253.4,255.89,251.53,252.48,23464.2,5950782.65
2019-10-27 08:00:00,252.48,252.48,247.99,248.29,14077.52,3538164.75
2019-10-27 07:00:00,248.29,251.27,248.17,250.67,15044.76,3749095.35
2019-10-27 06:00:00,250.67,251.5,248.54,251.25,4646.1,1159378.43
2019-10-27 05:00:00,251.25,252.09,247.32,247.68,9713.08,2421850.83
2019-10-27 04:00:00,247.68,249.52,245.52,247.46,14674.52,3632172.92
2019-10-27 03:00:00,247.46,252.22,246.33,251.2,13550.02,3363350.36
2019-10-27 02:00:00,251.2,251.53,247.86,249.48,27584.57,6881836.58
2019-10-27 01:00:00,249.48,251.79,247.5,251.08,22354.49,5572026.92
2019-10-27 00:00:00,251.08,259.18,249.85,253.02,39415.33,10018430.06
2019-10-26 23:00:00,253.02,254.11,249.15,249.58,6397.3,1608740.05
2019-10-26 22:00:00,249.58,251.49,248.0,251.43,14284.71,3567166.38
2019-10-26 21:00:00,251.43,251.49,248.66,249.48,4186.25,1049790.3
2019-10-26 20:00:00,249.48,249.55,246.22,246.35,9252.34,2298837.13
2019-10-26 19:00:00,246.35,247.62,244.21,245.56,15812.09,3894286.85
2019-10-26 18:00:00,245.56,247.88,241.88,246.44,21419.4,5263635.7
2019-10-26 17:00:00,246.44,248.68,244.13,247.31,39523.27,9719466.04
2019-10-26 16:00:00,247.31,255.19,244.14,254.19,44719.8,11126343.14
2019-10-26 15:00:00,254.19,258.54,252.44,254.72,33188.78,8497599.27
2019-10-26 14:00:00,254.72,256.49,253.82,254.47,11731.32,2997656.61
2019-10-26 13:00:00,254.47,258.34,254.26,258.34,10894.74,2791867.22
