time,close,high,low,open,volumefrom,volumeto
2019-11-09 03:00:00,0.03611,0.03629,0.03594,0.03616,51969.99,1876.64
2019-11-09 02:00:00,0.03616,0.03634,0.03598,0.03605,85595.85,3095.15
2019-11-09 01:00:00,0.03605,0.03631,0.03578,0.03596,68762.28,2478.88
2019-11-09 00:00:00,0.03596,0.03622,0.03569,0.03605,80411.59,2891.6
2019-11-08 23:00:00,0.03605,0.03641,0.03562,0.0364,165258.89,5957.58
2019-11-08 22:00:00,0.0364,0.03649,0.03587,0.03628,265886.46,9678.27
2019-11-08 21:00:00,0.03628,0.03645,0.03565,0.03568,265692.49,9639.32
2019-11-08 20:00:00,0.03568,0.03568,0.03524,0.03538,78798.16,2811.52
2019-11-08 19:00:00,0.03538,0.03556,0.03529,0.03552,61143.6,2163.26
2019-11-08 18:00:00,0.03552,0.03552,0.03534,0.03527,67480.61,2396.91
2019-11-08 17:00:00,0.03527,0.03536,0.03492,0.03502,96072.16,3388.47
2019-11-08 16:00:00,0.03502,0.0352,0.03476,0.03494,212668.76,7447.66
2019-11-08 15:00:00,0.03494,0.03547,0.03494,0.03523,370796.02,12955.61
2019-11-08 14:00:00,0.03523,0.03541,0.03488,0.03519,422563.74,14886.92
2019-11-08 13:00:00,0.03519,0.03581,0.03511,0.03611,317274.94,11164.91
2019-11-08 12:00:00,0.03611,0.03639,0.03593,0.03608,157227.32,5677.48
2019-11-08 11:00:00,0.03608,0.03635,0.03572,0.03581,296439.88,10695.55
2019-11-08 10:00:00,0.03581,0.03644,0.03563,0.0362,475191.45,17016.61
2019-11-08 09:00:00,0.0362,0.03692,0.03611,0.03676,590817.95,21387.61
2019-11-08 08:00:00,0.03676,0.03713,0.03658,0.03719,501173.56,18423.14
2019-11-08 07:00:00,0.03719,0.03774,0.0371,0.03772,845411.68,31440.86
2019-11-08 06:00:00,0.03772,0.0379,0.03762,0.03787,353235.1,13324.03
2019-11-08 05:00:00,0.03787,0.03805,0.03778,0.0379,189790.26,7187.36
2019-11-08 04:00:00,0.0379,0.03818,0.03772,0.03797,196009.45,7428.76
2019-11-08 03:00:00,0.03797,0.03825,0.03778,0.03798,309579.77,11754.74
2019-11-08 02:00:00,0.03798,0.03817,0.0378,0.038,124148.14,4715.15
2019-11-08 01:00:00,0.038,0.03828,0.03772,0.0382,124589.39,4734.4
2019-11-08 00:00:00,0.0382,0.03829,0.03783,0.03803,298087.0,11386.92
2019-11-07 23:00:00,0.03803,0.03803,0.03729,0.0375,193367.62,7353.77
2019-11-07 22:00:00,0.0375,0.03787,0.0375,0.03778,199387.3,7477.02
2019-11-07 21:00:00,0.03778,0.03815,0.03769,0.03798,296265.82,11192.92
2019-11-07 20:00:00,0.03798,0.03817,0.03798,0.03817,151962.71,5771.54
2019-11-07 19:00:00,0.03817,0.03836,0.03808,0.03817,150639.67,5749.92
2019-11-07 18:00:00,0.03817,0.03863,0.03817,0.03843,175206.34,6687.63
2019-11-07 17:00:00,0.03843,0.03871,0.03834,0.03835,220776.19,8484.43
2019-11-07 16:00:00,0.03835,0.03881,0.03825,0.03865,528328.92,20261.41
2019-11-07 15:00:00,0.03865,0.03874,0.03837,0.03868,337328.33,13037.74
2019-11-07 14:00:00,0.03868,0.03895,0.0384,0.0386,791656.81,30621.29
2019-11-07 13:00:00,0.0386,0.03925,0.0386,0.03884,589969.21,22772.81
2019-11-07 12:00:00,0.03884,0.03911,0.03856,0.03882,340051.56,13207.6
2019-11-07 11:00:00,0.03882,0.03928,0.03836,0.03917,347462.62,13488.5
2019-11-07 10:00:00,0.03917,0.04046,0.03908,0.03942,454724.2,17811.55
2019-11-07 09:00:00,0.03942,0.03997,0.03914,0.03994,686054.36,27044.26
2019-11-07 08:00:00,0.03994,0.04058,0.03919,0.03999,1708578.36,68240.62
2019-11-07 07:00:00,0.03999,0.0411,0.03601,0.03626,2194428.66,87755.2
2019-11-07 06:00:00,0.03626,0.03663,0.03617,0.03641,236232.44,8565.79
2019-11-07 05:00:00,0.03641,0.03669,0.03614,0.03608,329744.23,12005.99
2019-11-07 04:00:00,0.03608,0.03636,0.03599,0.0361,128687.31,4643.04
2019-11-07 03:00:00,0.0361,0.03628,0.036,0.03612,141241.76,5098.83
2019-11-07 02:00:00,0.03612,0.0364,0.03593,0.03628,80295.92,2900.29
2019-11-07 01:00:00,0.03628,0.03674,0.03609,0.03628,182009.19,6603.29
2019-11-07 00:00:00,0.03628,0.03646,0.03609,0.03627,94513.81,3428.96
2019-11-06 23:00:00,0.03627,0.03636,0.03617,0.03627,223558.16,8108.45
2019-11-06 22:00:00,0.03627,0.03673,0.03617,0.03646,120734.76,4379.05
2019-11-06 21:00:00,0.03646,0.03646,0.0359,0.03637,51428.92,1875.1
2019-11-06 20:00:00,0.03637,0.03647,0.036,0.03613,38713.99,1408.03
2019-11-06 19:00:00,0.03613,0.03613,0.03585,0.03604,11351.14,410.12
2019-11-06 18:00:00,0.03604,0.03623,0.03595,0.0361,46526.59,1676.82
2019-11-06 17:00:00,0.0361,0.03628,0.03601,0.03628,71474.37,2580.22
2019-11-06 16:00:00,0.03628,0.03638,0.0361,0.03649,53684.89,1947.69
2019-11-06 15:00:00,0.03649,0.03659,0.03603,0.03605,158082.86,5768.44
2019-11-06 14:00:00,0.03605,0.03642,0.03586,0.03616,73640.68,2654.75
2019-11-06 13:00:00,0.03616,0.03625,0.03607,0.03626,67009.42,2423.06
2019-11-06 12:00:00,0.03626,0.03663,0.03617,0.03655,57702.29,2092.29
2019-11-06 11:00:00,0.03655,0.03664,0.03636,0.03643,80564.92,2944.65
2019-11-06 10:00:00,0.03643,0.03653,0.03625,0.03644,53934.71,1964.84
2019-11-06 09:00:00,0.03644,0.03672,0.03634,0.03682,107035.12,3900.36
2019-11-06 08:00:00,0.03682,0.03739,0.03673,0.03714,149987.51,5522.54
2019-11-06 07:00:00,0.03714,0.03733,0.03686,0.03687,152617.23,5668.2
2019-11-06 06:00:00,0.03687,0.03734,0.03677,0.03686,163532.93,6029.46
2019-11-06 05:00:00,0.03686,0.03686,0.03629,0.03636,365126.85,13458.58
2019-11-06 04:00:00,0.03636,0.03655,0.03617,0.03645,99010.49,3600.02
2019-11-06 03:00:00,0.03645,0.03682,0.03617,0.03672,310742.37,11326.56
2019-11-06 02:00:00,0.03672,0.03672,0.03597,0.03645,130715.87,4799.89
2019-11-06 01:00:00,0.03645,0.03682,0.03626,0.03677,184064.11,6709.14
2019-11-06 00:00:00,0.03677,0.03696,0.03668,0.03701,26172.5,962.36
2019-11-05 23:00:00,0.03701,0.03701,0.03674,0.03701,118097.64,4370.79
2019-11-05 22:00:00,0.03701,0.03729,0.03682,0.03697,99435.02,3680.09
2019-11-05 21:00:00,0.03697,0.03734,0.03688,0.03691,256750.76,9492.08
2019-11-05 20:00:00,0.03691,0.03709,0.03681,0.03728,87401.63,3225.99
2019-11-05 19:00:00,0.03728,0.03747,0.0369,0.03713,88693.44,3306.49
2019-11-05 18:00:00,0.03713,0.03732,0.03676,0.03688,74376.47,2761.6
2019-11-05 17:00:00,0.03688,0.03707,0.03679,0.03696,67291.96,2481.73
2019-11-05 16:00:00,0.03696,0.03696,0.03649,0.03681,66283.92,2449.85
2019-11-05 15:00:00,0.03681,0.037,0.03672,0.03667,55848.23,2055.77
2019-11-05 14:00:00,0.03667,0.03705,0.03658,0.03665,152015.5,5574.41
2019-11-05 13:00:00,0.03665,0.03675,0.03628,0.0366,37711.83,1382.14
2019-11-05 12:00:00,0.0366,0.03679,0.03651,0.03655,101568.25,3717.4
2019-11-05 11:00:00,0.03655,0.03683,0.03646,0.03663,67572.35,2469.77
2019-11-05 10:00:00,0.03663,0.03681,0.03644,0.03676,108670.02,3980.58
2019-11-05 09:00:00,0.03676,0.03731,0.03666,0.03676,30989.38,1139.17
2019-11-05 08:00:00,0.03676,0.03722,0.03676,0.03696,43448.8,1597.18
2019-11-05 07:00:00,0.03696,0.03714,0.0364,0.03693,409678.19,15141.71
2019-11-05 06:00:00,0.03693,0.03721,0.03656,0.03735,273351.95,10094.89
2019-11-05 05:00:00,0.03735,0.03735,0.0366,0.03666,72370.91,2703.05
2019-11-05 04:00:00,0.03666,0.03694,0.03657,0.037,407097.48,14924.19
2019-11-05 03:00:00,0.037,0.03738,0.03681,0.03692,249007.49,9213.28
2019-11-05 02:00:00,0.03692,0.03739,0.03692,0.0373,154775.37,5714.31
2019-11-05 01:00:00,0.0373,0.03758,0.03701,0.03706,204352.37,7622.34
2019-11-05 00:00:00,0.03706,0.03725,0.03706,0.03731,68840.04,2551.21
2019-11-04 23:00:00,0.03731,0.03787,0.03731,0.03751,247742.93,9243.29
2019-11-04 22:00:00,0.03751,0.03769,0.03722,0.03771,126239.88,4735.26
2019-11-04 21:00:00,0.03771,0.03818,0.03761,0.03796,88317.75,3330.46
2019-11-04 20:00:00,0.03796,0.03805,0.03767,0.0371,89110.66,3382.64
2019-11-04 19:00:00,0.0371,0.03747,0.03691,0.03733,14975.63,555.6
2019-11-04 18:00:00,0.03733,0.0377,0.03714,0.03768,29195.17,1089.86
2019-11-04 17:00:00,0.03768,0.03806,0.03759,0.03758,80443.52,3031.11
2019-11-04 16:00:00,0.03758,0.03776,0.0373,0.03752,82566.43,3102.85
2019-11-04 15:00:00,0.03752,0.03789,0.03752,0.03773,89342.99,3352.15
2019-11-04 14:00:00,0.03773,0.0381,0.03764,0.03788,1284600.49,48467.98
2019-11-04 13:00:00,0.03788,0.03788,0.03732,0.03727,438726.24,16618.95
2019-11-04 12:00:00,0.03727,0.03774,0.03727,0.03747,146844.92,5472.91
2019-11-04 11:00:00,0.03747,0.03766,0.03738,0.03725,73636.3,2759.15
2019-11-04 10:00:00,0.03725,0.03734,0.03688,0.03684,114990.45,4283.39
2019-11-04 09:00:00,0.03684,0.03721,0.03675,0.03696,41537.22,1530.23
2019-11-04 08:00:00,0.03696,0.03714,0.03668,0.03692,43207.43,1596.95
2019-11-04 07:00:00,0.03692,0.0371,0.03673,0.03688,15316.82,565.5
2019-11-04 06:00:00,0.03688,0.03715,0.03669,0.03686,430885.72,15891.07
2019-11-04 05:00:00,0.03686,0.03695,0.03659,0.03669,50843.82,1874.1
2019-11-04 04:00:00,0.03669,0.03688,0.0366,0.03679,70792.08,2597.36
2019-11-04 03:00:00,0.03679,0.03688,0.03642,0.03669,83688.98,3078.92
2019-11-04 02:00:00,0.03669,0.03687,0.03669,0.03681,32353.27,1187.04
2019-11-04 01:00:00,0.03681,0.03736,0.03672,0.03742,485568.21,17873.77
2019-11-04 00:00:00,0.03742,0.03742,0.03668,0.03689,148596.67,5560.49
2019-11-03 23:00:00,0.03689,0.03707,0.03652,0.03713,79462.56,2931.37
2019-11-03 22:00:00,0.03713,0.03723,0.03695,0.03686,39563.37,1468.99
2019-11-03 21:00:00,0.03686,0.03695,0.03677,0.03693,43557.54,1605.53
2019-11-03 20:00:00,0.03693,0.03702,0.03684,0.03691,51329.05,1895.58
2019-11-03 19:00:00,0.03691,0.03691,0.03636,0.03666,31696.8,1169.93
2019-11-03 18:00:00,0.03666,0.03684,0.03629,0.03679,16130.53,591.35
2019-11-03 17:00:00,0.03679,0.03697,0.0367,0.03682,59126.51,2175.26
2019-11-03 16:00:00,0.03682,0.03701,0.03636,0.03692,129474.57,4767.25
2019-11-03 15:00:00,0.03692,0.03702,0.03637,0.03638,108777.9,4016.08
2019-11-03 14:00:00,0.03638,0.03703,0.0362,0.03676,119278.04,4339.34
2019-11-03 13:00:00,0.03676,0.03695,0.03649,0.03674,31525.42,1158.87
2019-11-03 12:00:00,0.03674,0.03702,0.03638,0.03693,158262.83,5814.58
2019-11-03 11:00:00,0.03693,0.03721,0.03693,0.03716,77020.3,2844.36
2019-11-03 10:00:00,0.03716,0.03716,0.03661,0.03709,185936.76,6909.41
2019-11-03 09:00:00,0.03709,0.03728,0.037,0.03727,297543.03,11035.87
2019-11-03 08:00:00,0.03727,0.03736,0.03699,0.03719,574209.2,21400.78
2019-11-03 07:00:00,0.03719,0.03747,0.03719,0.03743,90186.49,3354.04
2019-11-03 06:00:00,0.03743,0.0378,0.03743,0.03743,144047.87,5391.71
2019-11-03 05:00:00,0.03743,0.0378,0.03734,0.03738,197477.84,7391.6
2019-11-03 04:00:00,0.03738,0.03757,0.03673,0.03708,280120.39,10470.9
2019-11-03 03:00:00,0.03708,0.03746,0.03708,0.0373,172837.43,6408.81
2019-11-03 02:00:00,0.0373,0.03758,0.03721,0.03722,156434.52,5835.01
2019-11-03 01:00:00,0.03722,0.03797,0.03694,0.03789,112723.33,4195.56
2019-11-03 00:00:00,0.03789,0.03835,0.03779,0.03799,141202.48,5350.16
2019-11-02 23:00:00,0.03799,0.03837,0.03781,0.03819,228797.41,8692.01
2019-11-02 22:00:00,0.03819,0.03866,0.038,0.03819,134411.68,5133.18
2019-11-02 21:00:00,0.03819,0.03902,0.03809,0.03904,420992.88,16077.72
2019-11-02 20:00:00,0.03904,0.03932,0.03885,0.03903,98863.49,3859.63
2019-11-02 19:00:00,0.03903,0.03959,0.03884,0.03916,74617.3,2912.31
2019-11-02 18:00:00,0.03916,0.03925,0.03897,0.03911,25519.92,999.36
2019-11-02 17:00:00,0.03911,0.03958,0.03892,0.03911,64160.94,2509.33
2019-11-02 16:00:00,0.03911,0.03976,0.03902,0.03967,129558.32,5067.03
2019-11-02 15:00:00,0.03967,0.04014,0.0393,0.03937,477178.64,18929.68
2019-11-02 14:00:00,0.03937,0.03993,0.03909,0.03926,165007.44,6496.34
2019-11-02 13:00:00,0.03926,0.03973,0.03916,0.03919,156685.94,6151.49
2019-11-02 12:00:00,0.03919,0.04004,0.03901,0.03962,508130.6,19913.64
2019-11-02 11:00:00,0.03962,0.03971,0.03878,0.03888,463990.05,18383.29
2019-11-02 10:00:00,0.03888,0.04054,0.03869,0.04028,2146640.03,83461.36
2019-11-02 09:00:00,0.04028,0.04056,0.03964,0.03966,841915.06,33912.34
2019-11-02 08:00:00,0.03966,0.03976,0.03883,0.03937,348230.58,13810.82
2019-11-02 07:00:00,0.03937,0.03946,0.03817,0.03845,490863.47,19325.29
2019-11-02 06:00:00,0.03845,0.03864,0.03818,0.03846,158098.96,6078.91
2019-11-02 05:00:00,0.03846,0.03874,0.03837,0.03864,78903.84,3034.64
2019-11-02 04:00:00,0.03864,0.03873,0.03836,0.03886,160921.21,6218.0
2019-11-02 03:00:00,0.03886,0.03886,0.03821,0.03883,315778.36,12271.15
2019-11-02 02:00:00,0.03883,0.0392,0.03855,0.03872,425183.12,16509.86
2019-11-02 01:00:00,0.03872,0.03881,0.03834,0.03859,233999.67,9060.47
2019-11-02 00:00:00,0.03859,0.03896,0.0385,0.03862,113522.5,4380.83
2019-11-01 23:00:00,0.03862,0.0388,0.03834,0.03838,136003.72,5252.46
2019-11-01 22:00:00,0.03838,0.03847,0.03783,0.03834,210771.89,8089.43
2019-11-01 21:00:00,0.03834,0.03862,0.03816,0.0381,118771.4,4553.7
2019-11-01 20:00:00,0.0381,0.03828,0.03791,0.038,108497.99,4133.77
2019-11-01 19:00:00,0.038,0.03819,0.03763,0.03786,225240.89,8559.15
2019-11-01 18:00:00,0.03786,0.03823,0.03758,0.03787,215914.31,8174.52
2019-11-01 17:00:00,0.03787,0.03805,0.0375,0.03793,175185.78,6634.29
2019-11-01 16:00:00,0.03793,0.03793,0.03646,0.03647,203732.03,7727.56
2019-11-01 15:00:00,0.03647,0.03684,0.03629,0.03657,134149.83,4892.44
2019-11-01 14:00:00,0.03657,0.03675,0.03583,0.03593,293782.15,10743.61
2019-11-01 13:00:00,0.03593,0.03621,0.03575,0.03624,236506.16,8497.67
2019-11-01 12:00:00,0.03624,0.03642,0.03596,0.03621,333740.55,12094.76
2019-11-01 11:00:00,0.03621,0.0363,0.03594,0.03622,162114.05,5870.15
2019-11-01 10:00:00,0.03622,0.0364,0.03585,0.03578,445959.49,16152.65
2019-11-01 09:00:00,0.03578,0.03614,0.0355,0.03632,500472.46,17906.9
2019-11-01 08:00:00,0.03632,0.03696,0.03613,0.03615,1109606.95,40300.92
2019-11-01 07:00:00,0.03615,0.03761,0.03596,0.0375,2321211.76,83911.81
2019-11-01 06:00:00,0.0375,0.03777,0.03732,0.03751,486875.94,18257.85
2019-11-01 05:00:00,0.03751,0.03769,0.03715,0.03763,363060.79,13618.41
2019-11-01 04:00:00,0.03763,0.03772,0.03726,0.03728,129804.63,4884.55
2019-11-01 03:00:00,0.03728,0.03737,0.03683,0.03713,186899.81,6967.62
2019-11-01 02:00:00,0.03713,0.03731,0.03676,0.03675,157856.59,5861.22
2019-11-01 01:00:00,0.03675,0.03684,0.03657,0.03667,8673.41,318.75
2019-11-01 00:00:00,0.03667,0.03703,0.03667,0.03709,34227.67,1255.13
2019-10-31 23:00:00,0.03709,0.03709,0.03654,0.03673,48431.26,1796.32
2019-10-31 22:00:00,0.03673,0.03691,0.03636,0.03685,1060.07,38.94
2019-10-31 21:00:00,0.03685,0.03694,0.03667,0.03697,17547.4,646.62
2019-10-31 20:00:00,0.03697,0.03725,0.03688,0.03737,20216.18,747.39
2019-10-31 19:00:00,0.03737,0.03747,0.03673,0.03694,58047.07,2169.22
2019-10-31 18:00:00,0.03694,0.03713,0.03685,0.03693,45538.55,1682.19
2019-10-31 17:00:00,0.03693,0.03721,0.03666,0.0369,101101.75,3733.69
2019-10-31 16:00:00,0.0369,0.03727,0.03672,0.03689,124373.07,4589.37
2019-10-31 15:00:00,0.03689,0.03717,0.03671,0.03691,340568.84,12563.58
2019-10-31 14:00:00,0.03691,0.03719,0.03681,0.03719,288440.21,10646.33
2019-10-31 13:00:00,0.03719,0.03747,0.03682,0.03715,526046.19,19563.66
2019-10-31 12:00:00,0.03715,0.03743,0.03687,0.03653,581407.81,21599.3
2019-10-31 11:00:00,0.03653,0.03672,0.03608,0.03593,734194.48,26820.12
2019-10-31 10:00:00,0.03593,0.0362,0.03593,0.03588,337830.68,12138.26
2019-10-31 09:00:00,0.03588,0.03607,0.03552,0.03609,328538.94,11787.98
2019-10-31 08:00:00,0.03609,0.03636,0.03581,0.03619,374119.78,13501.98
2019-10-31 07:00:00,0.03619,0.03646,0.03528,0.03617,705871.17,25545.48
2019-10-31 06:00:00,0.03617,0.03644,0.03608,0.03656,292548.14,10581.47
2019-10-31 05:00:00,0.03656,0.03665,0.03601,0.03577,53667.06,1962.07
2019-10-31 04:00:00,0.03577,0.03604,0.03568,0.03604,86934.21,3109.64
2019-10-31 03:00:00,0.03604,0.03604,0.03567,0.0358,51451.64,1854.32
2019-10-31 02:00:00,0.0358,0.03598,0.03552,0.03568,73199.82,2620.55
2019-10-31 01:00:00,0.03568,0.03586,0.03532,0.03592,123366.71,4401.72
2019-10-31 00:00:00,0.03592,0.03619,0.03573,0.03604,109902.06,3947.68
2019-10-30 23:00:00,0.03604,0.03613,0.03585,0.03629,95709.68,3449.38
2019-10-30 22:00:00,0.03629,0.03639,0.03602,0.0358,55008.45,1996.26
2019-10-30 21:00:00,0.0358,0.03608,0.03571,0.03593,145311.88,5202.17
2019-10-30 20:00:00,0.03593,0.0362,0.03574,0.03615,187683.97,6743.49
2019-10-30 19:00:00,0.03615,0.03643,0.03588,0.03594,128305.35,4638.24
2019-10-30 18:00:00,0.03594,0.03613,0.03567,0.03588,125313.34,4503.76
2019-10-30 17:00:00,0.03588,0.03588,0.03552,0.03559,424571.21,15233.62
2019-10-30 16:00:00,0.03559,0.03568,0.03532,0.03585,213848.57,7610.87
2019-10-30 15:00:00,0.03585,0.03595,0.03549,0.03568,207252.11,7429.99
2019-10-30 14:00:00,0.03568,0.03587,0.03532,0.03555,84865.35,3028.0
2019-10-30 13:00:00,0.03555,0.03573,0.03528,0.03573,102645.21,3649.04
2019-10-30 12:00:00,0.03573,0.03591,0.03555,0.03575,572299.59,20448.26
2019-10-30 11:00:00,0.03575,0.03584,0.03557,0.03568,349641.74,12499.69
2019-10-30 10:00:00,0.03568,0.03605,0.03559,0.0362,420241.19,14994.21
2019-10-30 09:00:00,0.0362,0.03639,0.03602,0.03592,536414.97,19418.22
2019-10-30 08:00:00,0.03592,0.03601,0.03573,0.03579,287173.97,10315.29
2019-10-30 07:00:00,0.03579,0.03597,0.03551,0.03613,291754.13,10441.88
2019-10-30 06:00:00,0.03613,0.03622,0.03595,0.03601,338692.16,12236.95
2019-10-30 05:00:00,0.03601,0.03619,0.03592,0.03623,402166.02,14482.0
2019-10-30 04:00:00,0.03623,0.03642,0.03614,0.03635,378540.3,13714.52
2019-10-30 03:00:00,0.03635,0.03654,0.03617,0.03658,372109.86,13526.19
2019-10-30 02:00:00,0.03658,0.03686,0.03649,0.03694,71545.18,2617.12
2019-10-30 01:00:00,0.03694,0.03703,0.03637,0.03635,240592.02,8887.47
2019-10-30 00:00:00,0.03635,0.03645,0.03617,0.0366,57215.81,2079.79
2019-10-29 23:00:00,0.0366,0.03679,0.03651,0.03662,434317.67,15896.03
2019-10-29 22:00:00,0.03662,0.03681,0.03653,0.03649,42253.42,1547.32
2019-10-29 21:00:00,0.03649,0.03677,0.03639,0.03656,19920.5,726.9
2019-10-29 20:00:00,0.03656,0.03684,0.03656,0.0359,51444.16,1880.8
2019-10-29 19:00:00,0.0359,0.03627,0.0358,0.03644,54819.67,1968.03
2019-10-29 18:00:00,0.03644,0.03663,0.03635,0.03653,62905.85,2292.29
2019-10-29 17:00:00,0.03653,0.03653,0.03615,0.03618,128534.33,4695.36
2019-10-29 16:00:00,0.03618,0.03627,0.03609,0.03645,292789.47,10593.12
2019-10-29 15:00:00,0.03645,0.03645,0.03608,0.03623,265998.02,9695.63
2019-10-29 14:00:00,0.03623,0.03632,0.03613,0.03611,21437.61,776.68
2019-10-29 13:00:00,0.03611,0.03621,0.03602,0.03636,21583.41,779.38
2019-10-29 12:00:00,0.03636,0.03636,0.03627,0.03647,48021.04,1746.05
2019-10-29 11:00:00,0.03647,0.03666,0.03628,0.03647,72031.89,2627.0
2019-10-29 10:00:00,0.03647,0.03656,0.03618,0.036,203131.97,7408.22
2019-10-29 09:00:00,0.036,0.03637,0.036,0.03645,21751.59,783.06
2019-10-29 08:00:00,0.03645,0.03673,0.03626,0.03643,101204.01,3688.89
2019-10-29 07:00:00,0.03643,0.03671,0.03634,0.03629,59803.56,2178.64
2019-10-29 06:00:00,0.03629,0.03638,0.03619,0.03614,20535.61,745.24
2019-10-29 05:00:00,0.03614,0.03633,0.03595,0.03602,99316.4,3589.29
2019-10-29 04:00:00,0.03602,0.03649,0.03602,0.036,16351.76,588.99
2019-10-29 03:00:00,0.036,0.03609,0.03572,0.03572,433054.76,15589.97
2019-10-29 02:00:00,0.03572,0.0359,0.03553,0.03589,323341.37,11549.75
2019-10-29 01:00:00,0.03589,0.03598,0.03561,0.03565,103962.1,3731.2
2019-10-29 00:00:00,0.03565,0.03621,0.03556,0.03597,137761.23,4911.19
2019-10-28 23:00:00,0.03597,0.03597,0.03504,0.03627,159551.89,5739.08
2019-10-28 22:00:00,0.03627,0.03627,0.03598,0.03609,65025.11,2358.46
2019-10-28 21:00:00,0.03609,0.03676,0.036,0.03663,93438.07,3372.18
2019-10-28 20:00:00,0.03663,0.03672,0.03596,0.0361,59572.06,2182.12
2019-10-28 19:00:00,0.0361,0.03647,0.036,0.03582,99367.39,3587.16
2019-10-28 18:00:00,0.03582,0.03638,0.03573,0.03632,139740.6,5005.51
2019-10-28 17:00:00,0.03632,0.03642,0.03585,0.03619,139676.65,5073.06
2019-10-28 16:00:00,0.03619,0.03629,0.03572,0.03641,97650.03,3533.95
2019-10-28 15:00:00,0.03641,0.03641,0.03566,0.03542,34906.46,1270.94
2019-10-28 14:00:00,0.03542,0.03626,0.03542,0.03594,204826.37,7254.95
2019-10-28 13:00:00,0.03594,0.0365,0.03566,0.03563,444182.41,15963.92
2019-10-28 12:00:00,0.03563,0.03572,0.03544,0.03583,261791.87,9327.64
2019-10-28 11:00:00,0.03583,0.0362,0.03573,0.03626,113055.41,4050.78
2019-10-28 10:00:00,0.03626,0.03626,0.03569,0.03563,46013.85,1668.46
2019-10-28 09:00:00,0.03563,0.036,0.03553,0.03583,44896.0,1599.64
2019-10-28 08:00:00,0.03583,0.03592,0.03536,0.03579,230613.32,8262.88
2019-10-28 07:00:00,0.03579,0.03617,0.03569,0.03607,194425.54,6958.49
2019-10-28 06:00:00,0.03607,0.03626,0.0356,0.03679,284336.51,10256.02
2019-10-28 05:00:00,0.03679,0.03698,0.03659,0.03684,151395.55,5569.84
2019-10-28 04:00:00,0.03684,0.03703,0.03626,0.03659,288222.07,10618.1
2019-10-28 03:00:00,0.03659,0.03697,0.03639,0.03701,319691.88,11697.53
2019-10-28 02:00:00,0.03701,0.0373,0.03691,0.03719,310102.13,11476.88
2019-10-28 01:00:00,0.03719,0.03758,0.0369,0.03686,322803.54,12005.06
2019-10-28 00:00:00,0.03686,0.03686,0.03618,0.03572,400451.75,14760.65
2019-10-27 23:00:00,0.03572,0.03629,0.03562,0.03593,113668.71,4060.25
2019-10-27 22:00:00,0.03593,0.03622,0.03565,0.03603,131237.87,4715.38
2019-10-27 21:00:00,0.03603,0.03632,0.03593,0.03608,192583.63,6938.79
2019-10-27 20:00:00,0.03608,0.03627,0.03579,0.03667,179130.4,6463.02
2019-10-27 19:00:00,0.03667,0.03725,0.03667,0.03662,51372.14,1883.82
2019-10-27 18:00:00,0.03662,0.03681,0.03643,0.03668,107801.24,3947.68
2019-10-27 17:00:00,0.03668,0.03726,0.03648,0.0368,222768.36,8171.14
2019-10-27 16:00:00,0.0368,0.0369,0.03651,0.03612,121556.03,4473.26
2019-10-27 15:00:00,0.03612,0.03631,0.03583,0.03608,264667.91,9559.8
2019-10-27 14:00:00,0.03608,0.03665,0.03598,0.03625,218728.04,7891.71
