time,close,high,low,open,volumefrom,volumeto
2019-11-08 11:00:00,19.99,20.0,19.94,19.99,13444.3,268751.56
2019-11-08 10:00:00,19.99,20.03,19.95,20.04,22089.32,441565.51
2019-11-08 09:00:00,20.04,20.04,19.89,20.02,45724.57,916320.38
2019-11-08 08:00:00,20.02,20.06,19.94,20.12,19038.28,381146.37
2019-11-08 07:00:00,20.12,20.16,20.07,20.26,21056.88,423664.43
2019-11-08 06:00:00,20.26,20.29,20.21,20.31,33047.62,669544.78
2019-11-08 05:00:00,20.31,20.37,20.27,20.33,78905.56,1602571.92
2019-11-08 04:00:00,20.33,20.4,20.29,20.42,92762.79,1885867.52
2019-11-08 03:00:00,20.42,20.5,20.36,20.48,89586.17,1829349.59
2019-11-08 02:00:00,20.48,20.5,20.37,20.42,83364.58,1707306.6
2019-11-08 01:00:00,20.42,20.44,20.36,20.35,83250.95,1699984.4
2019-11-08 00:00:00,20.35,20.42,20.32,20.4,83135.76,1691812.72
2019-11-07 23:00:00,20.4,20.42,20.29,20.38,77466.91,1580324.96
2019-11-07 22:00:00,20.38,20.49,20.3,20.34,72021.15,1467791.04
2019-11-07 21:00:00,20.34,20.41,20.26,20.3,41148.92,836969.03
2019-11-07 20:00:00,20.3,20.34,20.24,20.34,7423.2,150690.96
2019-11-07 19:00:00,20.34,20.39,20.23,20.26,19300.29,392567.9
2019-11-07 18:00:00,20.26,20.38,20.22,20.31,15977.39,323701.92
2019-11-07 17:00:00,20.31,20.37,20.28,20.31,13932.44,282967.86
2019-11-07 16:00:00,20.31,20.34,20.23,20.24,13988.5,284106.44
2019-11-07 15:00:00,20.24,20.28,20.19,20.31,20745.27,419884.26
2019-11-07 14:00:00,20.31,20.38,20.24,20.31,26538.94,539005.87
2019-11-07 13:00:00,20.31,20.33,20.23,20.22,22978.23,466687.85
2019-11-07 12:00:00,20.22,20.24,20.08,20.15,30828.59,623354.09
2019-11-07 11:00:00,20.15,20.25,20.09,20.2,17639.2,355429.88
2019-11-07 10:00:00,20.2,20.44,20.02,20.22,39994.75,807893.95
2019-11-07 09:00:00,20.22,20.36,20.09,20.43,32129.69,649662.33
2019-11-07 08:00:00,20.43,20.65,20.16,20.36,36934.06,754562.85
2019-11-07 07:00:00,20.36,20.6,20.15,20.46,36376.29,740621.26
2019-11-07 06:00:00,20.46,20.69,20.32,20.55,3938.97,80591.33
2019-11-07 05:00:00,20.55,20.82,20.39,20.67,7053.49,144949.22
2019-11-07 04:00:00,20.67,20.77,20.37,20.6,16691.58,345014.96
2019-11-07 03:00:00,20.6,20.78,20.42,20.54,13126.39,270403.63
2019-11-07 02:00:00,20.54,20.59,20.49,20.61,54860.89,1126842.68
2019-11-07 01:00:00,20.61,20.73,20.53,20.72,96659.65,1992155.39
2019-11-07 00:00:00,20.72,20.74,20.58,20.68,83918.17,1738784.48
2019-11-06 23:00:00,20.68,20.71,20.6,20.64,63768.85,1318739.82
2019-11-06 22:00:00,20.64,20.68,20.56,20.58,65535.42,1352651.07
2019-11-06 21:00:00,20.58,20.66,20.53,20.53,11209.33,230688.01
2019-11-06 20:00:00,20.53,20.58,20.49,20.55,10983.9,225499.47
2019-11-06 19:00:00,20.55,20.58,20.51,20.53,10151.69,208617.23
2019-11-06 18:00:00,20.53,20.57,20.52,20.51,8396.4,172378.09
2019-11-06 17:00:00,20.51,20.61,20.51,20.59,21379.18,438486.98
2019-11-06 16:00:00,20.59,20.66,20.58,20.68,14728.12,303251.99
2019-11-06 15:00:00,20.68,20.72,20.64,20.65,22404.83,463331.88
2019-11-06 14:00:00,20.65,20.71,20.6,20.67,44464.01,918181.81
2019-11-06 13:00:00,20.67,20.74,20.64,20.78,30870.52,638093.65
2019-11-06 12:00:00,20.78,20.8,20.72,20.82,11783.3,244856.97
2019-11-06 11:00:00,20.82,20.86,20.74,20.72,60924.32,1268444.34
2019-11-06 10:00:00,20.72,20.79,20.68,20.76,27113.34,561788.4
2019-11-06 09:00:00,20.76,20.86,20.71,20.88,86786.28,1801683.17
2019-11-06 08:00:00,20.88,20.93,20.76,20.77,46512.99,971191.23
2019-11-06 07:00:00,20.77,20.87,20.73,20.81,37762.71,784331.49
2019-11-06 06:00:00,20.81,20.88,20.75,20.73,104599.73,2176720.38
2019-11-06 05:00:00,20.73,20.78,20.71,20.7,87294.92,1809623.69
2019-11-06 04:00:00,20.7,20.76,20.66,20.61,92396.73,1912612.31
2019-11-06 03:00:00,20.61,20.66,20.57,20.6,73137.89,1507371.91
2019-11-06 02:00:00,20.6,20.67,20.55,20.63,76195.15,1569620.09
2019-11-06 01:00:00,20.63,20.72,20.59,20.63,93904.64,1937252.72
2019-11-06 00:00:00,20.63,20.7,20.61,20.71,78368.09,1616733.7
2019-11-05 23:00:00,20.71,20.72,20.65,20.74,123630.01,2560377.51
2019-11-05 22:00:00,20.74,20.75,20.67,20.72,130685.98,2710427.23
2019-11-05 21:00:00,20.72,20.74,20.64,20.71,86680.58,1796021.62
2019-11-05 20:00:00,20.71,20.79,20.63,20.8,20082.65,415911.68
2019-11-05 19:00:00,20.8,20.92,20.79,20.69,28665.94,596251.55
2019-11-05 18:00:00,20.69,20.8,20.67,20.75,27199.72,562762.21
2019-11-05 17:00:00,20.75,20.79,20.64,20.7,34242.82,710538.52
2019-11-05 16:00:00,20.7,20.79,20.61,20.72,58976.42,1220811.89
2019-11-05 15:00:00,20.72,20.78,20.68,20.6,62989.86,1305149.9
2019-11-05 14:00:00,20.6,20.81,20.59,20.55,70633.77,1455055.66
2019-11-05 13:00:00,20.55,20.58,20.5,20.63,36984.19,760025.1
2019-11-05 12:00:00,20.63,20.75,20.6,20.64,51437.09,1061147.17
2019-11-05 11:00:00,20.64,20.74,20.57,20.61,35815.95,739241.21
2019-11-05 10:00:00,20.61,20.72,20.58,20.66,53827.98,1109394.67
2019-11-05 09:00:00,20.66,20.71,20.53,20.52,45820.66,946654.84
2019-11-05 08:00:00,20.52,20.57,20.42,20.44,19148.14,392919.83
2019-11-05 07:00:00,20.44,20.57,20.39,20.61,40482.6,827464.34
2019-11-05 06:00:00,20.61,20.69,20.56,20.77,51947.74,1070642.92
2019-11-05 05:00:00,20.77,20.82,20.72,20.74,42242.77,877382.33
2019-11-05 04:00:00,20.74,20.77,20.65,20.77,54550.26,1131372.39
2019-11-05 03:00:00,20.77,20.88,20.71,20.86,85232.99,1770289.2
2019-11-05 02:00:00,20.86,20.96,20.81,20.9,101232.95,2111719.34
2019-11-05 01:00:00,20.9,21.03,20.82,20.74,119300.23,2493374.81
2019-11-05 00:00:00,20.74,20.78,20.59,20.68,98171.36,2036074.01
2019-11-04 23:00:00,20.68,20.76,20.6,20.69,26635.19,550815.73
2019-11-04 22:00:00,20.69,20.76,20.63,20.83,39273.69,812572.65
2019-11-04 21:00:00,20.83,20.89,20.54,20.64,94841.73,1975553.24
2019-11-04 20:00:00,20.64,21.01,20.59,20.51,85986.82,1774767.96
2019-11-04 19:00:00,20.51,20.57,20.46,20.45,34134.5,700098.6
2019-11-04 18:00:00,20.45,20.51,20.39,20.58,39134.37,800297.87
2019-11-04 17:00:00,20.58,20.64,20.54,20.55,24306.48,500227.36
2019-11-04 16:00:00,20.55,20.68,20.52,20.64,19229.09,395157.8
2019-11-04 15:00:00,20.64,20.74,20.57,20.72,37360.1,771112.46
2019-11-04 14:00:00,20.72,20.84,20.65,20.57,42770.86,886212.22
2019-11-04 13:00:00,20.57,20.64,20.51,20.53,20596.44,423668.77
2019-11-04 12:00:00,20.53,20.65,20.46,20.68,23742.44,487432.29
2019-11-04 11:00:00,20.68,20.69,20.55,20.42,24598.24,508691.6
2019-11-04 10:00:00,20.42,20.56,20.38,20.43,31392.54,641035.67
2019-11-04 09:00:00,20.43,20.5,20.39,20.43,12129.31,247801.8
2019-11-04 08:00:00,20.43,20.56,20.41,20.51,23357.49,477193.52
2019-11-04 07:00:00,20.51,20.59,20.43,20.42,33485.05,686778.38
2019-11-04 06:00:00,20.42,20.45,20.36,20.36,20150.61,411475.46
2019-11-04 05:00:00,20.36,20.47,20.31,20.43,56242.5,1145097.3
2019-11-04 04:00:00,20.43,20.64,20.36,20.59,74291.41,1517773.51
2019-11-04 03:00:00,20.59,20.81,20.54,20.67,161359.82,3322398.69
2019-11-04 02:00:00,20.67,20.79,20.3,20.38,189126.64,3909247.65
2019-11-04 01:00:00,20.38,20.39,20.21,20.25,139544.47,2843916.3
2019-11-04 00:00:00,20.25,20.26,20.1,20.22,98536.84,1995371.01
2019-11-03 23:00:00,20.22,20.23,20.13,20.19,63114.25,1276170.14
2019-11-03 22:00:00,20.19,20.23,20.13,19.98,97016.36,1958760.31
2019-11-03 21:00:00,19.98,20.04,19.94,20.05,65531.64,1309322.17
2019-11-03 20:00:00,20.05,20.06,20.01,20.02,30869.15,618926.46
2019-11-03 19:00:00,20.02,20.04,20.0,20.05,20107.01,402542.34
2019-11-03 18:00:00,20.05,20.05,19.97,20.01,15908.38,318963.02
2019-11-03 17:00:00,20.01,20.08,19.99,20.01,21508.97,430394.49
2019-11-03 16:00:00,20.01,20.02,19.93,20.07,21296.55,426143.97
2019-11-03 15:00:00,20.07,20.09,20.04,19.96,20161.06,404632.47
2019-11-03 14:00:00,19.96,20.05,19.94,20.07,23563.32,470323.87
2019-11-03 13:00:00,20.07,20.19,20.06,20.08,30456.87,611269.38
2019-11-03 12:00:00,20.08,20.13,20.05,20.13,19997.94,401558.64
2019-11-03 11:00:00,20.13,20.14,20.07,20.09,12106.13,243696.4
2019-11-03 10:00:00,20.09,20.17,20.03,20.31,31255.92,627931.43
2019-11-03 09:00:00,20.31,20.33,20.23,20.3,32852.69,667238.13
2019-11-03 08:00:00,20.3,20.34,20.27,20.39,33132.78,672595.43
2019-11-03 07:00:00,20.39,20.39,20.27,20.37,48032.53,979383.29
2019-11-03 06:00:00,20.37,20.45,20.34,20.36,50957.4,1038002.24
2019-11-03 05:00:00,20.36,20.43,20.32,20.37,80799.76,1645083.11
2019-11-03 04:00:00,20.37,20.4,20.29,20.45,85845.69,1748676.71
2019-11-03 03:00:00,20.45,20.45,20.31,20.39,76158.85,1557448.48
2019-11-03 02:00:00,20.39,20.43,20.38,20.29,77606.55,1582397.55
2019-11-03 01:00:00,20.29,20.33,20.29,20.32,71518.09,1451102.05
2019-11-03 00:00:00,20.32,20.34,20.3,20.23,64194.31,1304428.38
2019-11-02 23:00:00,20.23,20.25,20.19,20.24,90536.52,1831553.8
2019-11-02 22:00:00,20.24,20.27,20.21,20.23,6865.16,138950.84
2019-11-02 21:00:00,20.23,20.27,20.18,20.28,76397.21,1545515.56
2019-11-02 20:00:00,20.28,20.33,20.26,20.35,88091.68,1786499.27
2019-11-02 19:00:00,20.35,20.37,20.32,20.28,52065.1,1059524.79
2019-11-02 18:00:00,20.28,20.3,20.27,20.3,26116.57,529644.04
2019-11-02 17:00:00,20.3,20.31,20.26,20.32,30100.51,611040.35
2019-11-02 16:00:00,20.32,20.34,20.27,20.29,16916.2,343737.18
2019-11-02 15:00:00,20.29,20.32,20.26,20.26,32834.48,666211.6
2019-11-02 14:00:00,20.26,20.28,20.21,20.3,54665.74,1107527.89
2019-11-02 13:00:00,20.3,20.44,20.28,20.29,57172.98,1160611.49
2019-11-02 12:00:00,20.29,20.44,20.27,20.24,96885.5,1965806.8
2019-11-02 11:00:00,20.24,20.27,20.22,20.22,50930.39,1030831.09
2019-11-02 10:00:00,20.22,20.23,20.16,20.16,37547.1,759202.36
2019-11-02 09:00:00,20.16,20.24,20.14,20.18,25261.97,509281.32
2019-11-02 08:00:00,20.18,20.26,20.12,20.16,38234.04,771562.93
2019-11-02 07:00:00,20.16,20.16,20.06,20.1,27394.87,552280.58
2019-11-02 06:00:00,20.1,20.11,20.06,20.07,14493.73,291323.97
2019-11-02 05:00:00,20.07,20.12,20.06,20.11,14406.93,289147.09
2019-11-02 04:00:00,20.11,20.13,20.06,20.16,55867.86,1123502.66
2019-11-02 03:00:00,20.16,20.27,20.12,20.26,61781.75,1245520.08
2019-11-02 02:00:00,20.26,20.27,20.19,20.16,56590.02,1146513.81
2019-11-02 01:00:00,20.16,20.24,20.13,20.25,67740.13,1365641.02
2019-11-02 00:00:00,20.25,20.38,20.05,20.06,124416.93,2519442.83
2019-11-01 23:00:00,20.06,20.1,19.98,20.02,32304.33,648024.86
2019-11-01 22:00:00,20.02,20.02,19.88,20.04,28833.71,577250.87
2019-11-01 21:00:00,20.04,20.18,20.03,19.99,27078.61,542655.34
2019-11-01 20:00:00,19.99,20.06,19.97,19.94,36586.84,731370.93
2019-11-01 19:00:00,19.94,19.97,19.88,19.94,24188.12,482311.11
2019-11-01 18:00:00,19.94,19.99,19.91,19.92,30098.02,600154.52
2019-11-01 17:00:00,19.92,19.98,19.88,19.9,29352.61,584703.99
2019-11-01 16:00:00,19.9,19.97,19.86,19.83,28473.23,566617.28
2019-11-01 15:00:00,19.83,19.9,19.7,19.84,18598.69,368812.02
2019-11-01 14:00:00,19.84,19.89,19.77,19.84,14735.47,292351.72
2019-11-01 13:00:00,19.84,19.93,19.76,20.0,23107.24,458447.64
2019-11-01 12:00:00,20.0,20.15,19.94,19.94,37863.17,757263.4
2019-11-01 11:00:00,19.94,19.95,19.8,19.91,36147.83,720787.73
2019-11-01 10:00:00,19.91,20.09,19.89,19.77,45323.88,902398.45
2019-11-01 09:00:00,19.77,19.88,19.66,19.95,45649.68,902494.17
2019-11-01 08:00:00,19.95,19.98,19.84,19.8,16947.87,338110.01
2019-11-01 07:00:00,19.8,19.98,19.76,19.98,35251.58,697981.28
2019-11-01 06:00:00,19.98,20.03,19.9,19.89,46881.94,936701.16
2019-11-01 05:00:00,19.89,19.93,19.85,19.92,43713.51,869461.71
2019-11-01 04:00:00,19.92,20.03,19.82,19.82,53648.46,1068677.32
2019-11-01 03:00:00,19.82,19.91,19.78,20.0,62694.47,1242604.4
2019-11-01 02:00:00,20.0,20.03,19.93,19.95,88203.17,1764063.4
2019-11-01 01:00:00,19.95,20.01,19.87,19.97,97217.26,1939484.34
2019-11-01 00:00:00,19.97,20.07,19.84,19.94,126650.66,2529213.68
2019-10-31 23:00:00,19.94,19.99,19.84,19.84,45832.94,913908.82
2019-10-31 22:00:00,19.84,20.01,19.81,19.89,32862.51,651992.2
2019-10-31 21:00:00,19.89,19.93,19.64,19.91,49301.56,980608.03
2019-10-31 20:00:00,19.91,19.97,19.89,20.08,21373.73,425550.96
2019-10-31 19:00:00,20.08,20.08,20.02,20.08,9158.47,183902.08
2019-10-31 18:00:00,20.08,20.11,19.98,20.15,11724.97,235437.4
2019-10-31 17:00:00,20.15,20.16,20.02,20.0,18027.98,363263.8
2019-10-31 16:00:00,20.0,20.21,19.9,20.04,51233.24,1024664.8
2019-10-31 15:00:00,20.04,20.17,20.01,20.18,29900.36,599203.21
2019-10-31 14:00:00,20.18,20.35,20.13,20.4,49810.97,1005185.37
2019-10-31 13:00:00,20.4,20.4,20.02,20.09,56878.24,1160316.1
2019-10-31 12:00:00,20.09,20.44,19.94,19.97,87638.67,1760660.88
2019-10-31 11:00:00,19.97,20.09,19.84,19.85,55321.37,1104767.76
2019-10-31 10:00:00,19.85,19.96,19.57,19.51,83772.11,1662876.38
2019-10-31 09:00:00,19.51,19.75,19.5,19.86,39556.38,771744.97
2019-10-31 08:00:00,19.86,19.93,19.79,19.84,36275.42,720429.84
2019-10-31 07:00:00,19.84,19.94,19.75,19.93,71572.79,1420004.15
2019-10-31 06:00:00,19.93,20.08,19.84,20.01,93073.48,1854954.46
2019-10-31 05:00:00,20.01,20.19,19.99,19.97,77170.65,1544184.71
2019-10-31 04:00:00,19.97,20.04,19.85,20.08,69687.43,1391657.98
2019-10-31 03:00:00,20.08,20.12,19.87,19.94,76785.52,1541853.24
2019-10-31 02:00:00,19.94,20.03,19.88,19.96,66472.62,1325464.04
2019-10-31 01:00:00,19.96,20.03,19.92,20.14,83673.21,1670117.27
2019-10-31 00:00:00,20.14,20.2,20.04,20.08,91410.25,1841002.44
2019-10-30 23:00:00,20.08,20.1,19.77,19.95,107423.72,2157068.3
2019-10-30 22:00:00,19.95,19.98,19.82,19.74,42254.74,842982.06
2019-10-30 21:00:00,19.74,19.89,19.67,19.79,57294.7,1130997.38
2019-10-30 20:00:00,19.79,19.94,19.72,19.86,62485.62,1236590.42
2019-10-30 19:00:00,19.86,20.03,19.81,19.77,57767.23,1147257.19
2019-10-30 18:00:00,19.77,19.97,19.75,19.76,47893.85,946861.41
2019-10-30 17:00:00,19.76,19.83,19.68,19.67,59512.21,1175961.27
2019-10-30 16:00:00,19.67,19.69,19.53,19.67,74106.7,1457678.79
2019-10-30 15:00:00,19.67,19.73,19.46,19.44,62823.85,1235745.13
2019-10-30 14:00:00,19.44,19.48,19.28,19.24,47977.66,932685.71
2019-10-30 13:00:00,19.24,19.53,19.22,19.52,67440.54,1297555.99
2019-10-30 12:00:00,19.52,19.78,19.51,19.72,60173.93,1174595.11
2019-10-30 11:00:00,19.72,19.84,19.63,19.78,45251.26,892354.85
2019-10-30 10:00:00,19.78,20.01,19.65,20.23,85942.21,1699936.91
2019-10-30 09:00:00,20.23,20.24,20.16,20.12,18550.06,375267.71
2019-10-30 08:00:00,20.12,20.17,20.04,20.05,17862.12,359385.85
2019-10-30 07:00:00,20.05,20.07,19.96,20.13,25639.52,514072.38
2019-10-30 06:00:00,20.13,20.2,20.12,20.11,17710.18,356505.92
2019-10-30 05:00:00,20.11,20.13,19.95,20.15,40180.78,808035.49
2019-10-30 04:00:00,20.15,20.3,20.11,20.37,46556.68,938117.1
2019-10-30 03:00:00,20.37,20.37,20.17,20.33,26161.54,532910.57
2019-10-30 02:00:00,20.33,20.43,20.29,20.53,46041.93,936032.44
2019-10-30 01:00:00,20.53,20.66,20.43,20.4,46334.12,951239.48
2019-10-30 00:00:00,20.4,20.74,20.38,20.79,90719.45,1850676.78
2019-10-29 23:00:00,20.79,20.8,20.68,20.8,27182.31,565120.22
2019-10-29 22:00:00,20.8,20.89,20.75,20.7,38828.74,807637.79
2019-10-29 21:00:00,20.7,20.79,20.65,20.71,16593.33,343481.93
2019-10-29 20:00:00,20.71,20.93,20.61,20.44,63985.67,1325143.23
2019-10-29 19:00:00,20.44,20.72,20.41,20.83,52173.73,1066431.04
2019-10-29 18:00:00,20.83,20.87,20.72,20.72,38125.24,794148.75
2019-10-29 17:00:00,20.72,20.75,20.61,20.62,43489.5,901102.44
2019-10-29 16:00:00,20.62,20.72,20.51,20.63,48515.01,1000379.51
2019-10-29 15:00:00,20.63,20.63,20.48,20.53,24605.7,507615.59
2019-10-29 14:00:00,20.53,20.61,20.52,20.48,15197.28,312000.16
2019-10-29 13:00:00,20.48,20.54,20.32,20.66,37092.06,759645.39
2019-10-29 12:00:00,20.66,20.72,20.57,20.73,38349.83,792307.49
2019-10-29 11:00:00,20.73,20.79,20.67,20.71,32249.06,668523.01
2019-10-29 10:00:00,20.71,21.01,20.67,20.66,52446.6,1086169.09
2019-10-29 09:00:00,20.66,20.79,20.54,20.84,38456.53,794511.91
2019-10-29 08:00:00,20.84,20.85,20.66,20.85,31752.45,661721.06
2019-10-29 07:00:00,20.85,20.97,20.74,20.85,62258.23,1298084.1
2019-10-29 06:00:00,20.85,21.2,20.81,20.87,111532.47,2325452.0
2019-10-29 05:00:00,20.87,21.03,20.42,20.71,115637.13,2413346.9
2019-10-29 04:00:00,20.71,20.81,20.39,20.34,105417.37,2183193.73
2019-10-29 03:00:00,20.34,20.58,20.31,20.34,113502.46,2308640.04
2019-10-29 02:00:00,20.34,20.46,20.19,20.28,131988.48,2684645.68
2019-10-29 01:00:00,20.28,20.39,20.18,20.19,144760.38,2935740.51
2019-10-29 00:00:00,20.19,20.2,19.94,19.96,175927.43,3551974.81
2019-10-28 23:00:00,19.96,20.04,19.74,20.32,124724.98,2489510.6
2019-10-28 22:00:00,20.32,20.43,20.29,20.41,90268.09,1834247.59
2019-10-28 21:00:00,20.41,20.52,20.36,20.46,76374.17,1558796.81
2019-10-28 20:00:00,20.46,20.52,20.42,20.39,13633.54,278942.23
2019-10-28 19:00:00,20.39,20.43,20.34,20.29,26001.79,530176.5
2019-10-28 18:00:00,20.29,20.32,20.09,20.24,55916.15,1134538.68
2019-10-28 17:00:00,20.24,20.37,20.16,20.18,45598.66,922916.88
2019-10-28 16:00:00,20.18,20.2,20.05,20.2,43837.11,884632.88
2019-10-28 15:00:00,20.2,20.29,20.11,20.05,35761.84,722389.17
2019-10-28 14:00:00,20.05,20.21,19.98,20.24,36691.7,735668.59
2019-10-28 13:00:00,20.24,20.3,20.02,20.07,58172.44,1177410.19
2019-10-28 12:00:00,20.07,20.29,20.03,20.39,37819.85,759044.39
2019-10-28 11:00:00,20.39,20.49,20.22,20.44,51044.52,1040797.76
2019-10-28 10:00:00,20.44,20.59,20.31,20.39,62874.91,1285163.16
2019-10-28 09:00:00,20.39,20.58,20.33,20.37,81578.79,1663391.53
2019-10-28 08:00:00,20.37,20.52,20.12,20.46,122170.16,2488606.16
2019-10-28 07:00:00,20.46,20.54,19.94,19.97,104084.8,2129575.01
2019-10-28 06:00:00,19.97,20.1,19.88,20.32,80808.29,1613741.55
2019-10-28 05:00:00,20.32,20.42,20.24,20.42,48061.24,976604.4
2019-10-28 04:00:00,20.42,20.63,20.27,20.59,99109.02,2023806.19
2019-10-28 03:00:00,20.59,21.08,20.49,20.89,184248.4,3793674.56
2019-10-28 02:00:00,20.89,21.0,19.9,19.97,217822.7,4550316.2
2019-10-28 01:00:00,19.97,20.02,19.34,19.5,146178.01,2919174.86
2019-10-28 00:00:00,19.5,19.72,19.5,19.34,75056.22,1463596.29
2019-10-27 23:00:00,19.34,19.37,19.16,19.33,25605.18,495204.18
2019-10-27 22:00:00,19.33,19.52,19.23,19.54,37733.53,729389.13
2019-10-27 21:00:00,19.54,19.59,19.33,19.41,37161.75,726140.6
2019-10-27 20:00:00,19.41,19.45,19.18,19.48,52988.8,1028512.61
2019-10-27 19:00:00,19.48,19.68,19.45,19.48,35116.03,684060.26
2019-10-27 18:00:00,19.48,19.5,19.31,19.46,24923.42,485508.22
2019-10-27 17:00:00,19.46,19.53,19.34,19.49,47372.04,921859.9
2019-10-27 16:00:00,19.49,19.58,19.16,19.22,97119.21,1892853.4
2019-10-27 15:00:00,19.22,19.23,19.02,19.17,53240.47,1023281.83
2019-10-27 14:00:00,19.17,19.3,18.96,18.97,61578.1,1180452.18
2019-10-27 13:00:00,18.97,19.29,18.85,19.02,68480.24,1299070.15
2019-10-27 12:00:00,19.02,19.26,18.8,18.85,64916.58,1234713.35
2019-10-27 11:00:00,18.85,18.91,18.21,18.94,146853.81,2768194.32
2019-10-27 10:00:00,18.94,19.53,18.93,19.09,83549.7,1582431.32
2019-10-27 09:00:00,19.09,19.16,18.99,19.18,48463.57,925169.55
2019-10-27 08:00:00,19.18,19.49,19.15,18.98,72423.91,1389090.59
2019-10-27 07:00:00,18.98,19.12,18.85,19.18,65874.93,1250306.17
2019-10-27 06:00:00,19.18,19.32,18.96,19.13,81779.9,1568538.48
2019-10-27 05:00:00,19.13,19.16,18.83,18.7,128220.65,2452861.03
2019-10-27 04:00:00,18.7,18.74,18.54,18.61,151525.34,2833523.86
2019-10-27 03:00:00,18.61,18.69,18.56,18.72,79757.25,1484282.42
2019-10-27 02:00:00,18.72,18.8,18.65,18.7,75189.13,1407540.51
2019-10-27 01:00:00,18.7,18.81,18.64,18.84,77460.19,1448505.55
2019-10-27 00:00:00,18.84,18.98,18.62,19.0,84967.77,1600792.79
2019-10-26 23:00:00,19.0,19.03,18.53,18.39,80560.3,1530645.7
2019-10-26 22:00:00,18.39,18.53,18.32,18.51,22553.65,414761.62
2019-10-26 21:00:00,18.51,18.74,18.49,18.42,11139.01,206183.08
2019-10-26 20:00:00,18.42,18.57,18.4,18.25,13496.01,248596.5
2019-10-26 19:00:00,18.25,18.36,18.03,18.27,32944.77,601242.05
2019-10-26 18:00:00,18.27,18.44,18.06,18.3,43133.34,788046.12
2019-10-26 17:00:00,18.3,18.34,18.2,18.34,13996.31,256132.47
2019-10-26 16:00:00,18.34,18.52,18.23,18.48,37914.3,695348.26
2019-10-26 15:00:00,18.48,18.55,18.32,18.45,34083.1,629855.69
2019-10-26 14:00:00,18.45,18.59,18.35,18.45,31632.41,583617.96
2019-10-26 13:00:00,18.45,18.45,18.21,18.57,40830.3,753319.04
2019-10-26 12:00:00,18.57,18.84,18.51,18.72,54487.49,1011832.69
2019-10-26 11:00:00,18.72,18.81,18.62,18.74,28269.46,529204.29
2019-10-26 10:00:00,18.74,18.89,18.66,18.66,36744.21,688586.5
