time,close,high,low,open,volumefrom,volumeto
2019-11-08 11:00:00,3.738,3.743,3.706,3.707,883.64,3303.05
2019-11-08 10:00:00,3.707,3.742,3.705,3.745,939.86,3484.06
2019-11-08 09:00:00,3.745,3.753,3.682,3.703,1262.13,4726.68
2019-11-08 08:00:00,3.703,3.718,3.646,3.703,1074.66,3979.47
2019-11-08 07:00:00,3.703,3.705,3.669,3.707,865.55,3205.13
2019-11-08 06:00:00,3.707,3.726,3.689,3.706,979.08,3629.45
2019-11-08 05:00:00,3.706,3.732,3.684,3.697,926.43,3433.35
2019-11-08 04:00:00,3.697,3.778,3.688,3.782,1106.91,4092.25
2019-11-08 03:00:00,3.782,3.799,3.765,3.782,830.88,3142.39
2019-11-08 02:00:00,3.782,3.797,3.765,3.786,483.49,1828.56
2019-11-08 01:00:00,3.786,3.79,3.762,3.775,906.0,3430.12
2019-11-08 00:00:00,3.775,3.807,3.771,3.763,887.39,3349.9
2019-11-07 23:00:00,3.763,3.796,3.759,3.786,873.45,3286.79
2019-11-07 22:00:00,3.786,3.829,3.775,3.781,921.82,3490.01
2019-11-07 21:00:00,3.781,3.833,3.781,3.819,885.02,3346.26
2019-11-07 20:00:00,3.819,3.822,3.748,3.762,921.04,3517.45
2019-11-07 19:00:00,3.762,3.788,3.751,3.775,912.46,3432.67
2019-11-07 18:00:00,3.775,3.783,3.74,3.74,758.75,2864.28
2019-11-07 17:00:00,3.74,3.757,3.722,3.748,923.46,3453.74
2019-11-07 16:00:00,3.748,3.774,3.731,3.715,1123.96,4212.6
2019-11-07 15:00:00,3.715,3.739,3.704,3.739,920.72,3420.47
2019-11-07 14:00:00,3.739,3.764,3.728,3.745,900.92,3368.54
2019-11-07 13:00:00,3.745,3.763,3.728,3.751,881.89,3302.68
2019-11-07 12:00:00,3.751,3.766,3.737,3.753,803.63,3014.42
2019-11-07 11:00:00,3.753,3.789,3.742,3.79,937.35,3517.87
2019-11-07 10:00:00,3.79,3.799,3.743,3.748,754.2,2858.42
2019-11-07 09:00:00,3.748,3.763,3.621,3.672,1081.11,4052.0
2019-11-07 08:00:00,3.672,3.678,3.629,3.653,881.37,3236.39
2019-11-07 07:00:00,3.653,3.66,3.636,3.667,864.3,3157.29
2019-11-07 06:00:00,3.667,3.681,3.645,3.686,883.29,3239.02
2019-11-07 05:00:00,3.686,3.686,3.661,3.653,715.68,2638.0
2019-11-07 04:00:00,3.653,3.653,3.653,3.653,0.0,0.0
2019-11-07 03:00:00,3.653,3.671,3.653,3.662,37.16,135.75
2019-11-07 02:00:00,3.662,3.687,3.651,3.668,890.88,3262.4
2019-11-07 01:00:00,3.668,3.723,3.654,3.753,983.96,3609.17
2019-11-07 00:00:00,3.753,3.782,3.73,3.773,932.26,3498.77
2019-11-06 23:00:00,3.773,3.813,3.739,3.78,924.67,3488.78
2019-11-06 22:00:00,3.78,3.832,3.776,3.782,939.35,3550.74
2019-11-06 21:00:00,3.782,3.837,3.782,3.802,915.5,3462.42
2019-11-06 20:00:00,3.802,3.843,3.768,3.832,1001.08,3806.11
2019-11-06 19:00:00,3.832,3.856,3.803,3.84,924.43,3542.42
2019-11-06 18:00:00,3.84,3.842,3.737,3.76,991.7,3808.13
2019-11-06 17:00:00,3.76,3.772,3.734,3.731,888.75,3341.7
2019-11-06 16:00:00,3.731,3.763,3.657,3.682,1048.97,3913.71
2019-11-06 15:00:00,3.682,3.79,3.678,3.756,1029.75,3791.54
2019-11-06 14:00:00,3.756,3.771,3.663,3.685,996.16,3741.58
2019-11-06 13:00:00,3.685,3.685,3.649,3.676,886.48,3266.68
2019-11-06 12:00:00,3.676,3.709,3.655,3.68,951.76,3498.67
2019-11-06 11:00:00,3.68,3.703,3.668,3.657,881.9,3245.39
2019-11-06 10:00:00,3.657,3.691,3.638,3.666,969.85,3546.74
2019-11-06 09:00:00,3.666,3.701,3.611,3.74,1125.68,4126.74
2019-11-06 08:00:00,3.74,3.742,3.649,3.666,961.35,3595.45
2019-11-06 07:00:00,3.666,3.677,3.588,3.621,1204.13,4414.34
2019-11-06 06:00:00,3.621,3.712,3.603,3.688,1653.07,5985.77
2019-11-06 05:00:00,3.688,3.773,3.68,3.713,1115.98,4115.73
2019-11-06 04:00:00,3.713,3.817,3.711,3.784,1026.28,3810.58
2019-11-06 03:00:00,3.784,3.79,3.755,3.78,930.3,3520.26
2019-11-06 02:00:00,3.78,3.834,3.752,3.823,1042.24,3939.67
2019-11-06 01:00:00,3.823,3.893,3.798,3.851,983.57,3760.19
2019-11-06 00:00:00,3.851,3.851,3.61,3.809,1922.0,7401.62
2019-11-05 23:00:00,3.809,3.961,3.789,3.931,1009.23,3844.16
2019-11-05 22:00:00,3.931,3.984,3.925,3.96,1025.13,4029.79
2019-11-05 21:00:00,3.96,3.988,3.95,3.979,908.55,3597.86
2019-11-05 20:00:00,3.979,4.061,3.949,4.06,1065.97,4241.49
2019-11-05 19:00:00,4.06,4.064,4.008,4.004,954.92,3876.98
2019-11-05 18:00:00,4.004,4.023,3.926,3.965,1121.41,4490.13
2019-11-05 17:00:00,3.965,3.967,3.928,3.957,1007.48,3994.66
2019-11-05 16:00:00,3.957,3.962,3.905,3.951,938.78,3714.75
2019-11-05 15:00:00,3.951,3.976,3.898,3.904,1031.21,4074.31
2019-11-05 14:00:00,3.904,3.959,3.9,3.873,947.43,3698.77
2019-11-05 13:00:00,3.873,3.886,3.837,3.865,739.08,2862.46
2019-11-05 12:00:00,3.865,3.901,3.852,3.848,944.89,3652.0
2019-11-05 11:00:00,3.848,3.876,3.846,3.84,894.43,3441.77
2019-11-05 10:00:00,3.84,3.864,3.834,3.864,890.27,3418.64
2019-11-05 09:00:00,3.864,3.952,3.861,3.898,1080.33,4174.4
2019-11-05 08:00:00,3.898,3.938,3.879,3.934,1010.68,3939.63
2019-11-05 07:00:00,3.934,3.934,3.844,3.886,1338.12,5264.16
2019-11-05 06:00:00,3.886,3.89,3.835,3.907,915.38,3557.17
2019-11-05 05:00:00,3.907,4.004,3.829,3.999,1339.7,5234.21
2019-11-05 04:00:00,3.999,4.003,3.723,3.725,1221.2,4883.58
2019-11-05 03:00:00,3.725,3.752,3.717,3.734,970.93,3616.71
2019-11-05 02:00:00,3.734,3.766,3.659,3.678,1180.46,4407.84
2019-11-05 01:00:00,3.678,3.697,3.659,3.645,1079.12,3969.0
2019-11-05 00:00:00,3.645,3.684,3.632,3.681,899.47,3278.57
2019-11-04 23:00:00,3.681,3.717,3.665,3.691,886.79,3264.27
2019-11-04 22:00:00,3.691,3.691,3.669,3.703,980.77,3620.02
2019-11-04 21:00:00,3.703,3.734,3.665,3.686,947.27,3507.74
2019-11-04 20:00:00,3.686,3.72,3.683,3.691,885.13,3262.59
2019-11-04 19:00:00,3.691,3.702,3.665,3.687,882.06,3255.68
2019-11-04 18:00:00,3.687,3.719,3.665,3.702,1022.54,3770.1
2019-11-04 17:00:00,3.702,3.867,3.663,3.68,2048.79,7584.62
2019-11-04 16:00:00,3.68,3.787,3.489,3.495,1928.18,7095.7
2019-11-04 15:00:00,3.495,3.51,3.424,3.454,1196.86,4183.03
2019-11-04 14:00:00,3.454,3.577,3.254,3.361,3329.7,11500.78
2019-11-04 13:00:00,3.361,3.363,3.233,3.231,2096.57,7046.57
2019-11-04 12:00:00,3.231,3.249,3.229,3.246,1486.84,4803.98
2019-11-04 11:00:00,3.246,3.29,3.246,3.247,1155.28,3750.04
2019-11-04 10:00:00,3.247,3.256,3.241,3.24,1094.28,3553.13
2019-11-04 09:00:00,3.24,3.245,3.225,3.22,1494.3,4841.53
2019-11-04 08:00:00,3.22,3.235,3.215,3.24,1101.96,3548.31
2019-11-04 07:00:00,3.24,3.253,3.237,3.249,1179.33,3821.03
2019-11-04 06:00:00,3.249,3.258,3.233,3.244,1284.27,4172.59
2019-11-04 05:00:00,3.244,3.25,3.231,3.234,1210.67,3927.41
2019-11-04 04:00:00,3.234,3.249,3.209,3.22,1125.76,3640.71
2019-11-04 03:00:00,3.22,3.227,3.196,3.209,967.2,3114.38
2019-11-04 02:00:00,3.209,3.291,3.148,3.285,3808.01,12219.9
2019-11-04 01:00:00,3.285,3.294,3.261,3.269,869.24,2855.45
2019-11-04 00:00:00,3.269,3.298,3.262,3.295,891.83,2915.39
2019-11-03 23:00:00,3.295,3.316,3.284,3.323,964.79,3178.98
2019-11-03 22:00:00,3.323,3.398,3.297,3.366,1134.25,3769.11
2019-11-03 21:00:00,3.366,3.448,3.365,3.438,1086.2,3656.15
2019-11-03 20:00:00,3.438,3.438,3.4,3.414,1487.19,5112.96
2019-11-03 19:00:00,3.414,3.448,3.379,3.43,1437.26,4906.81
2019-11-03 18:00:00,3.43,3.446,3.352,3.362,1074.57,3685.78
2019-11-03 17:00:00,3.362,3.366,3.317,3.349,972.98,3271.16
2019-11-03 16:00:00,3.349,3.358,3.227,3.23,1337.96,4480.83
2019-11-03 15:00:00,3.23,3.26,3.23,3.242,2022.03,6531.16
2019-11-03 14:00:00,3.242,3.248,3.201,3.227,1091.55,3538.81
2019-11-03 13:00:00,3.227,3.256,3.213,3.254,2060.05,6647.78
2019-11-03 12:00:00,3.254,3.271,3.24,3.265,870.93,2834.01
2019-11-03 11:00:00,3.265,3.267,3.235,3.243,886.74,2895.21
2019-11-03 10:00:00,3.243,3.287,3.24,3.263,1158.65,3757.5
2019-11-03 09:00:00,3.263,3.271,3.243,3.261,1004.37,3277.26
2019-11-03 08:00:00,3.261,3.269,3.221,3.251,1118.32,3646.84
2019-11-03 07:00:00,3.251,3.309,3.247,3.294,1122.18,3648.21
2019-11-03 06:00:00,3.294,3.294,3.232,3.266,964.54,3177.19
2019-11-03 05:00:00,3.266,3.272,3.224,3.23,901.9,2945.61
2019-11-03 04:00:00,3.23,3.298,3.224,3.308,893.73,2886.75
2019-11-03 03:00:00,3.308,3.332,3.298,3.316,1177.21,3894.21
2019-11-03 02:00:00,3.316,3.349,3.299,3.309,918.29,3045.05
2019-11-03 01:00:00,3.309,3.337,3.304,3.32,929.89,3077.01
2019-11-03 00:00:00,3.32,3.336,3.287,3.313,1276.98,4239.57
2019-11-02 23:00:00,3.313,3.456,3.311,3.445,1178.93,3905.8
2019-11-02 22:00:00,3.445,3.529,3.425,3.527,968.14,3335.24
2019-11-02 21:00:00,3.527,3.595,3.359,3.383,1786.01,6299.26
2019-11-02 20:00:00,3.383,3.392,3.342,3.367,900.1,3045.04
2019-11-02 19:00:00,3.367,3.378,3.332,3.333,982.32,3307.47
2019-11-02 18:00:00,3.333,3.361,3.28,3.353,1186.84,3955.74
2019-11-02 17:00:00,3.353,3.356,3.314,3.345,1194.9,4006.5
2019-11-02 16:00:00,3.345,3.345,3.229,3.223,1275.71,4267.25
2019-11-02 15:00:00,3.223,3.245,3.213,3.206,1364.01,4396.2
2019-11-02 14:00:00,3.206,3.236,3.205,3.245,1399.57,4487.02
2019-11-02 13:00:00,3.245,3.26,3.221,3.238,1196.79,3883.58
2019-11-02 12:00:00,3.238,3.247,3.223,3.229,925.0,2995.15
2019-11-02 11:00:00,3.229,3.237,3.196,3.22,1184.33,3824.2
2019-11-02 10:00:00,3.22,3.249,3.22,3.213,1180.81,3802.21
2019-11-02 09:00:00,3.213,3.264,3.212,3.264,1371.69,4407.24
2019-11-02 08:00:00,3.264,3.293,3.262,3.295,941.84,3074.17
2019-11-02 07:00:00,3.295,3.322,3.273,3.305,937.71,3089.75
2019-11-02 06:00:00,3.305,3.318,3.27,3.275,887.52,2933.25
2019-11-02 05:00:00,3.275,3.305,3.273,3.274,1688.06,5528.4
2019-11-02 04:00:00,3.274,3.303,3.272,3.29,893.44,2925.12
2019-11-02 03:00:00,3.29,3.345,3.257,3.324,1740.77,5727.13
2019-11-02 02:00:00,3.324,3.35,3.265,3.257,1403.57,4665.47
2019-11-02 01:00:00,3.257,3.259,3.248,3.263,1427.54,4649.5
2019-11-02 00:00:00,3.263,3.296,3.254,3.288,921.94,3008.29
2019-11-01 23:00:00,3.288,3.325,3.261,3.324,961.86,3162.6
2019-11-01 22:00:00,3.324,3.342,3.292,3.353,940.57,3126.45
2019-11-01 21:00:00,3.353,3.377,3.327,3.361,928.15,3112.09
2019-11-01 20:00:00,3.361,3.4,3.35,3.319,971.63,3265.65
2019-11-01 19:00:00,3.319,3.344,3.311,3.317,901.53,2992.18
2019-11-01 18:00:00,3.317,3.333,3.299,3.295,922.02,3058.34
2019-11-01 17:00:00,3.295,3.317,3.23,3.245,1149.25,3786.78
2019-11-01 16:00:00,3.245,3.275,3.227,3.22,1029.87,3341.93
2019-11-01 15:00:00,3.22,3.243,3.214,3.241,991.43,3192.4
2019-11-01 14:00:00,3.241,3.27,3.239,3.253,907.35,2940.72
2019-11-01 13:00:00,3.253,3.264,3.201,3.266,1482.06,4821.14
2019-11-01 12:00:00,3.266,3.28,3.258,3.263,906.78,2961.54
2019-11-01 11:00:00,3.263,3.303,3.241,3.25,1059.7,3457.8
2019-11-01 10:00:00,3.25,3.275,3.215,3.207,956.3,3107.98
2019-11-01 09:00:00,3.207,3.22,3.178,3.218,926.05,2969.84
2019-11-01 08:00:00,3.218,3.249,3.198,3.22,1248.52,4017.74
2019-11-01 07:00:00,3.22,3.249,3.186,3.216,1642.77,5289.72
2019-11-01 06:00:00,3.216,3.276,3.2,3.254,2566.41,8253.57
2019-11-01 05:00:00,3.254,3.355,3.239,3.349,2599.64,8459.23
2019-11-01 04:00:00,3.349,3.372,3.321,3.338,2171.77,7273.26
2019-11-01 03:00:00,3.338,3.385,3.329,3.415,2241.13,7480.89
2019-11-01 02:00:00,3.415,3.427,3.393,3.39,1983.51,6773.69
2019-11-01 01:00:00,3.39,3.423,3.388,3.401,2024.84,6864.21
2019-11-01 00:00:00,3.401,3.472,3.39,3.449,2352.6,8001.19
2019-10-31 23:00:00,3.449,3.551,3.447,3.5,2680.83,9246.18
2019-10-31 22:00:00,3.5,3.569,3.482,3.55,2989.51,10463.29
2019-10-31 21:00:00,3.55,3.579,3.542,3.557,2212.87,7855.69
2019-10-31 20:00:00,3.557,3.568,3.497,3.535,2473.13,8796.92
2019-10-31 19:00:00,3.535,3.57,3.449,3.463,2754.77,9738.11
2019-10-31 18:00:00,3.463,3.475,3.424,3.438,2196.34,7605.93
2019-10-31 17:00:00,3.438,3.466,3.4,3.421,2516.8,8652.76
2019-10-31 16:00:00,3.421,3.475,3.391,3.403,2514.52,8602.17
2019-10-31 15:00:00,3.403,3.405,3.307,3.418,2990.89,10178.0
2019-10-31 14:00:00,3.418,3.428,3.327,3.376,2577.25,8809.04
2019-10-31 13:00:00,3.376,3.424,3.356,3.389,3053.84,10309.76
2019-10-31 12:00:00,3.389,3.539,3.354,3.451,3355.21,11370.81
2019-10-31 11:00:00,3.451,3.478,3.375,3.462,3034.86,10473.3
2019-10-31 10:00:00,3.462,3.489,3.387,3.386,3616.84,12521.5
2019-10-31 09:00:00,3.386,3.397,3.356,3.437,2534.16,8580.67
2019-10-31 08:00:00,3.437,3.453,3.411,3.446,2084.67,7165.01
2019-10-31 07:00:00,3.446,3.481,3.415,3.453,2140.78,7377.13
2019-10-31 06:00:00,3.453,3.457,3.422,3.465,2163.62,7470.98
2019-10-31 05:00:00,3.465,3.496,3.434,3.469,2441.03,8458.17
2019-10-31 04:00:00,3.469,3.491,3.469,3.491,1286.43,4462.63
2019-10-31 03:00:00,3.491,3.542,3.471,3.532,2374.49,8289.34
2019-10-31 02:00:00,3.532,3.537,3.503,3.503,2289.04,8084.89
2019-10-31 01:00:00,3.503,3.529,3.441,3.515,2392.91,8382.36
2019-10-31 00:00:00,3.515,3.568,3.48,3.54,2179.67,7661.54
2019-10-30 23:00:00,3.54,3.553,3.535,3.553,1697.67,6009.75
2019-10-30 22:00:00,3.553,3.59,3.537,3.539,2116.35,7519.39
2019-10-30 21:00:00,3.539,3.561,3.527,3.565,1874.31,6633.18
2019-10-30 20:00:00,3.565,3.581,3.546,3.574,2022.72,7211.0
2019-10-30 19:00:00,3.574,3.589,3.554,3.567,1988.53,7107.01
2019-10-30 18:00:00,3.567,3.624,3.534,3.587,2879.41,10270.86
2019-10-30 17:00:00,3.587,3.6,3.545,3.549,2253.28,8082.52
2019-10-30 16:00:00,3.549,3.563,3.527,3.549,2086.31,7404.31
2019-10-30 15:00:00,3.549,3.622,3.498,3.5,2800.11,9937.59
2019-10-30 14:00:00,3.5,3.563,3.5,3.543,2512.53,8793.86
2019-10-30 13:00:00,3.543,3.543,3.515,3.58,1800.25,6378.29
2019-10-30 12:00:00,3.58,3.602,3.554,3.58,1578.72,5651.82
2019-10-30 11:00:00,3.58,3.644,3.571,3.609,2385.99,8541.84
2019-10-30 10:00:00,3.609,3.631,3.501,3.569,3470.94,12526.62
2019-10-30 09:00:00,3.569,3.585,3.565,3.545,2024.15,7224.19
2019-10-30 08:00:00,3.545,3.551,3.545,3.54,1243.66,4408.77
2019-10-30 07:00:00,3.54,3.563,3.535,3.562,1902.97,6736.51
2019-10-30 06:00:00,3.562,3.596,3.557,3.593,1461.6,5206.22
2019-10-30 05:00:00,3.593,3.61,3.539,3.57,2614.23,9392.93
2019-10-30 04:00:00,3.57,3.585,3.562,3.626,1936.44,6913.09
2019-10-30 03:00:00,3.626,3.643,3.605,3.633,2111.33,7655.68
2019-10-30 02:00:00,3.633,3.675,3.633,3.677,2114.75,7682.89
2019-10-30 01:00:00,3.677,3.7,3.671,3.666,1553.87,5713.58
2019-10-30 00:00:00,3.666,3.674,3.619,3.652,2236.89,8200.44
2019-10-29 23:00:00,3.652,3.681,3.625,3.672,2433.03,8885.43
2019-10-29 22:00:00,3.672,3.745,3.672,3.681,2333.01,8566.81
2019-10-29 21:00:00,3.681,3.715,3.679,3.692,2051.21,7550.5
2019-10-29 20:00:00,3.692,3.803,3.69,3.73,2426.14,8957.31
2019-10-29 19:00:00,3.73,3.732,3.675,3.696,2247.48,8383.1
2019-10-29 18:00:00,3.696,3.698,3.66,3.67,2173.72,8034.07
2019-10-29 17:00:00,3.67,3.686,3.649,3.641,2182.29,8009.0
2019-10-29 16:00:00,3.641,3.669,3.614,3.624,2012.41,7327.18
2019-10-29 15:00:00,3.624,3.659,3.607,3.623,2212.52,8018.17
2019-10-29 14:00:00,3.623,3.675,3.623,3.631,2115.3,7663.73
2019-10-29 13:00:00,3.631,3.673,3.601,3.658,3514.83,12762.35
2019-10-29 12:00:00,3.658,3.658,3.604,3.638,2532.43,9263.63
2019-10-29 11:00:00,3.638,3.661,3.623,3.665,1784.5,6492.01
2019-10-29 10:00:00,3.665,3.719,3.646,3.631,2250.44,8247.86
2019-10-29 09:00:00,3.631,3.664,3.609,3.638,2360.08,8569.45
2019-10-29 08:00:00,3.638,3.679,3.623,3.667,2128.38,7743.05
2019-10-29 07:00:00,3.667,3.682,3.645,3.653,1552.02,5691.26
2019-10-29 06:00:00,3.653,3.666,3.647,3.665,1583.37,5784.05
2019-10-29 05:00:00,3.665,3.667,3.648,3.67,1407.94,5160.1
2019-10-29 04:00:00,3.67,3.701,3.67,3.646,1987.36,7293.61
2019-10-29 03:00:00,3.646,3.712,3.638,3.7,2215.61,8078.11
2019-10-29 02:00:00,3.7,3.722,3.676,3.705,1880.95,6959.52
2019-10-29 01:00:00,3.705,3.759,3.705,3.714,1819.09,6739.73
2019-10-29 00:00:00,3.714,3.725,3.688,3.669,2413.3,8963.0
2019-10-28 23:00:00,3.669,3.706,3.642,3.697,2281.57,8371.08
2019-10-28 22:00:00,3.697,3.783,3.663,3.795,2403.15,8884.45
2019-10-28 21:00:00,3.795,3.839,3.764,3.798,2350.05,8918.44
2019-10-28 20:00:00,3.798,3.818,3.761,3.782,2105.01,7994.83
2019-10-28 19:00:00,3.782,3.787,3.751,3.745,2195.22,8302.32
2019-10-28 18:00:00,3.745,3.774,3.727,3.726,2347.64,8791.91
2019-10-28 17:00:00,3.726,3.76,3.668,3.72,2569.79,9575.04
2019-10-28 16:00:00,3.72,3.725,3.616,3.644,2403.02,8939.23
2019-10-28 15:00:00,3.644,3.679,3.644,3.625,2265.02,8253.73
2019-10-28 14:00:00,3.625,3.663,3.563,3.674,2925.59,10605.26
2019-10-28 13:00:00,3.674,3.685,3.657,3.657,1896.33,6967.12
2019-10-28 12:00:00,3.657,3.685,3.657,3.722,1971.83,7210.98
2019-10-28 11:00:00,3.722,3.729,3.663,3.648,2230.74,8302.81
2019-10-28 10:00:00,3.648,3.71,3.618,3.682,2307.44,8417.54
2019-10-28 09:00:00,3.682,3.757,3.665,3.73,2303.99,8483.29
2019-10-28 08:00:00,3.73,3.73,3.566,3.59,3184.15,11876.88
2019-10-28 07:00:00,3.59,3.754,3.577,3.652,3103.57,11141.82
2019-10-28 06:00:00,3.652,3.659,3.586,3.604,2079.41,7594.01
2019-10-28 05:00:00,3.604,3.641,3.604,3.636,1842.05,6638.75
2019-10-28 04:00:00,3.636,3.661,3.604,3.624,1899.71,6907.35
2019-10-28 03:00:00,3.624,3.663,3.515,3.693,3043.63,11030.12
2019-10-28 02:00:00,3.693,3.758,3.683,3.741,1945.99,7186.54
2019-10-28 01:00:00,3.741,3.77,3.647,3.785,3037.21,11362.2
2019-10-28 00:00:00,3.785,3.815,3.759,3.714,2332.85,8829.84
2019-10-27 23:00:00,3.714,3.751,3.714,3.744,2311.24,8583.95
2019-10-27 22:00:00,3.744,3.766,3.729,3.768,2155.56,8070.42
2019-10-27 21:00:00,3.768,3.783,3.727,3.768,2216.24,8350.79
2019-10-27 20:00:00,3.768,3.779,3.742,3.764,2186.35,8238.17
2019-10-27 19:00:00,3.764,3.794,3.757,3.786,2075.6,7812.56
2019-10-27 18:00:00,3.786,3.856,3.781,3.815,2558.13,9685.08
2019-10-27 17:00:00,3.815,3.827,3.752,3.756,2464.8,9403.21
2019-10-27 16:00:00,3.756,3.838,3.734,3.787,2787.17,10468.61
2019-10-27 15:00:00,3.787,3.787,3.728,3.785,2044.15,7741.2
2019-10-27 14:00:00,3.785,3.838,3.763,3.73,2534.36,9592.55
2019-10-27 13:00:00,3.73,3.776,3.719,3.724,2187.5,8159.38
2019-10-27 12:00:00,3.724,3.807,3.724,3.781,2438.74,9081.87
2019-10-27 11:00:00,3.781,3.804,3.547,3.655,7635.12,28868.39
2019-10-27 10:00:00,3.655,3.719,3.646,3.668,2105.97,7697.32
2019-10-27 09:00:00,3.668,3.704,3.668,3.663,2095.35,7685.74
2019-10-27 08:00:00,3.663,3.729,3.663,3.67,2028.06,7428.78
2019-10-27 07:00:00,3.67,3.704,3.666,3.715,1864.2,6841.61
2019-10-27 06:00:00,3.715,3.739,3.701,3.703,2003.54,7443.15
2019-10-27 05:00:00,3.703,3.802,3.696,3.743,3009.23,11143.18
2019-10-27 04:00:00,3.743,3.844,3.736,3.739,2876.83,10767.97
2019-10-27 03:00:00,3.739,3.831,3.739,3.848,2443.09,9134.71
2019-10-27 02:00:00,3.848,3.86,3.823,3.855,2025.55,7794.32
2019-10-27 01:00:00,3.855,3.855,3.8,3.816,2263.94,8727.49
2019-10-27 00:00:00,3.816,3.893,3.816,3.886,2347.79,8959.17
2019-10-26 23:00:00,3.886,3.931,3.872,3.849,2102.42,8170.0
2019-10-26 22:00:00,3.849,3.877,3.838,3.855,2171.63,8358.6
2019-10-26 21:00:00,3.855,3.889,3.85,3.872,2163.49,8340.25
2019-10-26 20:00:00,3.872,3.912,3.872,3.839,2140.57,8288.29
2019-10-26 19:00:00,3.839,3.878,3.82,3.873,2369.56,9096.74
2019-10-26 18:00:00,3.873,3.887,3.792,3.821,2288.65,8863.94
2019-10-26 17:00:00,3.821,3.832,3.775,3.839,2139.52,8175.11
2019-10-26 16:00:00,3.839,3.856,3.818,3.88,2257.97,8668.35
2019-10-26 15:00:00,3.88,3.891,3.815,3.817,2612.73,10137.39
2019-10-26 14:00:00,3.817,3.828,3.785,3.814,3213.37,12265.43
2019-10-26 13:00:00,3.814,3.836,3.748,3.807,2888.64,11017.27
2019-10-26 12:00:00,3.807,3.87,3.776,3.853,2781.48,10589.09
2019-10-26 11:00:00,3.853,3.874,3.836,3.836,2189.51,8436.18
2019-10-26 10:00:00,3.836,3.87,3.814,3.841,2395.38,9188.68
2019-10-26 09:00:00,3.841,3.861,3.709,3.753,4679.09,17972.38
2019-10-26 08:00:00,3.753,3.789,3.587,3.695,3977.33,14926.92
2019-10-26 07:00:00,3.695,3.695,3.658,3.701,2215.43,8186.01
2019-10-26 06:00:00,3.701,3.72,3.682,3.701,2096.3,7758.41
2019-10-26 05:00:00,3.701,3.705,3.667,3.715,2322.51,8595.61
2019-10-26 04:00:00,3.715,3.826,3.694,3.774,2692.53,10002.75
2019-10-26 03:00:00,3.774,3.786,3.711,3.778,2500.4,9436.51
2019-10-26 02:00:00,3.778,3.778,3.63,3.879,3554.34,13428.3
